#Data Set Export - Water Elevation (AHD).Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-10-22 00:00:00,,511.329096
2024-10-22 01:00:00,,511.32810399999994
2024-10-22 02:00:00,,511.32711199999994
2024-10-22 03:00:00,,511.33412
2024-10-22 04:00:00,,511.33212799999995
2024-10-22 05:00:00,,511.33113599999996
2024-10-22 06:00:00,,511.32814399999995
2024-10-22 07:00:00,,511.33015199999994
2024-10-22 08:00:00,,511.32516
2024-10-22 09:00:00,,511.32116799999994
2024-10-22 10:00:00,,511.321176
2024-10-22 11:00:00,,511.32618399999996
2024-10-22 12:00:00,,511.32319199999995
2024-10-22 13:00:00,,511.33119999999997
2024-10-22 14:00:00,,511.32820799999996
2024-10-22 15:00:00,,511.333216
2024-10-22 16:00:00,,511.335224
2024-10-22 17:00:00,,511.33323199999995
2024-10-22 18:00:00,,511.32824
2024-10-22 19:00:00,,511.335248
2024-10-22 20:00:00,,511.32625599999994
2024-10-22 21:00:00,,511.33026399999994
2024-10-22 22:00:00,,511.327272
2024-10-22 23:00:00,,511.33027999999996
2024-10-23 00:00:00,,511.32528799999994
2024-10-23 01:00:00,,511.32929599999994
2024-10-23 02:00:00,,511.33230399999997
2024-10-23 03:00:00,,511.33231199999994
2024-10-23 04:00:00,,511.33232
2024-10-23 05:00:00,,511.32532799999996
2024-10-23 06:00:00,,511.32733599999995
2024-10-23 07:00:00,,511.322344
2024-10-23 08:00:00,,511.324352
2024-10-23 09:00:00,,511.31836
2024-10-23 10:00:00,,511.320368
2024-10-23 11:00:00,,511.32037599999995
2024-10-23 12:00:00,,511.32138399999997
2024-10-23 13:00:00,,511.32339199999996
2024-10-23 14:00:00,,511.32939999999996
2024-10-23 15:00:00,,511.330408
2024-10-23 16:00:00,,511.33041599999996
2024-10-23 17:00:00,,511.330424
2024-10-23 18:00:00,,511.325432
2024-10-23 19:00:00,,511.32244
2024-10-23 20:00:00,,511.32444799999996
2024-10-23 21:00:00,,511.322456
2024-10-23 22:00:00,,511.32346399999994
2024-10-23 23:00:00,,511.32447199999996
2024-10-24 00:00:00,,511.32448
2024-10-24 01:00:00,,511.32748799999996
2024-10-24 02:00:00,,511.32649599999996
2024-10-24 03:00:00,,511.327504
2024-10-24 04:00:00,,511.32551199999995
2024-10-24 05:00:00,,511.32451999999995
2024-10-24 06:00:00,,511.32052799999997
2024-10-24 07:00:00,,511.321536
2024-10-24 08:00:00,,511.31654399999996
2024-10-24 09:00:00,,511.31355199999996
2024-10-24 10:00:00,,511.31456
2024-10-24 11:00:00,,511.31656799999996
2024-10-24 12:00:00,,511.32057599999996
2024-10-24 13:00:00,,511.323584
2024-10-24 14:00:00,,511.32359199999996
2024-10-24 15:00:00,,511.3266
2024-10-24 16:00:00,,511.32760799999994
2024-10-24 17:00:00,,511.329616
2024-10-24 18:00:00,,511.324624
2024-10-24 19:00:00,,511.31963199999996
2024-10-24 20:00:00,,511.31863999999996
2024-10-24 21:00:00,,511.314648
2024-10-24 22:00:00,,511.315656
2024-10-24 23:00:00,,511.31566399999997
2024-10-25 00:00:00,,511.318672
2024-10-25 01:00:00,,511.31967999999995
2024-10-25 02:00:00,,511.31368799999996
2024-10-25 03:00:00,,511.32469599999996
2024-10-25 04:00:00,,511.31970399999994
2024-10-25 05:00:00,,511.32071199999996
2024-10-25 06:00:00,,511.32171999999997
2024-10-25 07:00:00,,511.31872799999996
2024-10-25 08:00:00,,511.316736
2024-10-25 09:00:00,,511.311744
2024-10-25 10:00:00,,511.315752
2024-10-25 11:00:00,,511.31775999999996
2024-10-25 12:00:00,,511.31976799999995
2024-10-25 13:00:00,,511.32377599999995
2024-10-25 14:00:00,,511.32478399999997
2024-10-25 15:00:00,,511.32879199999996
2024-10-25 16:00:00,,511.32879999999994
2024-10-25 17:00:00,,511.32780799999995
2024-10-25 18:00:00,,511.32481599999994
2024-10-25 19:00:00,,511.32782399999996
2024-10-25 20:00:00,,511.320832
2024-10-25 21:00:00,,511.32084
2024-10-25 22:00:00,,511.316848
2024-10-25 23:00:00,,511.320856
2024-10-26 00:00:00,,511.32186399999995
2024-10-26 01:00:00,,511.32587199999995
2024-10-26 02:00:00,,511.32388
2024-10-26 03:00:00,,511.322888
2024-10-26 04:00:00,,511.32589599999994
2024-10-26 05:00:00,,511.32390399999997
2024-10-26 06:00:00,,511.31691199999995
2024-10-26 07:00:00,,511.31892
2024-10-26 08:00:00,,511.31692799999996
2024-10-26 09:00:00,,511.32093599999996
2024-10-26 10:00:00,,511.316944
2024-10-26 11:00:00,,511.322952
2024-10-26 12:00:00,,511.32496
2024-10-26 13:00:00,,511.330968
2024-10-26 14:00:00,,511.33397599999995
2024-10-26 15:00:00,,511.33298399999995
2024-10-26 16:00:00,,511.33499199999994
2024-10-26 17:00:00,,511.33099999999996
2024-10-26 18:00:00,,511.33300799999995
2024-10-26 19:00:00,,511.33201599999995
2024-10-26 20:00:00,,511.32902399999995
2024-10-26 21:00:00,,511.33003199999996
2024-10-26 22:00:00,,511.32604
2024-10-26 23:00:00,,511.32804799999997
2024-10-27 00:00:00,,511.32705599999997
2024-10-27 01:00:00,,511.326064
2024-10-27 02:00:00,,511.332072
2024-10-27 03:00:00,,511.33308
2024-10-27 04:00:00,,511.32908799999996
2024-10-27 05:00:00,,511.32309599999996
2024-10-27 06:00:00,,511.32210399999997
2024-10-27 07:00:00,,511.32211199999995
2024-10-27 08:00:00,,511.31712
2024-10-27 09:00:00,,511.31812799999994
2024-10-27 10:00:00,,511.31713599999995
2024-10-27 11:00:00,,511.32314399999996
2024-10-27 12:00:00,,511.319152
2024-10-27 13:00:00,,511.32316
2024-10-27 14:00:00,,511.32316799999995
2024-10-27 15:00:00,,511.330176
2024-10-27 16:00:00,,511.325184
2024-10-27 17:00:00,,511.32819199999994
2024-10-27 18:00:00,,511.3262
2024-10-27 19:00:00,,511.320208
2024-10-27 20:00:00,,511.317216
2024-10-27 21:00:00,,511.31722399999995
2024-10-27 22:00:00,,511.31423199999995
2024-10-27 23:00:00,,511.31723999999997
2024-10-28 00:00:00,,511.31224799999995
2024-10-28 01:00:00,,511.31825599999996
2024-10-28 02:00:00,,511.32526399999995
2024-10-28 03:00:00,,511.323272
2024-10-28 04:00:00,,511.31827999999996
2024-10-28 05:00:00,,511.31728799999996
2024-10-28 06:00:00,,511.31229599999995
2024-10-28 07:00:00,,511.31130399999995
2024-10-28 08:00:00,,511.31031199999995
2024-10-28 09:00:00,,511.30532
2024-10-28 10:00:00,,511.30832799999996
2024-10-28 11:00:00,,511.309336
2024-10-28 12:00:00,,511.320344
2024-10-28 13:00:00,,511.314352
2024-10-28 14:00:00,,511.31735999999995
2024-10-28 15:00:00,,511.324368
2024-10-28 16:00:00,,511.326376
2024-10-28 17:00:00,,511.32138399999997
2024-10-28 18:00:00,,511.319392
2024-10-28 19:00:00,,511.31739999999996
2024-10-28 20:00:00,,511.308408
2024-10-28 21:00:00,,511.310416
2024-10-28 22:00:00,,511.309424
2024-10-28 23:00:00,,511.308432
2024-10-29 00:00:00,,511.31343999999996
2024-10-29 01:00:00,,511.31444799999997
2024-10-29 02:00:00,,511.315456
2024-10-29 03:00:00,,511.317464
2024-10-29 04:00:00,,511.31447199999997
2024-10-29 05:00:00,,511.31347999999997
2024-10-29 06:00:00,,511.312488
2024-10-29 07:00:00,,511.30549599999995
2024-10-29 08:00:00,,511.305504
2024-10-29 09:00:00,,511.30051199999997
2024-10-29 10:00:00,,511.30551999999994
2024-10-29 11:00:00,,511.30452799999995
2024-10-29 12:00:00,,511.311536
2024-10-29 13:00:00,,511.315544
2024-10-29 14:00:00,,511.317552
2024-10-29 15:00:00,,511.32356
2024-10-29 16:00:00,,511.32356799999997
2024-10-29 17:00:00,,511.317576
2024-10-29 18:00:00,,511.32258399999995
2024-10-29 19:00:00,,511.317592
2024-10-29 20:00:00,,511.3126
2024-10-29 21:00:00,,511.31260799999995
2024-10-29 22:00:00,,511.30961599999995
2024-10-29 23:00:00,,511.307624
2024-10-30 00:00:00,,511.30963199999997
2024-10-30 01:00:00,,511.31363999999996
2024-10-30 02:00:00,,511.318648
2024-10-30 03:00:00,,511.318656
2024-10-30 04:00:00,,511.32066399999997
2024-10-30 05:00:00,,511.318672
2024-10-30 06:00:00,,511.32068
2024-10-30 07:00:00,,511.319688
2024-10-30 08:00:00,,511.30869599999994
2024-10-30 09:00:00,,511.31270399999994
2024-10-30 10:00:00,,511.309712
2024-10-30 11:00:00,,511.31872
2024-10-30 12:00:00,,511.31872799999996
2024-10-30 13:00:00,,511.31873599999994
2024-10-30 14:00:00,,511.325744
2024-10-30 15:00:00,,511.32675199999994
2024-10-30 16:00:00,,511.32975999999996
2024-10-30 17:00:00,,511.32976799999994
2024-10-30 18:00:00,,511.327776
2024-10-30 19:00:00,,511.32778399999995
2024-10-30 20:00:00,,511.32379199999997
2024-10-30 21:00:00,,511.3218
2024-10-30 22:00:00,,511.316808
2024-10-30 23:00:00,,511.31981599999995
2024-10-31 00:00:00,,511.317824
2024-10-31 01:00:00,,511.321832
2024-10-31 02:00:00,,511.32183999999995
2024-10-31 03:00:00,,511.32784799999996
2024-10-31 04:00:00,,511.32685599999996
2024-10-31 05:00:00,,511.324864
2024-10-31 06:00:00,,511.323872
2024-10-31 07:00:00,,511.31687999999997
2024-10-31 08:00:00,,511.30988799999994
2024-10-31 09:00:00,,511.31389599999994
2024-10-31 10:00:00,,511.31690399999997
2024-10-31 11:00:00,,511.319912
2024-10-31 12:00:00,,511.31391999999994
2024-10-31 13:00:00,,511.320928
2024-10-31 14:00:00,,511.32893599999994
2024-10-31 15:00:00,,511.32994399999995
2024-10-31 16:00:00,,511.332952
2024-10-31 17:00:00,,511.33595999999994
2024-10-31 18:00:00,,511.328968
2024-10-31 19:00:00,,511.332976
2024-10-31 20:00:00,,511.326984
2024-10-31 21:00:00,,511.32299199999994
2024-10-31 22:00:00,,511.318
2024-10-31 23:00:00,,511.317008
2024-11-01 00:00:00,,511.31701599999997
2024-11-01 01:00:00,,511.31902399999996
2024-11-01 02:00:00,,511.322032
2024-11-01 03:00:00,,511.32403999999997
2024-11-01 04:00:00,,511.32404799999995
2024-11-01 05:00:00,,511.322056
2024-11-01 06:00:00,,511.318064
2024-11-01 07:00:00,,511.31107199999997
2024-11-01 08:00:00,,511.32507999999996
2024-11-01 09:00:00,,511.311088
2024-11-01 10:00:00,,511.317096
2024-11-01 11:00:00,,511.316104
2024-11-01 12:00:00,,511.31411199999997
2024-11-01 13:00:00,,511.32212
2024-11-01 14:00:00,,511.326128
2024-11-01 15:00:00,,511.32613599999996
2024-11-01 16:00:00,,511.33014399999996
2024-11-01 17:00:00,,511.33015199999994
2024-11-01 18:00:00,,511.33315999999996
2024-11-01 19:00:00,,511.329168
2024-11-01 20:00:00,,511.32517599999994
2024-11-01 21:00:00,,511.322184
2024-11-01 22:00:00,,511.31819199999995
2024-11-01 23:00:00,,511.3182
2024-11-02 00:00:00,,511.31820799999997
2024-11-02 01:00:00,,511.317216
2024-11-02 02:00:00,,511.31922399999996
2024-11-02 03:00:00,,511.324232
2024-11-02 04:00:00,,511.32323999999994
2024-11-02 05:00:00,,511.31924799999996
2024-11-02 06:00:00,,511.31825599999996
2024-11-02 07:00:00,,511.314264
2024-11-02 08:00:00,,511.31227199999995
2024-11-02 09:00:00,,511.31127999999995
2024-11-02 10:00:00,,511.314288
2024-11-02 11:00:00,,511.31129599999997
2024-11-02 12:00:00,,511.31530399999997
2024-11-02 13:00:00,,511.31731199999996
2024-11-02 14:00:00,,511.31931999999995
2024-11-02 15:00:00,,511.32032799999996
2024-11-02 16:00:00,,511.32433599999996
2024-11-02 17:00:00,,511.32834399999996
2024-11-02 18:00:00,,511.32535199999995
2024-11-02 19:00:00,,511.32336
2024-11-02 20:00:00,,511.32136799999995
2024-11-02 21:00:00,,511.31737599999997
2024-11-02 22:00:00,,511.31938399999996
2024-11-02 23:00:00,,511.31639199999995
2024-11-03 00:00:00,,511.32039999999995
2024-11-03 01:00:00,,511.31940799999995
2024-11-03 02:00:00,,511.31841599999996
2024-11-03 03:00:00,,511.32442399999996
2024-11-03 04:00:00,,511.32643199999995
2024-11-03 05:00:00,,511.32143999999994
2024-11-03 06:00:00,,511.31944799999997
2024-11-03 07:00:00,,511.31845599999997
2024-11-03 08:00:00,,511.314464
2024-11-03 09:00:00,,511.30947199999997
2024-11-03 10:00:00,,511.31147999999996
2024-11-03 11:00:00,,511.31148799999994
2024-11-03 12:00:00,,511.313496
2024-11-03 13:00:00,,511.319504
2024-11-03 14:00:00,,511.321512
2024-11-03 15:00:00,,511.32552
2024-11-03 16:00:00,,511.324528
2024-11-03 17:00:00,,511.32453599999997
2024-11-03 18:00:00,,511.32454399999995
2024-11-03 19:00:00,,511.33055199999995
2024-11-03 20:00:00,,511.32255999999995
2024-11-03 21:00:00,,511.32156799999996
2024-11-03 22:00:00,,511.314576
2024-11-03 23:00:00,,511.31758399999995
2024-11-04 00:00:00,,511.315592
2024-11-04 01:00:00,,511.3166
2024-11-04 02:00:00,,511.32260799999995
2024-11-04 03:00:00,,511.31661599999995
2024-11-04 04:00:00,,511.31862399999994
2024-11-04 05:00:00,,511.31963199999996
2024-11-04 06:00:00,,511.31363999999996
2024-11-04 07:00:00,,511.31264799999997
2024-11-04 08:00:00,,511.310656
2024-11-04 09:00:00,,511.307664
2024-11-04 10:00:00,,511.306672
2024-11-04 11:00:00,,511.30668
2024-11-04 12:00:00,,511.30468799999994
2024-11-04 13:00:00,,511.31269599999996
2024-11-04 14:00:00,,511.31270399999994
2024-11-04 15:00:00,,511.31871199999995
2024-11-04 16:00:00,,511.32072
2024-11-04 17:00:00,,511.32572799999997
2024-11-04 18:00:00,,511.321736
2024-11-04 19:00:00,,511.32274399999994
2024-11-04 20:00:00,,511.319752
2024-11-04 21:00:00,,511.32075999999995
2024-11-04 22:00:00,,511.31676799999997
2024-11-04 23:00:00,,511.31577599999997
2024-11-05 00:00:00,,511.314784
2024-11-05 01:00:00,,511.31779199999994
2024-11-05 02:00:00,,511.3178
2024-11-05 03:00:00,,511.31480799999997
2024-11-05 04:00:00,,511.317816
2024-11-05 05:00:00,,511.32082399999996
2024-11-05 06:00:00,,511.31583199999994
2024-11-05 07:00:00,,511.30983999999995
2024-11-05 08:00:00,,511.31084799999996
2024-11-05 09:00:00,,511.31285599999995
2024-11-05 10:00:00,,511.30986399999995
2024-11-05 11:00:00,,511.307872
2024-11-05 12:00:00,,511.30987999999996
2024-11-05 13:00:00,,511.319888
2024-11-05 14:00:00,,511.31789599999996
2024-11-05 15:00:00,,511.31990399999995
2024-11-05 16:00:00,,511.322912
2024-11-05 17:00:00,,511.32491999999996
2024-11-05 18:00:00,,511.32392799999997
2024-11-05 19:00:00,,511.32093599999996
2024-11-05 20:00:00,,511.32094399999994
2024-11-05 21:00:00,,511.32195199999995
2024-11-05 22:00:00,,511.31795999999997
2024-11-05 23:00:00,,511.31496799999996
2024-11-06 00:00:00,,511.315976
2024-11-06 01:00:00,,511.31398399999995
2024-11-06 02:00:00,,511.315992
2024-11-06 03:00:00,,511.325
2024-11-06 04:00:00,,511.315008
2024-11-06 05:00:00,,511.314016
2024-11-06 06:00:00,,511.30902399999997
2024-11-06 07:00:00,,511.29703199999994
2024-11-06 08:00:00,,511.30704
2024-11-06 09:00:00,,511.31204799999995
2024-11-06 10:00:00,,511.30905599999994
2024-11-06 11:00:00,,511.311064
2024-11-06 12:00:00,,511.31607199999996
2024-11-06 13:00:00,,511.31908
2024-11-06 14:00:00,,511.31708799999996
2024-11-06 15:00:00,,511.31609599999996
2024-11-06 16:00:00,,511.324104
2024-11-06 17:00:00,,511.318112
2024-11-06 18:00:00,,511.31712
2024-11-06 19:00:00,,511.321128
2024-11-06 20:00:00,,511.316136
2024-11-06 21:00:00,,511.31414399999994
2024-11-06 22:00:00,,511.31215199999997
2024-11-06 23:00:00,,511.31316
2024-11-07 00:00:00,,511.314168
2024-11-07 01:00:00,,511.321176
2024-11-07 02:00:00,,511.317184
2024-11-07 03:00:00,,511.317192
2024-11-07 04:00:00,,511.30319999999995
2024-11-07 05:00:00,,511.305208
2024-11-07 06:00:00,,511.29421599999995
2024-11-07 07:00:00,,511.309224
2024-11-07 08:00:00,,511.300232
2024-11-07 09:00:00,,511.30523999999997
2024-11-07 10:00:00,,511.306248
2024-11-07 11:00:00,,511.307256
2024-11-07 12:00:00,,511.29626399999995
2024-11-07 13:00:00,,511.298272
2024-11-07 14:00:00,,511.31427999999994
2024-11-07 15:00:00,,511.31028799999996
2024-11-07 16:00:00,,511.320296
2024-11-07 17:00:00,,511.32530399999996
2024-11-07 18:00:00,,511.316312
2024-11-07 19:00:00,,511.31631999999996
2024-11-07 20:00:00,,511.31132799999995
2024-11-07 21:00:00,,511.31433599999997
2024-11-07 22:00:00,,511.30934399999995
2024-11-07 23:00:00,,511.309352
2024-11-08 00:00:00,,511.31435999999997
2024-11-08 01:00:00,,511.31436799999994
2024-11-08 02:00:00,,511.314376
2024-11-08 03:00:00,,511.315384
2024-11-08 04:00:00,,511.310392
2024-11-08 05:00:00,,511.30839999999995
2024-11-08 06:00:00,,511.31640799999997
2024-11-08 07:00:00,,511.310416
2024-11-08 08:00:00,,511.309424
2024-11-08 09:00:00,,511.30443199999996
2024-11-08 10:00:00,,511.30843999999996
2024-11-08 11:00:00,,511.30544799999996
2024-11-08 12:00:00,,511.30745599999995
2024-11-08 13:00:00,,511.31346399999995
2024-11-08 14:00:00,,511.31547199999994
2024-11-08 15:00:00,,511.31548
2024-11-08 16:00:00,,511.31748799999997
2024-11-08 17:00:00,,511.31749599999995
2024-11-08 18:00:00,,511.319504
2024-11-08 19:00:00,,511.31551199999996
2024-11-08 20:00:00,,511.31852
2024-11-08 21:00:00,,511.314528
2024-11-08 22:00:00,,511.314536
2024-11-08 23:00:00,,511.313544
2024-11-09 00:00:00,,511.31555199999997
2024-11-09 01:00:00,,511.31355999999994
2024-11-09 02:00:00,,511.320568
2024-11-09 03:00:00,,511.31657599999994
2024-11-09 04:00:00,,511.318584
2024-11-09 05:00:00,,511.315592
2024-11-09 06:00:00,,511.31559999999996
2024-11-09 07:00:00,,511.31260799999995
2024-11-09 08:00:00,,511.30961599999995
2024-11-09 09:00:00,,511.31362399999995
2024-11-09 10:00:00,,511.313632
2024-11-09 11:00:00,,511.31264
2024-11-09 12:00:00,,511.316648
2024-11-09 13:00:00,,511.318656
2024-11-09 14:00:00,,511.32066399999997
2024-11-09 15:00:00,,511.30567199999996
2024-11-09 16:00:00,,511.30868
2024-11-09 17:00:00,,511.30368799999997
2024-11-09 18:00:00,,511.299696
2024-11-09 19:00:00,,511.298704
2024-11-09 20:00:00,,511.29471199999995
2024-11-09 21:00:00,,511.29472
2024-11-09 22:00:00,,511.291728
2024-11-09 23:00:00,,511.304736
2024-11-10 00:00:00,,511.306744
2024-11-10 01:00:00,,511.315752
2024-11-10 02:00:00,,511.30175999999994
2024-11-10 03:00:00,,511.30776799999995
2024-11-10 04:00:00,,511.307776
2024-11-10 05:00:00,,511.30878399999995
2024-11-10 06:00:00,,511.306792
2024-11-10 07:00:00,,511.30479999999994
2024-11-10 08:00:00,,511.30580799999996
2024-11-10 09:00:00,,511.30681599999997
2024-11-10 10:00:00,,511.30182399999995
2024-11-10 11:00:00,,511.30783199999996
2024-11-10 12:00:00,,511.30783999999994
2024-11-10 13:00:00,,511.314848
2024-11-10 14:00:00,,511.313856
2024-11-10 15:00:00,,511.31886399999996
2024-11-10 16:00:00,,511.319872
2024-11-10 17:00:00,,511.31888
2024-11-10 18:00:00,,511.31888799999996
2024-11-10 19:00:00,,511.32089599999995
2024-11-10 20:00:00,,511.30790399999995
2024-11-10 21:00:00,,511.30691199999995
2024-11-10 22:00:00,,511.30791999999997
2024-11-10 23:00:00,,511.310928
2024-11-11 00:00:00,,511.309936
2024-11-11 01:00:00,,511.31094399999995
2024-11-11 02:00:00,,511.312952
2024-11-11 03:00:00,,511.30296
2024-11-11 04:00:00,,511.299968
2024-11-11 05:00:00,,511.31197599999996
2024-11-11 06:00:00,,511.30698399999994
2024-11-11 07:00:00,,511.29599199999996
2024-11-11 08:00:00,,511.299
2024-11-11 09:00:00,,511.30400799999995
2024-11-11 10:00:00,,511.309016
2024-11-11 11:00:00,,511.31002399999994
2024-11-11 12:00:00,,511.312032
2024-11-11 13:00:00,,511.32304
2024-11-11 14:00:00,,511.327048
2024-11-11 15:00:00,,511.32305599999995
2024-11-11 16:00:00,,511.323064
2024-11-11 17:00:00,,511.325072
2024-11-11 18:00:00,,511.32408
2024-11-11 19:00:00,,511.31708799999996
2024-11-11 20:00:00,,511.313096
2024-11-11 21:00:00,,511.312104
2024-11-11 22:00:00,,511.311112
2024-11-11 23:00:00,,511.31311999999997
2024-11-12 00:00:00,,511.319128
2024-11-12 01:00:00,,511.31713599999995
2024-11-12 02:00:00,,511.31814399999996
2024-11-12 03:00:00,,511.32015199999995
2024-11-12 04:00:00,,511.31816
2024-11-12 05:00:00,,511.30316799999997
2024-11-12 06:00:00,,511.314176
2024-11-12 07:00:00,,511.308184
2024-11-12 08:00:00,,511.307192
2024-11-12 09:00:00,,511.30319999999995
2024-11-12 10:00:00,,511.301208
2024-11-12 11:00:00,,511.302216
2024-11-12 12:00:00,,511.301224
2024-11-12 13:00:00,,511.30423199999996
2024-11-12 14:00:00,,511.30924
2024-11-12 15:00:00,,511.306248
2024-11-12 16:00:00,,511.31425599999994
2024-11-12 17:00:00,,511.316264
2024-11-12 18:00:00,,511.315272
2024-11-12 19:00:00,,511.31528
2024-11-12 20:00:00,,511.316288
2024-11-12 21:00:00,,511.310296
2024-11-12 22:00:00,,511.31130399999995
2024-11-12 23:00:00,,511.306312
2024-11-13 00:00:00,,511.30532
2024-11-13 01:00:00,,511.309328
2024-11-13 02:00:00,,511.31433599999997
2024-11-13 03:00:00,,511.313344
2024-11-13 04:00:00,,511.31835199999995
2024-11-13 05:00:00,,511.31735999999995
2024-11-13 06:00:00,,511.31436799999994
2024-11-13 07:00:00,,511.307376
2024-11-13 08:00:00,,511.30238399999996
2024-11-13 09:00:00,,511.29939199999995
2024-11-13 10:00:00,,511.30339999999995
2024-11-13 11:00:00,,511.303408
2024-11-13 12:00:00,,511.30641599999996
2024-11-13 13:00:00,,511.311424
2024-11-13 14:00:00,,511.31243199999994
2024-11-13 15:00:00,,511.32144
2024-11-13 16:00:00,,511.31944799999997
2024-11-13 17:00:00,,511.317456
2024-11-13 18:00:00,,511.31146399999994
2024-11-13 19:00:00,,511.30947199999997
2024-11-13 20:00:00,,511.30647999999997
2024-11-13 21:00:00,,511.304488
2024-11-13 22:00:00,,511.303496
2024-11-13 23:00:00,,511.30150399999997
2024-11-14 00:00:00,,511.307512
2024-11-14 01:00:00,,511.30951999999996
2024-11-14 02:00:00,,511.30952799999994
2024-11-14 03:00:00,,511.31053599999996
2024-11-14 04:00:00,,511.30954399999996
2024-11-14 05:00:00,,511.30655199999995
2024-11-14 06:00:00,,511.30456
2024-11-14 07:00:00,,511.30656799999997
2024-11-14 08:00:00,,511.297576
2024-11-14 09:00:00,,511.294584
2024-11-14 10:00:00,,511.303592
2024-11-14 11:00:00,,511.3026
2024-11-14 12:00:00,,511.301608
2024-11-14 13:00:00,,511.308616
2024-11-14 14:00:00,,511.31362399999995
2024-11-14 15:00:00,,511.31963199999996
2024-11-14 16:00:00,,511.31764
2024-11-14 17:00:00,,511.316648
2024-11-14 18:00:00,,511.31965599999995
2024-11-14 19:00:00,,511.30966399999994
2024-11-14 20:00:00,,511.306672
2024-11-14 21:00:00,,511.30967999999996
2024-11-14 22:00:00,,511.29968799999995
2024-11-14 23:00:00,,511.30069599999996
2024-11-15 00:00:00,,511.300704
2024-11-15 01:00:00,,511.300712
2024-11-15 02:00:00,,511.31172
2024-11-15 03:00:00,,511.31172799999996
2024-11-15 04:00:00,,511.311736
2024-11-15 05:00:00,,511.31274399999995
2024-11-15 06:00:00,,511.30675199999996
2024-11-15 07:00:00,,511.30476
2024-11-15 08:00:00,,511.303768
2024-11-15 09:00:00,,511.29977599999995
2024-11-15 10:00:00,,511.30178399999994
2024-11-15 11:00:00,,511.301792
2024-11-15 12:00:00,,511.30879999999996
2024-11-15 13:00:00,,511.31080799999995
2024-11-15 14:00:00,,511.31881599999997
2024-11-15 15:00:00,,511.319824
2024-11-15 16:00:00,,511.32483199999996
2024-11-15 17:00:00,,511.32284
2024-11-15 18:00:00,,511.326848
2024-11-15 19:00:00,,511.31985599999996
2024-11-15 20:00:00,,511.312864
2024-11-15 21:00:00,,511.314872
2024-11-15 22:00:00,,511.31287999999995
2024-11-15 23:00:00,,511.310888
2024-11-16 00:00:00,,511.31089599999996
2024-11-16 01:00:00,,511.313904
2024-11-16 02:00:00,,511.319912
2024-11-16 03:00:00,,511.31991999999997
2024-11-16 04:00:00,,511.32392799999997
2024-11-16 05:00:00,,511.319936
2024-11-16 06:00:00,,511.31594399999994
2024-11-16 07:00:00,,511.317952
2024-11-16 08:00:00,,511.31195999999994
2024-11-16 09:00:00,,511.30796799999996
2024-11-16 10:00:00,,511.30997599999995
2024-11-16 11:00:00,,511.307984
2024-11-16 12:00:00,,511.315992
2024-11-16 13:00:00,,511.31399999999996
2024-11-16 14:00:00,,511.320008
2024-11-16 15:00:00,,511.324016
2024-11-16 16:00:00,,511.32202399999994
2024-11-16 17:00:00,,511.32503199999996
2024-11-16 18:00:00,,511.32604
2024-11-16 19:00:00,,511.322048
2024-11-16 20:00:00,,511.319056
2024-11-16 21:00:00,,511.316064
2024-11-16 22:00:00,,511.31207199999994
2024-11-16 23:00:00,,511.31408
2024-11-17 00:00:00,,511.31408799999997
2024-11-17 01:00:00,,511.31609599999996
2024-11-17 02:00:00,,511.317104
2024-11-17 03:00:00,,511.323112
2024-11-17 04:00:00,,511.32012
2024-11-17 05:00:00,,511.316128
2024-11-17 06:00:00,,511.316136
2024-11-17 07:00:00,,511.30814399999997
2024-11-17 08:00:00,,511.30315199999995
2024-11-17 09:00:00,,511.30116
2024-11-17 10:00:00,,511.30316799999997
2024-11-17 11:00:00,,511.29817599999996
2024-11-17 12:00:00,,511.30418399999996
2024-11-17 13:00:00,,511.305192
2024-11-17 14:00:00,,511.3062
2024-11-17 15:00:00,,511.30720799999995
2024-11-17 16:00:00,,511.31021599999997
2024-11-17 17:00:00,,511.31422399999997
2024-11-17 18:00:00,,511.315232
2024-11-17 19:00:00,,511.31224
2024-11-17 20:00:00,,511.31924799999996
2024-11-17 21:00:00,,511.305256
2024-11-17 22:00:00,,511.29826399999996
2024-11-17 23:00:00,,511.30227199999996
2024-11-18 00:00:00,,511.30228
2024-11-18 01:00:00,,511.29628799999995
2024-11-18 02:00:00,,511.30529599999994
2024-11-18 03:00:00,,511.309304
2024-11-18 04:00:00,,511.30831199999994
2024-11-18 05:00:00,,511.30631999999997
2024-11-18 06:00:00,,511.30332799999996
2024-11-18 07:00:00,,511.301336
2024-11-18 08:00:00,,511.305344
2024-11-18 09:00:00,,511.29835199999997
2024-11-18 10:00:00,,511.29535999999996
2024-11-18 11:00:00,,511.30136799999997
2024-11-18 12:00:00,,511.30037599999997
2024-11-18 13:00:00,,511.306384
2024-11-18 14:00:00,,511.310392
2024-11-18 15:00:00,,511.3074
2024-11-18 16:00:00,,511.311408
2024-11-18 17:00:00,,511.31341599999996
2024-11-18 18:00:00,,511.31342399999994
2024-11-18 19:00:00,,511.315432
2024-11-18 20:00:00,,511.31543999999997
2024-11-18 21:00:00,,511.30844799999994
2024-11-18 22:00:00,,511.30745599999995
