#Data Set Export - Depth Below Ground.Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-10-21 17:00:00,,-8.07496
2024-10-21 18:00:00,,-8.071952
2024-10-21 19:00:00,,-8.074944
2024-10-21 20:00:00,,-8.075936
2024-10-21 21:00:00,,-8.079927999999999
2024-10-21 22:00:00,,-8.07792
2024-10-21 23:00:00,,-8.080912000000001
2024-10-22 00:00:00,,-8.080904
2024-10-22 01:00:00,,-8.081896
2024-10-22 02:00:00,,-8.082887999999999
2024-10-22 03:00:00,,-8.07588
2024-10-22 04:00:00,,-8.077872000000001
2024-10-22 05:00:00,,-8.078864
2024-10-22 06:00:00,,-8.081856
2024-10-22 07:00:00,,-8.079848
2024-10-22 08:00:00,,-8.08484
2024-10-22 09:00:00,,-8.088832
2024-10-22 10:00:00,,-8.088823999999999
2024-10-22 11:00:00,,-8.083816
2024-10-22 12:00:00,,-8.086808000000001
2024-10-22 13:00:00,,-8.0788
2024-10-22 14:00:00,,-8.081792
2024-10-22 15:00:00,,-8.076784
2024-10-22 16:00:00,,-8.074776
2024-10-22 17:00:00,,-8.076768
2024-10-22 18:00:00,,-8.081760000000001
2024-10-22 19:00:00,,-8.074752
2024-10-22 20:00:00,,-8.083744000000001
2024-10-22 21:00:00,,-8.079735999999999
2024-10-22 22:00:00,,-8.082728
2024-10-22 23:00:00,,-8.07972
2024-10-23 00:00:00,,-8.084712
2024-10-23 01:00:00,,-8.080704
2024-10-23 02:00:00,,-8.077696000000001
2024-10-23 03:00:00,,-8.077688
2024-10-23 04:00:00,,-8.07768
2024-10-23 05:00:00,,-8.084672
2024-10-23 06:00:00,,-8.082664
2024-10-23 07:00:00,,-8.087656
2024-10-23 08:00:00,,-8.085647999999999
2024-10-23 09:00:00,,-8.09164
2024-10-23 10:00:00,,-8.089632
2024-10-23 11:00:00,,-8.089623999999999
2024-10-23 12:00:00,,-8.088616
2024-10-23 13:00:00,,-8.086608
2024-10-23 14:00:00,,-8.0806
2024-10-23 15:00:00,,-8.079592
2024-10-23 16:00:00,,-8.079583999999999
2024-10-23 17:00:00,,-8.079576
2024-10-23 18:00:00,,-8.084568
2024-10-23 19:00:00,,-8.08756
2024-10-23 20:00:00,,-8.085552
2024-10-23 21:00:00,,-8.087544000000001
2024-10-23 22:00:00,,-8.086536
2024-10-23 23:00:00,,-8.085528
2024-10-24 00:00:00,,-8.085519999999999
2024-10-24 01:00:00,,-8.082512
2024-10-24 02:00:00,,-8.083504000000001
2024-10-24 03:00:00,,-8.082495999999999
2024-10-24 04:00:00,,-8.084488
2024-10-24 05:00:00,,-8.08548
2024-10-24 06:00:00,,-8.089471999999999
2024-10-24 07:00:00,,-8.088464
2024-10-24 08:00:00,,-8.093456
2024-10-24 09:00:00,,-8.096448
2024-10-24 10:00:00,,-8.09544
2024-10-24 11:00:00,,-8.093432
2024-10-24 12:00:00,,-8.089424
2024-10-24 13:00:00,,-8.086416000000002
2024-10-24 14:00:00,,-8.086408
2024-10-24 15:00:00,,-8.083400000000001
2024-10-24 16:00:00,,-8.082391999999999
2024-10-24 17:00:00,,-8.080384
2024-10-24 18:00:00,,-8.085376
2024-10-24 19:00:00,,-8.090368
2024-10-24 20:00:00,,-8.09136
2024-10-24 21:00:00,,-8.095352
2024-10-24 22:00:00,,-8.094344
2024-10-24 23:00:00,,-8.094336
2024-10-25 00:00:00,,-8.091328
2024-10-25 01:00:00,,-8.09032
2024-10-25 02:00:00,,-8.096312000000001
2024-10-25 03:00:00,,-8.085303999999999
2024-10-25 04:00:00,,-8.090296
2024-10-25 05:00:00,,-8.089288
2024-10-25 06:00:00,,-8.08828
2024-10-25 07:00:00,,-8.091272
2024-10-25 08:00:00,,-8.093264000000001
2024-10-25 09:00:00,,-8.098256
2024-10-25 10:00:00,,-8.094248
2024-10-25 11:00:00,,-8.092239999999999
2024-10-25 12:00:00,,-8.090232
2024-10-25 13:00:00,,-8.086224000000001
2024-10-25 14:00:00,,-8.085215999999999
2024-10-25 15:00:00,,-8.081208
2024-10-25 16:00:00,,-8.0812
2024-10-25 17:00:00,,-8.082192
2024-10-25 18:00:00,,-8.085184
2024-10-25 19:00:00,,-8.082175999999999
2024-10-25 20:00:00,,-8.089167999999999
2024-10-25 21:00:00,,-8.08916
2024-10-25 22:00:00,,-8.093152
2024-10-25 23:00:00,,-8.089144
2024-10-26 00:00:00,,-8.088136
2024-10-26 01:00:00,,-8.084128
2024-10-26 02:00:00,,-8.086120000000001
2024-10-26 03:00:00,,-8.087112000000001
2024-10-26 04:00:00,,-8.084104
2024-10-26 05:00:00,,-8.086096000000001
2024-10-26 06:00:00,,-8.093088
2024-10-26 07:00:00,,-8.09108
2024-10-26 08:00:00,,-8.093072000000001
2024-10-26 09:00:00,,-8.089063999999999
2024-10-26 10:00:00,,-8.093056
2024-10-26 11:00:00,,-8.087048000000001
2024-10-26 12:00:00,,-8.08504
2024-10-26 13:00:00,,-8.079032
2024-10-26 14:00:00,,-8.076023999999999
2024-10-26 15:00:00,,-8.077016
2024-10-26 16:00:00,,-8.075008
2024-10-26 17:00:00,,-8.078999999999999
2024-10-26 18:00:00,,-8.076992
2024-10-26 19:00:00,,-8.077984
2024-10-26 20:00:00,,-8.080976
2024-10-26 21:00:00,,-8.079968000000001
2024-10-26 22:00:00,,-8.08396
2024-10-26 23:00:00,,-8.081952
2024-10-27 00:00:00,,-8.082944000000001
2024-10-27 01:00:00,,-8.083936
2024-10-27 02:00:00,,-8.077928
2024-10-27 03:00:00,,-8.076920000000001
2024-10-27 04:00:00,,-8.080912
2024-10-27 05:00:00,,-8.086904
2024-10-27 06:00:00,,-8.087896
2024-10-27 07:00:00,,-8.087888
2024-10-27 08:00:00,,-8.092880000000001
2024-10-27 09:00:00,,-8.091871999999999
2024-10-27 10:00:00,,-8.092864
2024-10-27 11:00:00,,-8.086856000000001
2024-10-27 12:00:00,,-8.090848
2024-10-27 13:00:00,,-8.08684
2024-10-27 14:00:00,,-8.086832000000001
2024-10-27 15:00:00,,-8.079824
2024-10-27 16:00:00,,-8.084816
2024-10-27 17:00:00,,-8.081807999999999
2024-10-27 18:00:00,,-8.0838
2024-10-27 19:00:00,,-8.089792000000001
2024-10-27 20:00:00,,-8.092784
2024-10-27 21:00:00,,-8.092776
2024-10-27 22:00:00,,-8.095768000000001
2024-10-27 23:00:00,,-8.09276
2024-10-28 00:00:00,,-8.097752
2024-10-28 01:00:00,,-8.091743999999998
2024-10-28 02:00:00,,-8.084736
2024-10-28 03:00:00,,-8.086728
2024-10-28 04:00:00,,-8.091719999999999
2024-10-28 05:00:00,,-8.092712
2024-10-28 06:00:00,,-8.097704
2024-10-28 07:00:00,,-8.098696
2024-10-28 08:00:00,,-8.099688
2024-10-28 09:00:00,,-8.10468
2024-10-28 10:00:00,,-8.101671999999999
2024-10-28 11:00:00,,-8.100664
2024-10-28 12:00:00,,-8.089656
2024-10-28 13:00:00,,-8.095648
2024-10-28 14:00:00,,-8.092640000000001
2024-10-28 15:00:00,,-8.085632
2024-10-28 16:00:00,,-8.083624
2024-10-28 17:00:00,,-8.088616
2024-10-28 18:00:00,,-8.090608
2024-10-28 19:00:00,,-8.092600000000001
2024-10-28 20:00:00,,-8.101591999999998
2024-10-28 21:00:00,,-8.099584
2024-10-28 22:00:00,,-8.100576
2024-10-28 23:00:00,,-8.101567999999999
2024-10-29 00:00:00,,-8.09656
2024-10-29 01:00:00,,-8.095552000000001
2024-10-29 02:00:00,,-8.094543999999999
2024-10-29 03:00:00,,-8.092536
2024-10-29 04:00:00,,-8.095528
2024-10-29 05:00:00,,-8.09652
2024-10-29 06:00:00,,-8.097512
2024-10-29 07:00:00,,-8.104503999999999
2024-10-29 08:00:00,,-8.104496
2024-10-29 09:00:00,,-8.109488
2024-10-29 10:00:00,,-8.104479999999999
2024-10-29 11:00:00,,-8.105472
2024-10-29 12:00:00,,-8.098464000000002
2024-10-29 13:00:00,,-8.094456
2024-10-29 14:00:00,,-8.092448000000001
2024-10-29 15:00:00,,-8.08644
2024-10-29 16:00:00,,-8.086432
2024-10-29 17:00:00,,-8.092424000000001
2024-10-29 18:00:00,,-8.087416
2024-10-29 19:00:00,,-8.092408
2024-10-29 20:00:00,,-8.0974
2024-10-29 21:00:00,,-8.097392
2024-10-29 22:00:00,,-8.100384
2024-10-29 23:00:00,,-8.102376
2024-10-30 00:00:00,,-8.100368
2024-10-30 01:00:00,,-8.09636
2024-10-30 02:00:00,,-8.091351999999999
2024-10-30 03:00:00,,-8.091344
2024-10-30 04:00:00,,-8.089336000000001
2024-10-30 05:00:00,,-8.091327999999999
2024-10-30 06:00:00,,-8.08932
2024-10-30 07:00:00,,-8.090311999999999
2024-10-30 08:00:00,,-8.101303999999999
2024-10-30 09:00:00,,-8.097296
2024-10-30 10:00:00,,-8.100287999999999
2024-10-30 11:00:00,,-8.09128
2024-10-30 12:00:00,,-8.091272
2024-10-30 13:00:00,,-8.091263999999999
2024-10-30 14:00:00,,-8.084256
2024-10-30 15:00:00,,-8.083248000000001
2024-10-30 16:00:00,,-8.08024
2024-10-30 17:00:00,,-8.080232
2024-10-30 18:00:00,,-8.082224
2024-10-30 19:00:00,,-8.082216
2024-10-30 20:00:00,,-8.086208000000001
2024-10-30 21:00:00,,-8.088199999999999
2024-10-30 22:00:00,,-8.093192
2024-10-30 23:00:00,,-8.090184
2024-10-31 00:00:00,,-8.092176
2024-10-31 01:00:00,,-8.088168
2024-10-31 02:00:00,,-8.088159999999998
2024-10-31 03:00:00,,-8.082152
2024-10-31 04:00:00,,-8.083144
2024-10-31 05:00:00,,-8.085136
2024-10-31 06:00:00,,-8.086128
2024-10-31 07:00:00,,-8.09312
2024-10-31 08:00:00,,-8.100112
2024-10-31 09:00:00,,-8.096104
2024-10-31 10:00:00,,-8.093096
2024-10-31 11:00:00,,-8.090088
2024-10-31 12:00:00,,-8.09608
2024-10-31 13:00:00,,-8.089072
2024-10-31 14:00:00,,-8.081064
2024-10-31 15:00:00,,-8.080056
2024-10-31 16:00:00,,-8.077048
2024-10-31 17:00:00,,-8.07404
2024-10-31 18:00:00,,-8.081032
2024-10-31 19:00:00,,-8.077024
2024-10-31 20:00:00,,-8.083016
2024-10-31 21:00:00,,-8.087007999999999
2024-10-31 22:00:00,,-8.092
2024-10-31 23:00:00,,-8.092992
2024-11-01 00:00:00,,-8.092984
2024-11-01 01:00:00,,-8.090976
2024-11-01 02:00:00,,-8.087968
2024-11-01 03:00:00,,-8.08596
2024-11-01 04:00:00,,-8.085952
2024-11-01 05:00:00,,-8.087943999999998
2024-11-01 06:00:00,,-8.091936
2024-11-01 07:00:00,,-8.098928
2024-11-01 08:00:00,,-8.08492
2024-11-01 09:00:00,,-8.098912
2024-11-01 10:00:00,,-8.092904
2024-11-01 11:00:00,,-8.093895999999999
2024-11-01 12:00:00,,-8.095888
2024-11-01 13:00:00,,-8.087879999999998
2024-11-01 14:00:00,,-8.083872
2024-11-01 15:00:00,,-8.083864
2024-11-01 16:00:00,,-8.079856
2024-11-01 17:00:00,,-8.079848
2024-11-01 18:00:00,,-8.07684
2024-11-01 19:00:00,,-8.080832
2024-11-01 20:00:00,,-8.084824000000001
2024-11-01 21:00:00,,-8.087815999999998
2024-11-01 22:00:00,,-8.091808
2024-11-01 23:00:00,,-8.091800000000001
2024-11-02 00:00:00,,-8.091792
2024-11-02 01:00:00,,-8.092784
2024-11-02 02:00:00,,-8.090776
2024-11-02 03:00:00,,-8.085768
2024-11-02 04:00:00,,-8.08676
2024-11-02 05:00:00,,-8.090752
2024-11-02 06:00:00,,-8.091744
2024-11-02 07:00:00,,-8.095736
2024-11-02 08:00:00,,-8.097728
2024-11-02 09:00:00,,-8.09872
2024-11-02 10:00:00,,-8.095712
2024-11-02 11:00:00,,-8.098704
2024-11-02 12:00:00,,-8.094696
2024-11-02 13:00:00,,-8.092688
2024-11-02 14:00:00,,-8.090679999999999
2024-11-02 15:00:00,,-8.089672
2024-11-02 16:00:00,,-8.085664
2024-11-02 17:00:00,,-8.081656
2024-11-02 18:00:00,,-8.084648000000001
2024-11-02 19:00:00,,-8.08664
2024-11-02 20:00:00,,-8.088632
2024-11-02 21:00:00,,-8.092624
2024-11-02 22:00:00,,-8.090615999999999
2024-11-02 23:00:00,,-8.093608
2024-11-03 00:00:00,,-8.089599999999999
2024-11-03 01:00:00,,-8.090592
2024-11-03 02:00:00,,-8.091584000000001
2024-11-03 03:00:00,,-8.085576
2024-11-03 04:00:00,,-8.083568
2024-11-03 05:00:00,,-8.088560000000001
2024-11-03 06:00:00,,-8.090551999999999
2024-11-03 07:00:00,,-8.091544
2024-11-03 08:00:00,,-8.095536000000001
2024-11-03 09:00:00,,-8.100527999999999
2024-11-03 10:00:00,,-8.09852
2024-11-03 11:00:00,,-8.098512
2024-11-03 12:00:00,,-8.096504
2024-11-03 13:00:00,,-8.090496
2024-11-03 14:00:00,,-8.088488
2024-11-03 15:00:00,,-8.084480000000001
2024-11-03 16:00:00,,-8.085472000000001
2024-11-03 17:00:00,,-8.085464
2024-11-03 18:00:00,,-8.085456
2024-11-03 19:00:00,,-8.079448
2024-11-03 20:00:00,,-8.087439999999999
2024-11-03 21:00:00,,-8.088432000000001
2024-11-03 22:00:00,,-8.095424
2024-11-03 23:00:00,,-8.092416
2024-11-04 00:00:00,,-8.094408000000001
2024-11-04 01:00:00,,-8.093399999999999
2024-11-04 02:00:00,,-8.087392
2024-11-04 03:00:00,,-8.093383999999999
2024-11-04 04:00:00,,-8.091376
2024-11-04 05:00:00,,-8.090368
2024-11-04 06:00:00,,-8.096359999999999
2024-11-04 07:00:00,,-8.097352
2024-11-04 08:00:00,,-8.099344
2024-11-04 09:00:00,,-8.102336
2024-11-04 10:00:00,,-8.103328
2024-11-04 11:00:00,,-8.10332
2024-11-04 12:00:00,,-8.105312
2024-11-04 13:00:00,,-8.097304000000001
2024-11-04 14:00:00,,-8.097296
2024-11-04 15:00:00,,-8.091288
2024-11-04 16:00:00,,-8.08928
2024-11-04 17:00:00,,-8.084272
2024-11-04 18:00:00,,-8.088264
2024-11-04 19:00:00,,-8.087256
2024-11-04 20:00:00,,-8.090247999999999
2024-11-04 21:00:00,,-8.08924
2024-11-04 22:00:00,,-8.093231999999999
2024-11-04 23:00:00,,-8.094224
2024-11-05 00:00:00,,-8.095216
2024-11-05 01:00:00,,-8.092208
2024-11-05 02:00:00,,-8.0922
2024-11-05 03:00:00,,-8.095192
2024-11-05 04:00:00,,-8.092184
2024-11-05 05:00:00,,-8.089176
2024-11-05 06:00:00,,-8.094168
2024-11-05 07:00:00,,-8.100159999999999
2024-11-05 08:00:00,,-8.099152
2024-11-05 09:00:00,,-8.097144
2024-11-05 10:00:00,,-8.100136
2024-11-05 11:00:00,,-8.102128
2024-11-05 12:00:00,,-8.100119999999999
2024-11-05 13:00:00,,-8.090112
2024-11-05 14:00:00,,-8.092104
2024-11-05 15:00:00,,-8.090095999999999
2024-11-05 16:00:00,,-8.087088
2024-11-05 17:00:00,,-8.08508
2024-11-05 18:00:00,,-8.086072
2024-11-05 19:00:00,,-8.089064
2024-11-05 20:00:00,,-8.089056
2024-11-05 21:00:00,,-8.088048
2024-11-05 22:00:00,,-8.09204
2024-11-05 23:00:00,,-8.095032
2024-11-06 00:00:00,,-8.094024000000001
2024-11-06 01:00:00,,-8.096015999999999
2024-11-06 02:00:00,,-8.094008
2024-11-06 03:00:00,,-8.085
2024-11-06 04:00:00,,-8.094992
2024-11-06 05:00:00,,-8.095984
2024-11-06 06:00:00,,-8.100976000000001
2024-11-06 07:00:00,,-8.112968
2024-11-06 08:00:00,,-8.10296
2024-11-06 09:00:00,,-8.097952
2024-11-06 10:00:00,,-8.100944
2024-11-06 11:00:00,,-8.098936
2024-11-06 12:00:00,,-8.093928
2024-11-06 13:00:00,,-8.09092
2024-11-06 14:00:00,,-8.092912
2024-11-06 15:00:00,,-8.093904
2024-11-06 16:00:00,,-8.085896
2024-11-06 17:00:00,,-8.091888
2024-11-06 18:00:00,,-8.09288
2024-11-06 19:00:00,,-8.088872
2024-11-06 20:00:00,,-8.093864
2024-11-06 21:00:00,,-8.095856
2024-11-06 22:00:00,,-8.097848
2024-11-06 23:00:00,,-8.09684
2024-11-07 00:00:00,,-8.095832
2024-11-07 01:00:00,,-8.088824
2024-11-07 02:00:00,,-8.092816
2024-11-07 03:00:00,,-8.092808
2024-11-07 04:00:00,,-8.1068
2024-11-07 05:00:00,,-8.104792
2024-11-07 06:00:00,,-8.115784
2024-11-07 07:00:00,,-8.100776
2024-11-07 08:00:00,,-8.109768
2024-11-07 09:00:00,,-8.10476
2024-11-07 10:00:00,,-8.103752
2024-11-07 11:00:00,,-8.102744
2024-11-07 12:00:00,,-8.113736
2024-11-07 13:00:00,,-8.111728
2024-11-07 14:00:00,,-8.09572
2024-11-07 15:00:00,,-8.099711999999998
2024-11-07 16:00:00,,-8.089704
2024-11-07 17:00:00,,-8.084696000000001
2024-11-07 18:00:00,,-8.093688
2024-11-07 19:00:00,,-8.09368
2024-11-07 20:00:00,,-8.098672
2024-11-07 21:00:00,,-8.095664
2024-11-07 22:00:00,,-8.100656
2024-11-07 23:00:00,,-8.100648
2024-11-08 00:00:00,,-8.09564
2024-11-08 01:00:00,,-8.095632
2024-11-08 02:00:00,,-8.095623999999999
2024-11-08 03:00:00,,-8.094616
2024-11-08 04:00:00,,-8.099608
2024-11-08 05:00:00,,-8.1016
2024-11-08 06:00:00,,-8.093592000000001
2024-11-08 07:00:00,,-8.099583999999998
2024-11-08 08:00:00,,-8.100576
2024-11-08 09:00:00,,-8.105568
2024-11-08 10:00:00,,-8.10156
2024-11-08 11:00:00,,-8.104552
2024-11-08 12:00:00,,-8.102544
2024-11-08 13:00:00,,-8.096536
2024-11-08 14:00:00,,-8.094528
2024-11-08 15:00:00,,-8.09452
2024-11-08 16:00:00,,-8.092512
2024-11-08 17:00:00,,-8.092504
2024-11-08 18:00:00,,-8.090496
2024-11-08 19:00:00,,-8.094488
2024-11-08 20:00:00,,-8.09148
2024-11-08 21:00:00,,-8.095472
2024-11-08 22:00:00,,-8.095464
2024-11-08 23:00:00,,-8.096456000000002
2024-11-09 00:00:00,,-8.094448
2024-11-09 01:00:00,,-8.096440000000001
2024-11-09 02:00:00,,-8.089431999999999
2024-11-09 03:00:00,,-8.093424
2024-11-09 04:00:00,,-8.091416
2024-11-09 05:00:00,,-8.094408
2024-11-09 06:00:00,,-8.0944
2024-11-09 07:00:00,,-8.097392000000001
2024-11-09 08:00:00,,-8.100384
2024-11-09 09:00:00,,-8.096376000000001
2024-11-09 10:00:00,,-8.096368
2024-11-09 11:00:00,,-8.09736
2024-11-09 12:00:00,,-8.093352000000001
2024-11-09 13:00:00,,-8.091344
2024-11-09 14:00:00,,-8.089336
2024-11-09 15:00:00,,-8.104328
2024-11-09 16:00:00,,-8.10132
2024-11-09 17:00:00,,-8.106312
2024-11-09 18:00:00,,-8.110304
2024-11-09 19:00:00,,-8.111296
2024-11-09 20:00:00,,-8.115288
2024-11-09 21:00:00,,-8.115279999999998
2024-11-09 22:00:00,,-8.118272
2024-11-09 23:00:00,,-8.105264
2024-11-10 00:00:00,,-8.103256
2024-11-10 01:00:00,,-8.094248
2024-11-10 02:00:00,,-8.10824
2024-11-10 03:00:00,,-8.102231999999999
2024-11-10 04:00:00,,-8.102224
2024-11-10 05:00:00,,-8.101215999999999
2024-11-10 06:00:00,,-8.103208
2024-11-10 07:00:00,,-8.1052
2024-11-10 08:00:00,,-8.104192
2024-11-10 09:00:00,,-8.103184
2024-11-10 10:00:00,,-8.108176
2024-11-10 11:00:00,,-8.102167999999999
2024-11-10 12:00:00,,-8.10216
2024-11-10 13:00:00,,-8.095151999999999
2024-11-10 14:00:00,,-8.096144
2024-11-10 15:00:00,,-8.091136
2024-11-10 16:00:00,,-8.090128
2024-11-10 17:00:00,,-8.09112
2024-11-10 18:00:00,,-8.091112
2024-11-10 19:00:00,,-8.089103999999999
2024-11-10 20:00:00,,-8.102096
2024-11-10 21:00:00,,-8.103088
2024-11-10 22:00:00,,-8.102079999999999
2024-11-10 23:00:00,,-8.099072
2024-11-11 00:00:00,,-8.100064
2024-11-11 01:00:00,,-8.099056
2024-11-11 02:00:00,,-8.097048000000001
2024-11-11 03:00:00,,-8.10704
2024-11-11 04:00:00,,-8.110032
2024-11-11 05:00:00,,-8.098024
2024-11-11 06:00:00,,-8.103016
2024-11-11 07:00:00,,-8.114008
2024-11-11 08:00:00,,-8.110999999999999
2024-11-11 09:00:00,,-8.105992
2024-11-11 10:00:00,,-8.100984
2024-11-11 11:00:00,,-8.099976
2024-11-11 12:00:00,,-8.097968
2024-11-11 13:00:00,,-8.086960000000001
2024-11-11 14:00:00,,-8.082952
2024-11-11 15:00:00,,-8.086944
2024-11-11 16:00:00,,-8.086936
2024-11-11 17:00:00,,-8.084928
2024-11-11 18:00:00,,-8.08592
2024-11-11 19:00:00,,-8.092912
2024-11-11 20:00:00,,-8.096904
2024-11-11 21:00:00,,-8.097896
2024-11-11 22:00:00,,-8.098887999999999
2024-11-11 23:00:00,,-8.09688
2024-11-12 00:00:00,,-8.090872
2024-11-12 01:00:00,,-8.092864
2024-11-12 02:00:00,,-8.091856
2024-11-12 03:00:00,,-8.089848
2024-11-12 04:00:00,,-8.09184
2024-11-12 05:00:00,,-8.106832
2024-11-12 06:00:00,,-8.095824
2024-11-12 07:00:00,,-8.101816
2024-11-12 08:00:00,,-8.102808
2024-11-12 09:00:00,,-8.1068
2024-11-12 10:00:00,,-8.108792000000001
2024-11-12 11:00:00,,-8.107783999999999
2024-11-12 12:00:00,,-8.108776
2024-11-12 13:00:00,,-8.105768000000001
2024-11-12 14:00:00,,-8.10076
2024-11-12 15:00:00,,-8.103752
2024-11-12 16:00:00,,-8.095744000000002
2024-11-12 17:00:00,,-8.093736
2024-11-12 18:00:00,,-8.094728
2024-11-12 19:00:00,,-8.094719999999999
2024-11-12 20:00:00,,-8.093712
2024-11-12 21:00:00,,-8.099704000000001
2024-11-12 22:00:00,,-8.098695999999999
2024-11-12 23:00:00,,-8.103688
2024-11-13 00:00:00,,-8.10468
2024-11-13 01:00:00,,-8.100672
2024-11-13 02:00:00,,-8.095664000000001
2024-11-13 03:00:00,,-8.096656
2024-11-13 04:00:00,,-8.091648
2024-11-13 05:00:00,,-8.092640000000001
2024-11-13 06:00:00,,-8.095632
2024-11-13 07:00:00,,-8.102624
2024-11-13 08:00:00,,-8.107616
2024-11-13 09:00:00,,-8.110608
2024-11-13 10:00:00,,-8.1066
2024-11-13 11:00:00,,-8.106592
2024-11-13 12:00:00,,-8.103584
2024-11-13 13:00:00,,-8.098576
2024-11-13 14:00:00,,-8.097567999999999
2024-11-13 15:00:00,,-8.08856
2024-11-13 16:00:00,,-8.090552
2024-11-13 17:00:00,,-8.092544
2024-11-13 18:00:00,,-8.098536
2024-11-13 19:00:00,,-8.100528
2024-11-13 20:00:00,,-8.10352
2024-11-13 21:00:00,,-8.105512000000001
2024-11-13 22:00:00,,-8.106504
2024-11-13 23:00:00,,-8.108496
2024-11-14 00:00:00,,-8.102488000000001
2024-11-14 01:00:00,,-8.10048
2024-11-14 02:00:00,,-8.100472
2024-11-14 03:00:00,,-8.099464000000001
2024-11-14 04:00:00,,-8.100456
2024-11-14 05:00:00,,-8.103448
2024-11-14 06:00:00,,-8.10544
2024-11-14 07:00:00,,-8.103432
2024-11-14 08:00:00,,-8.112424
2024-11-14 09:00:00,,-8.115416
2024-11-14 10:00:00,,-8.106408
2024-11-14 11:00:00,,-8.1074
2024-11-14 12:00:00,,-8.108392
2024-11-14 13:00:00,,-8.101384
2024-11-14 14:00:00,,-8.096376
2024-11-14 15:00:00,,-8.090368
2024-11-14 16:00:00,,-8.092360000000001
2024-11-14 17:00:00,,-8.093352
2024-11-14 18:00:00,,-8.090344
2024-11-14 19:00:00,,-8.100336
2024-11-14 20:00:00,,-8.103328
2024-11-14 21:00:00,,-8.10032
2024-11-14 22:00:00,,-8.110312
2024-11-14 23:00:00,,-8.109304
2024-11-15 00:00:00,,-8.109296
2024-11-15 01:00:00,,-8.109288
2024-11-15 02:00:00,,-8.098279999999999
2024-11-15 03:00:00,,-8.098272
2024-11-15 04:00:00,,-8.098263999999999
2024-11-15 05:00:00,,-8.097256
2024-11-15 06:00:00,,-8.103248
2024-11-15 07:00:00,,-8.10524
2024-11-15 08:00:00,,-8.106232
2024-11-15 09:00:00,,-8.110223999999999
2024-11-15 10:00:00,,-8.108216
2024-11-15 11:00:00,,-8.108208000000001
2024-11-15 12:00:00,,-8.101199999999999
2024-11-15 13:00:00,,-8.099192
2024-11-15 14:00:00,,-8.091184
2024-11-15 15:00:00,,-8.090176
2024-11-15 16:00:00,,-8.085168
2024-11-15 17:00:00,,-8.087159999999999
2024-11-15 18:00:00,,-8.083152
2024-11-15 19:00:00,,-8.090144
2024-11-15 20:00:00,,-8.097135999999999
2024-11-15 21:00:00,,-8.095128
2024-11-15 22:00:00,,-8.09712
2024-11-15 23:00:00,,-8.099112
2024-11-16 00:00:00,,-8.099104
2024-11-16 01:00:00,,-8.096096000000001
2024-11-16 02:00:00,,-8.090088
2024-11-16 03:00:00,,-8.09008
2024-11-16 04:00:00,,-8.086072
2024-11-16 05:00:00,,-8.090064
2024-11-16 06:00:00,,-8.094056
2024-11-16 07:00:00,,-8.092048
2024-11-16 08:00:00,,-8.09804
2024-11-16 09:00:00,,-8.102032000000001
2024-11-16 10:00:00,,-8.100024
2024-11-16 11:00:00,,-8.102016
2024-11-16 12:00:00,,-8.094007999999999
2024-11-16 13:00:00,,-8.096
2024-11-16 14:00:00,,-8.089992
2024-11-16 15:00:00,,-8.085984
2024-11-16 16:00:00,,-8.087976
2024-11-16 17:00:00,,-8.084968
2024-11-16 18:00:00,,-8.08396
2024-11-16 19:00:00,,-8.087952
2024-11-16 20:00:00,,-8.090943999999999
2024-11-16 21:00:00,,-8.093936
2024-11-16 22:00:00,,-8.097928
2024-11-16 23:00:00,,-8.09592
2024-11-17 00:00:00,,-8.095912
2024-11-17 01:00:00,,-8.093904
2024-11-17 02:00:00,,-8.092896
2024-11-17 03:00:00,,-8.086888
2024-11-17 04:00:00,,-8.08988
2024-11-17 05:00:00,,-8.093872
2024-11-17 06:00:00,,-8.093864
2024-11-17 07:00:00,,-8.101856
2024-11-17 08:00:00,,-8.106848
2024-11-17 09:00:00,,-8.10884
2024-11-17 10:00:00,,-8.106831999999999
2024-11-17 11:00:00,,-8.111824
2024-11-17 12:00:00,,-8.105816
2024-11-17 13:00:00,,-8.104808
2024-11-17 14:00:00,,-8.1038
2024-11-17 15:00:00,,-8.102791999999999
2024-11-17 16:00:00,,-8.099784
2024-11-17 17:00:00,,-8.095776
2024-11-17 18:00:00,,-8.094768
2024-11-17 19:00:00,,-8.09776
2024-11-17 20:00:00,,-8.090752
2024-11-17 21:00:00,,-8.104744
2024-11-17 22:00:00,,-8.111736
2024-11-17 23:00:00,,-8.107728
2024-11-18 00:00:00,,-8.10772
2024-11-18 01:00:00,,-8.113712
2024-11-18 02:00:00,,-8.104704
2024-11-18 03:00:00,,-8.100696
2024-11-18 04:00:00,,-8.101688000000001
2024-11-18 05:00:00,,-8.103679999999999
2024-11-18 06:00:00,,-8.106672
2024-11-18 07:00:00,,-8.108664000000001
2024-11-18 08:00:00,,-8.104656
2024-11-18 09:00:00,,-8.111648
2024-11-18 10:00:00,,-8.11464
2024-11-18 11:00:00,,-8.108632
2024-11-18 12:00:00,,-8.109624
2024-11-18 13:00:00,,-8.103615999999999
2024-11-18 14:00:00,,-8.099608
