#Data Set Export - Water Elevation (AHD).Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2001-10-05 06:00:00,,547.759
2001-10-05 12:00:00,,547.749
2001-10-05 18:00:00,,547.777
2001-10-06 00:00:00,,547.764
2001-10-06 06:00:00,,547.762
2001-10-06 12:00:00,,547.754
2001-10-06 18:00:00,,547.777
2001-10-07 00:00:00,,547.765
2001-10-07 06:00:00,,547.755
2001-10-07 12:00:00,,547.74
2001-10-07 18:00:00,,547.757
2001-10-08 00:00:00,,547.754
2001-10-08 06:00:00,,547.761
2001-10-08 12:00:00,,547.751
2001-10-08 18:00:00,,547.762
2001-10-09 00:00:00,,547.762
2001-10-09 06:00:00,,547.763
2001-10-09 12:00:00,,547.75
2001-10-09 18:00:00,,547.769
2001-10-10 00:00:00,,547.773
2001-10-10 06:00:00,,547.771
2001-10-10 12:00:00,,547.758
2001-10-10 18:00:00,,547.757
2001-10-11 00:00:00,,547.757
2001-10-11 06:00:00,,547.759
2001-10-11 12:00:00,,547.747
2001-10-11 18:00:00,,547.762
2001-10-12 00:00:00,,547.749
2001-10-12 06:00:00,,547.755
2001-10-12 12:00:00,,547.752
2001-10-12 18:00:00,,547.775
2001-10-13 00:00:00,,547.765
2001-10-13 06:00:00,,547.769
2001-10-13 12:00:00,,547.748
2001-10-13 18:00:00,,547.767
2001-10-14 00:00:00,,547.737
2001-10-14 06:00:00,,547.74
2001-10-14 12:00:00,,547.721
2001-10-14 18:00:00,,547.753
2001-10-15 00:00:00,,547.734
2001-10-15 06:00:00,,547.752
2001-10-15 12:00:00,,547.732
2001-10-15 18:00:00,,547.769
2001-10-16 00:00:00,,547.752
2001-10-16 06:00:00,,547.777
2001-10-16 12:00:00,,547.759
2001-10-16 18:00:00,,547.798
2001-10-17 00:00:00,,547.761
2001-10-17 06:00:00,,547.769
2001-10-17 12:00:00,,547.746
2001-10-17 18:00:00,,547.776
2001-10-18 00:00:00,,547.747
2001-10-18 06:00:00,,547.758
2001-10-18 12:00:00,,547.739
2001-10-18 18:00:00,,547.769
2001-10-19 00:00:00,,547.75
2001-10-19 06:00:00,,547.751
2001-10-19 12:00:00,,547.739
2001-10-19 18:00:00,,547.764
2001-10-20 00:00:00,,547.754
2001-10-20 06:00:00,,547.758
2001-10-20 12:00:00,,547.75
2001-10-20 18:00:00,,547.769
2001-10-21 00:00:00,,547.758
2001-10-21 06:00:00,,547.754
2001-10-21 12:00:00,,547.749
2001-10-21 18:00:00,,547.766
2001-10-22 00:00:00,,547.757
2001-10-22 06:00:00,,547.752
2001-10-22 12:00:00,,547.749
2001-10-22 18:00:00,,547.754
2001-10-23 00:00:00,,547.75
2001-10-23 06:00:00,,547.748
2001-10-23 12:00:00,,547.738
2001-10-23 18:00:00,,547.748
2001-10-24 00:00:00,,547.738
2001-10-24 06:00:00,,547.74
2001-10-24 12:00:00,,547.736
2001-10-24 18:00:00,,547.757
2001-10-25 00:00:00,,547.75
2001-10-25 06:00:00,,547.749
2001-10-25 12:00:00,,547.746
2001-10-25 18:00:00,,547.756
2001-10-26 00:00:00,,547.736
2001-10-26 06:00:00,,547.726
2001-10-26 12:00:00,,547.713
2001-10-26 18:00:00,,547.731
2001-10-27 00:00:00,,547.716
2001-10-27 06:00:00,,547.716
2001-10-27 12:00:00,,547.707
2001-10-27 18:00:00,,547.729
2001-10-28 00:00:00,,547.711
2001-10-28 06:00:00,,547.718
2001-10-28 12:00:00,,547.704
2001-10-28 18:00:00,,547.731
2001-10-29 00:00:00,,547.71
2001-10-29 06:00:00,,547.715
2001-10-29 12:00:00,,547.702
2001-10-29 18:00:00,,547.725
2001-10-30 00:00:00,,547.701
2001-10-30 06:00:00,,547.704
2001-10-30 12:00:00,,547.682
2001-10-30 18:00:00,,547.707
2001-10-31 00:00:00,,547.683
2001-10-31 06:00:00,,547.691
2001-10-31 12:00:00,,547.673
2001-10-31 18:00:00,,547.701
2001-11-01 00:00:00,,547.678
2001-11-01 06:00:00,,547.682
2001-11-01 12:00:00,,547.662
2001-11-01 18:00:00,,547.694
2001-11-02 00:00:00,,547.668
2001-11-02 06:00:00,,547.671
2001-11-02 12:00:00,,547.648
2001-11-02 18:00:00,,547.673
2001-11-03 00:00:00,,547.653
2001-11-03 06:00:00,,547.658
2001-11-03 12:00:00,,547.649
2001-11-03 18:00:00,,547.669
2001-11-04 00:00:00,,547.637
2001-11-04 06:00:00,,547.652
2001-11-04 12:00:00,,547.636
2001-11-04 18:00:00,,547.664
2001-11-05 00:00:00,,547.653
2001-11-05 06:00:00,,547.652
2001-11-05 12:00:00,,547.643
2001-11-05 18:00:00,,547.662
2001-11-06 00:00:00,,547.653
2001-11-06 06:00:00,,547.647
2001-11-06 12:00:00,,547.637
2001-11-06 18:00:00,,547.651
2001-11-07 00:00:00,,547.645
2001-11-07 06:00:00,,547.634
2001-11-07 12:00:00,,547.628
2001-11-07 18:00:00,,547.637
2001-11-08 00:00:00,,547.622
2001-11-08 06:00:00,,547.639
2001-11-08 12:00:00,,547.626
2001-11-08 18:00:00,,547.633
2001-11-09 00:00:00,,547.618
2001-11-09 06:00:00,,547.621
2001-11-09 12:00:00,,547.623
2001-11-09 18:00:00,,547.633
2001-11-10 00:00:00,,547.621
2001-11-10 06:00:00,,547.627
2001-11-10 12:00:00,,547.615
2001-11-10 18:00:00,,547.629
2001-11-11 00:00:00,,547.613
2001-11-11 06:00:00,,547.612
2001-11-11 12:00:00,,547.599
2001-11-11 18:00:00,,547.623
2001-11-12 00:00:00,,547.602
2001-11-12 06:00:00,,547.607
2001-11-12 12:00:00,,547.596
2001-11-12 18:00:00,,547.623
2001-11-13 00:00:00,,547.6
2001-11-13 06:00:00,,547.613
2001-11-13 12:00:00,,547.592
2001-11-13 18:00:00,,547.617
2001-11-14 00:00:00,,547.593
2001-11-14 06:00:00,,547.619
2001-11-14 12:00:00,,547.602
2001-11-14 18:00:00,,547.636
2001-11-15 00:00:00,,547.616
2001-11-15 06:00:00,,547.627
2001-11-15 12:00:00,,547.608
2001-11-15 18:00:00,,547.641
2001-11-16 00:00:00,,547.62
2001-11-16 06:00:00,,547.622
2001-11-16 12:00:00,,547.603
2001-11-16 18:00:00,,547.634
2001-11-17 00:00:00,,547.616
2001-11-17 06:00:00,,547.62
2001-11-17 12:00:00,,547.602
2001-11-17 18:00:00,,547.623
2001-11-18 00:00:00,,547.604
2001-11-18 06:00:00,,547.597
2001-11-18 12:00:00,,547.574
2001-11-18 18:00:00,,547.587
2001-11-19 00:00:00,,547.565
2001-11-19 06:00:00,,547.557
2001-11-19 12:00:00,,547.549
2001-11-19 18:00:00,,547.569
2001-11-20 00:00:00,,547.558
2001-11-20 06:00:00,,547.557
2001-11-20 12:00:00,,547.553
2001-11-20 18:00:00,,547.571
2001-11-21 00:00:00,,547.571
2001-11-21 06:00:00,,547.568
2001-11-21 12:00:00,,547.563
2001-11-21 18:00:00,,547.581
2001-11-22 00:00:00,,547.579
2001-11-22 06:00:00,,547.578
2001-11-22 12:00:00,,547.574
2001-11-22 18:00:00,,547.59
2001-11-23 00:00:00,,547.591
2001-11-23 06:00:00,,547.591
2001-11-23 12:00:00,,547.579
2001-11-23 18:00:00,,547.589
2001-11-24 00:00:00,,547.575
2001-11-24 06:00:00,,547.558
2001-11-24 12:00:00,,547.555
2001-11-24 18:00:00,,547.57
2001-11-25 00:00:00,,547.552
2001-11-25 06:00:00,,547.544
2001-11-25 12:00:00,,547.537
2001-11-25 18:00:00,,547.561
2001-11-26 00:00:00,,547.534
2001-11-26 06:00:00,,547.533
2001-11-26 12:00:00,,547.525
2001-11-26 18:00:00,,547.553
2001-11-27 00:00:00,,547.535
2001-11-27 06:00:00,,547.535
2001-11-27 12:00:00,,547.526
2001-11-27 18:00:00,,547.562
2001-11-28 00:00:00,,547.548
2001-11-28 06:00:00,,547.554
2001-11-28 12:00:00,,547.546
2001-11-28 18:00:00,,547.581
2001-11-29 00:00:00,,547.568
2001-11-29 06:00:00,,547.57
2001-11-29 12:00:00,,547.557
2001-11-29 18:00:00,,547.588
2001-11-30 00:00:00,,547.563
2001-11-30 06:00:00,,547.566
2001-11-30 12:00:00,,547.546
2001-11-30 18:00:00,,547.575
2001-12-01 00:00:00,,547.55
2001-12-01 06:00:00,,547.552
2001-12-01 12:00:00,,547.52
2001-12-01 18:00:00,,547.537
2001-12-02 00:00:00,,547.519
2001-12-02 06:00:00,,547.521
2001-12-02 12:00:00,,547.497
2001-12-02 18:00:00,,547.519
2001-12-03 00:00:00,,547.502
2001-12-03 06:00:00,,547.496
2001-12-03 12:00:00,,547.479
2001-12-03 18:00:00,,547.511
2001-12-04 00:00:00,,547.501
2001-12-04 06:00:00,,547.5
2001-12-04 12:00:00,,547.5
2001-12-04 18:00:00,,547.527
2001-12-05 00:00:00,,547.524
2001-12-05 06:00:00,,547.526
2001-12-05 12:00:00,,547.524
2001-12-05 18:00:00,,547.544
2001-12-06 00:00:00,,547.536
2001-12-06 06:00:00,,547.524
2001-12-06 12:00:00,,547.518
2001-12-06 18:00:00,,547.53
2001-12-07 00:00:00,,547.529
2001-12-07 06:00:00,,547.52
2001-12-07 12:00:00,,547.515
2001-12-07 18:00:00,,547.514
2001-12-08 00:00:00,,547.51
2001-12-08 06:00:00,,547.51
2001-12-08 12:00:00,,547.511
2001-12-08 18:00:00,,547.522
2001-12-09 00:00:00,,547.517
2001-12-09 06:00:00,,547.514
2001-12-09 12:00:00,,547.507
2001-12-09 18:00:00,,547.527
2001-12-10 00:00:00,,547.512
2001-12-10 06:00:00,,547.52
2001-12-10 12:00:00,,547.506
2001-12-10 18:00:00,,547.528
2001-12-11 00:00:00,,547.516
2001-12-11 06:00:00,,547.515
2001-12-11 12:00:00,,547.507
2001-12-11 18:00:00,,547.53
2001-12-12 00:00:00,,547.517
2001-12-12 06:00:00,,547.529
2001-12-12 12:00:00,,547.511
2001-12-12 18:00:00,,547.545
2001-12-13 00:00:00,,547.53
2001-12-13 06:00:00,,547.539
2001-12-13 12:00:00,,547.524
2001-12-13 18:00:00,,547.558
2001-12-14 00:00:00,,547.544
2001-12-14 06:00:00,,547.546
2001-12-14 12:00:00,,547.53
2001-12-14 18:00:00,,547.565
2001-12-15 00:00:00,,547.559
2001-12-15 06:00:00,,547.582
2001-12-15 12:00:00,,547.564
2001-12-15 18:00:00,,547.581
2001-12-16 00:00:00,,547.558
2001-12-16 06:00:00,,547.567
2001-12-16 12:00:00,,547.555
2001-12-16 18:00:00,,547.577
2001-12-17 00:00:00,,547.561
2001-12-17 06:00:00,,547.565
2001-12-17 12:00:00,,547.555
2001-12-17 18:00:00,,547.575
2001-12-18 00:00:00,,547.563
2001-12-18 06:00:00,,547.563
2001-12-18 12:00:00,,547.556
2001-12-18 18:00:00,,547.575
2001-12-19 00:00:00,,547.57
2001-12-19 06:00:00,,547.57
2001-12-19 12:00:00,,547.566
2001-12-19 18:00:00,,547.576
2001-12-20 00:00:00,,547.572
2001-12-20 06:00:00,,547.569
2001-12-20 12:00:00,,547.561
2001-12-20 18:00:00,,547.57
2001-12-21 00:00:00,,547.566
2001-12-21 06:00:00,,547.558
2001-12-21 12:00:00,,547.552
2001-12-21 18:00:00,,547.562
2001-12-22 00:00:00,,547.557
2001-12-22 06:00:00,,547.55
2001-12-22 12:00:00,,547.548
2001-12-22 18:00:00,,547.562
2001-12-23 00:00:00,,547.56
2001-12-23 06:00:00,,547.559
2001-12-23 12:00:00,,547.554
2001-12-23 18:00:00,,547.57
2001-12-24 00:00:00,,547.564
2001-12-24 06:00:00,,547.56
2001-12-24 12:00:00,,547.55
2001-12-24 18:00:00,,547.564
2001-12-25 00:00:00,,547.557
2001-12-25 06:00:00,,547.554
2001-12-25 12:00:00,,547.542
2001-12-25 18:00:00,,547.562
2001-12-26 00:00:00,,547.551
2001-12-26 06:00:00,,547.532
2001-12-26 12:00:00,,547.527
2001-12-26 18:00:00,,547.551
2001-12-27 00:00:00,,547.544
2001-12-27 06:00:00,,547.541
2001-12-27 12:00:00,,547.538
2001-12-27 18:00:00,,547.573
2001-12-28 00:00:00,,547.559
2001-12-28 06:00:00,,547.559
2001-12-28 12:00:00,,547.547
2001-12-28 18:00:00,,547.586
2001-12-29 00:00:00,,547.569
2001-12-29 06:00:00,,547.577
2001-12-29 12:00:00,,547.563
2001-12-29 18:00:00,,547.598
2001-12-30 00:00:00,,547.578
2001-12-30 06:00:00,,547.58
2001-12-30 12:00:00,,547.563
2001-12-30 18:00:00,,547.596
2001-12-31 00:00:00,,547.569
2001-12-31 06:00:00,,547.571
2001-12-31 12:00:00,,547.553
2001-12-31 18:00:00,,547.586
2002-01-01 00:00:00,,547.575
2002-01-01 06:00:00,,547.579
2002-01-01 12:00:00,,547.566
2002-01-01 18:00:00,,547.592
2002-01-02 00:00:00,,547.58
2002-01-02 06:00:00,,547.577
2002-01-02 12:00:00,,547.557
2002-01-02 18:00:00,,547.568
2002-01-03 00:00:00,,547.557
2002-01-03 06:00:00,,547.55
2002-01-03 12:00:00,,547.537
2002-01-03 18:00:00,,547.547
2002-01-04 00:00:00,,547.544
2002-01-04 06:00:00,,547.538
2002-01-04 12:00:00,,547.538
2002-01-04 18:00:00,,547.552
2002-01-05 00:00:00,,547.553
2002-01-05 06:00:00,,547.547
2002-01-05 12:00:00,,547.549
2002-01-05 18:00:00,,547.563
2002-01-06 00:00:00,,547.558
2002-01-06 06:00:00,,547.554
2002-01-06 12:00:00,,547.552
2002-01-06 18:00:00,,547.561
2002-01-07 00:00:00,,547.554
2002-01-07 06:00:00,,547.546
2002-01-07 12:00:00,,547.545
2002-01-07 18:00:00,,547.563
2002-01-08 00:00:00,,547.55
2002-01-08 06:00:00,,547.55
2002-01-08 12:00:00,,547.549
2002-01-08 18:00:00,,547.577
2002-01-09 00:00:00,,547.562
2002-01-09 06:00:00,,547.562
2002-01-09 12:00:00,,547.557
2002-01-09 18:00:00,,547.59
2002-01-10 00:00:00,,547.568
2002-01-10 06:00:00,,547.57
2002-01-10 12:00:00,,547.556
2002-01-10 18:00:00,,547.586
2002-01-11 00:00:00,,547.553
2002-01-11 06:00:00,,547.556
2002-01-11 12:00:00,,547.538
2002-01-11 18:00:00,,547.586
2002-01-12 00:00:00,,547.56
2002-01-12 06:00:00,,547.564
2002-01-12 12:00:00,,547.553
2002-01-12 18:00:00,,547.577
2002-01-13 00:00:00,,547.557
2002-01-13 06:00:00,,547.57
2002-01-13 12:00:00,,547.556
2002-01-13 18:00:00,,547.58
2002-01-14 00:00:00,,547.565
2002-01-14 06:00:00,,547.57
2002-01-14 12:00:00,,547.557
2002-01-14 18:00:00,,547.582
2002-01-15 00:00:00,,547.564
2002-01-15 06:00:00,,547.565
2002-01-15 12:00:00,,547.545
2002-01-15 18:00:00,,547.563
2002-01-16 00:00:00,,547.547
2002-01-16 06:00:00,,547.543
2002-01-16 12:00:00,,547.524
2002-01-16 18:00:00,,547.544
2002-01-17 00:00:00,,547.535
2002-01-17 06:00:00,,547.537
2002-01-17 12:00:00,,547.526
2002-01-17 18:00:00,,547.54
2002-01-18 00:00:00,,547.534
2002-01-18 06:00:00,,547.53
2002-01-18 12:00:00,,547.523
2002-01-18 18:00:00,,547.539
2002-01-19 00:00:00,,547.531
2002-01-19 06:00:00,,547.523
2002-01-19 12:00:00,,547.51
2002-01-19 18:00:00,,547.518
2002-01-20 00:00:00,,547.51
2002-01-20 06:00:00,,547.5
2002-01-20 12:00:00,,547.493
2002-01-20 18:00:00,,547.513
2002-01-21 00:00:00,,547.513
2002-01-21 06:00:00,,547.498
2002-01-21 12:00:00,,547.499
2002-01-21 18:00:00,,547.516
2002-01-22 00:00:00,,547.51
2002-01-22 06:00:00,,547.506
2002-01-22 12:00:00,,547.502
2002-01-22 18:00:00,,547.523
2002-01-23 00:00:00,,547.515
2002-01-23 06:00:00,,547.513
2002-01-23 12:00:00,,547.512
2002-01-23 18:00:00,,547.532
2002-01-24 00:00:00,,547.525
2002-01-24 06:00:00,,547.524
2002-01-24 12:00:00,,547.518
2002-01-24 18:00:00,,547.543
2002-01-25 00:00:00,,547.534
2002-01-25 06:00:00,,547.532
2002-01-25 12:00:00,,547.526
2002-01-25 18:00:00,,547.554
2002-01-26 00:00:00,,547.541
2002-01-26 06:00:00,,547.549
2002-01-26 12:00:00,,547.531
2002-01-26 18:00:00,,547.556
2002-01-27 00:00:00,,547.543
2002-01-27 06:00:00,,547.55
2002-01-27 12:00:00,,547.527
2002-01-27 18:00:00,,547.551
2002-01-28 00:00:00,,547.524
2002-01-28 06:00:00,,547.53
2002-01-28 12:00:00,,547.506
2002-01-28 18:00:00,,547.533
2002-01-29 00:00:00,,547.504
2002-01-29 06:00:00,,547.505
2002-01-29 12:00:00,,547.482
2002-01-29 18:00:00,,547.509
2002-01-30 00:00:00,,547.487
2002-01-30 06:00:00,,547.49
2002-01-30 12:00:00,,547.476
2002-01-30 18:00:00,,547.502
2002-01-31 00:00:00,,547.486
2002-01-31 06:00:00,,547.485
2002-01-31 12:00:00,,547.475
2002-01-31 18:00:00,,547.494
2002-02-01 00:00:00,,547.485
2002-02-01 06:00:00,,547.481
2002-02-01 12:00:00,,547.473
2002-02-01 18:00:00,,547.484
2002-02-02 00:00:00,,547.478
2002-02-02 06:00:00,,547.473
2002-02-02 12:00:00,,547.473
2002-02-02 18:00:00,,547.478
2002-02-03 00:00:00,,547.474
2002-02-03 06:00:00,,547.46
2002-02-03 12:00:00,,547.46
2002-02-03 18:00:00,,547.471
2002-02-04 00:00:00,,547.466
2002-02-04 06:00:00,,547.459
2002-02-04 06:00:01,,NaN
2002-11-01 08:59:59,,NaN
2002-11-01 09:00:00,,547.182
2002-11-01 09:00:01,,NaN
2004-01-19 18:00:59,,NaN
2004-01-19 18:01:00,,546.286
2004-01-20 00:00:00,,546.264
2004-01-20 06:00:00,,546.263
2004-01-20 12:00:00,,546.248
2004-01-20 18:00:00,,546.289
2004-01-21 00:00:00,,546.266
2004-01-21 06:00:00,,546.254
2004-01-21 12:00:00,,546.236
2004-01-21 18:00:00,,546.279
2004-01-22 00:00:00,,546.241
2004-01-22 06:00:00,,546.256
2004-01-22 12:00:00,,546.235
2004-01-22 18:00:00,,546.276
2004-01-23 00:00:00,,546.242
2004-01-23 06:00:00,,546.251
2004-01-23 12:00:00,,546.24
2004-01-23 18:00:00,,546.277
2004-01-24 00:00:00,,546.256
2004-01-24 06:00:00,,546.26
2004-01-24 12:00:00,,546.25
2004-01-24 18:00:00,,546.275
2004-01-25 00:00:00,,546.248
2004-01-25 06:00:00,,546.247
2004-01-25 12:00:00,,546.241
2004-01-25 18:00:00,,546.264
2004-01-26 00:00:00,,546.252
2004-01-26 06:00:00,,546.245
2004-01-26 12:00:00,,546.232
2004-01-26 18:00:00,,546.261
2004-01-27 00:00:00,,546.251
2004-01-27 06:00:00,,546.246
2004-01-27 12:00:00,,546.244
2004-01-27 18:00:00,,546.271
2004-01-28 00:00:00,,546.255
2004-01-28 06:00:00,,546.254
2004-01-28 12:00:00,,546.246
2004-01-28 18:00:00,,546.266
2004-01-29 00:00:00,,546.257
2004-01-29 06:00:00,,546.245
2004-01-29 12:00:00,,546.24
2004-01-29 18:00:00,,546.268
2004-01-30 00:00:00,,546.26
2004-01-30 06:00:00,,546.256
2004-01-30 12:00:00,,546.252
2004-01-30 18:00:00,,546.281
2004-01-31 00:00:00,,546.267
2004-01-31 06:00:00,,546.264
2004-01-31 12:00:00,,546.261
2004-01-31 18:00:00,,546.298
2004-02-01 00:00:00,,546.279
2004-02-01 06:00:00,,546.276
2004-02-01 12:00:00,,546.265
2004-02-01 18:00:00,,546.291
2004-02-02 00:00:00,,546.267
2004-02-02 06:00:00,,546.262
2004-02-02 12:00:00,,546.25
2004-02-02 18:00:00,,546.271
2004-02-03 00:00:00,,546.251
2004-02-03 06:00:00,,546.256
2004-02-03 12:00:00,,546.251
2004-02-03 18:00:00,,546.281
2004-02-04 00:00:00,,546.26
2004-02-04 06:00:00,,546.265
2004-02-04 12:00:00,,546.251
2004-02-04 18:00:00,,546.286
2004-02-05 00:00:00,,546.264
2004-02-05 06:00:00,,546.268
2004-02-05 12:00:00,,546.247
2004-02-05 18:00:00,,546.279
2004-02-06 00:00:00,,546.254
2004-02-06 06:00:00,,546.26
2004-02-06 12:00:00,,546.239
2004-02-06 18:00:00,,546.271
2004-02-07 00:00:00,,546.253
2004-02-07 06:00:00,,546.26
2004-02-07 12:00:00,,546.239
2004-02-07 18:00:00,,546.272
2004-02-08 00:00:00,,546.254
2004-02-08 06:00:00,,546.261
2004-02-08 12:00:00,,546.245
2004-02-08 18:00:00,,546.275
2004-02-09 00:00:00,,546.26
2004-02-09 06:00:00,,546.258
2004-02-09 12:00:00,,546.247
2004-02-09 18:00:00,,546.274
2004-02-10 00:00:00,,546.261
2004-02-10 06:00:00,,546.254
2004-02-10 12:00:00,,546.247
2004-02-10 18:00:00,,546.268
2004-02-11 00:00:00,,546.256
2004-02-11 06:00:00,,546.247
2004-02-11 12:00:00,,546.245
2004-02-11 18:00:00,,546.261
2004-02-12 00:00:00,,546.251
2004-02-12 06:00:00,,546.248
2004-02-12 12:00:00,,546.245
2004-02-12 18:00:00,,546.267
2004-02-13 00:00:00,,546.259
2004-02-13 06:00:00,,546.252
2004-02-13 12:00:00,,546.247
2004-02-13 18:00:00,,546.266
2004-02-14 00:00:00,,546.252
2004-02-14 06:00:00,,546.242
2004-02-14 12:00:00,,546.232
2004-02-14 18:00:00,,546.241
2004-02-15 00:00:00,,546.222
2004-02-15 06:00:00,,546.219
2004-02-15 12:00:00,,546.204
2004-02-15 18:00:00,,546.224
2004-02-16 00:00:00,,546.214
2004-02-16 06:00:00,,546.217
2004-02-16 12:00:00,,546.21
2004-02-16 18:00:00,,546.246
2004-02-17 00:00:00,,546.234
2004-02-17 06:00:00,,546.242
2004-02-17 12:00:00,,546.223
2004-02-17 18:00:00,,546.26
2004-02-18 00:00:00,,546.24
2004-02-18 06:00:00,,546.242
2004-02-18 12:00:00,,546.21
2004-02-18 18:00:00,,546.244
2004-02-19 00:00:00,,546.226
2004-02-19 06:00:00,,546.236
2004-02-19 12:00:00,,546.213
2004-02-19 18:00:00,,546.253
2004-02-20 00:00:00,,546.224
2004-02-20 06:00:00,,546.236
2004-02-20 12:00:00,,546.222
2004-02-20 18:00:00,,546.26
2004-02-21 00:00:00,,546.23
2004-02-21 06:00:00,,546.242
2004-02-21 12:00:00,,546.228
2004-02-21 18:00:00,,546.257
2004-02-22 00:00:00,,546.234
2004-02-22 06:00:00,,546.235
2004-02-22 12:00:00,,546.219
2004-02-22 18:00:00,,546.246
2004-02-23 00:00:00,,546.221
2004-02-23 06:00:00,,546.227
2004-02-23 12:00:00,,546.215
2004-02-23 18:00:00,,546.23
2004-02-24 00:00:00,,546.21
2004-02-24 06:00:00,,546.212
2004-02-24 12:00:00,,546.205
2004-02-24 18:00:00,,546.233
2004-02-25 00:00:00,,546.223
2004-02-25 06:00:00,,546.225
2004-02-25 12:00:00,,546.225
2004-02-25 18:00:00,,546.249
2004-02-26 00:00:00,,546.232
2004-02-26 06:00:00,,546.23
2004-02-26 12:00:00,,546.222
2004-02-26 18:00:00,,546.239
2004-02-27 00:00:00,,546.225
2004-02-27 06:00:00,,546.224
2004-02-27 12:00:00,,546.216
2004-02-27 18:00:00,,546.236
2004-02-28 00:00:00,,546.229
2004-02-28 06:00:00,,546.223
2004-02-28 12:00:00,,546.22
2004-02-28 18:00:00,,546.24
2004-02-29 00:00:00,,546.221
2004-02-29 06:00:00,,546.214
2004-02-29 12:00:00,,546.207
2004-02-29 18:00:00,,546.227
2004-03-01 00:00:00,,546.215
2004-03-01 06:00:00,,546.214
2004-03-01 12:00:00,,546.205
2004-03-01 18:00:00,,546.23
2004-03-02 00:00:00,,546.219
2004-03-02 06:00:00,,546.219
2004-03-02 12:00:00,,546.204
2004-03-02 18:00:00,,546.228
2004-03-03 00:00:00,,546.209
2004-03-03 06:00:00,,546.201
2004-03-03 12:00:00,,546.187
2004-03-03 18:00:00,,546.223
2004-03-04 00:00:00,,546.202
2004-03-04 06:00:00,,546.202
2004-03-04 12:00:00,,546.18
2004-03-04 18:00:00,,546.188
2004-03-05 06:00:00,,546.188
2004-03-05 12:00:00,,546.179
2004-03-05 18:00:00,,546.217
2004-03-06 00:00:00,,546.2
2004-03-06 06:00:00,,546.204
2004-03-06 12:00:00,,546.186
2004-03-06 18:00:00,,546.211
2004-03-07 00:00:00,,546.189
2004-03-07 06:00:00,,546.193
2004-03-07 12:00:00,,546.174
2004-03-07 18:00:00,,546.188
2004-03-08 00:00:00,,546.183
2004-03-08 06:00:00,,546.187
2004-03-08 12:00:00,,546.171
2004-03-08 18:00:00,,546.188
2004-03-09 00:00:00,,546.167
2004-03-09 06:00:00,,546.171
2004-03-09 12:00:00,,546.159
2004-03-09 18:00:00,,546.177
2004-03-10 00:00:00,,546.157
2004-03-10 06:00:00,,546.163
2004-03-10 12:00:00,,546.161
2004-03-10 18:00:00,,546.182
2004-03-11 00:00:00,,546.164
2004-03-11 06:00:00,,546.166
2004-03-11 12:00:00,,546.166
2004-03-11 18:00:00,,546.182
2004-03-12 00:00:00,,546.175
2004-03-12 06:00:00,,546.175
2004-03-12 12:00:00,,546.176
2004-03-12 18:00:00,,546.188
2004-03-13 00:00:00,,546.175
2004-03-13 06:00:00,,546.173
2004-03-13 12:00:00,,546.176
2004-03-13 18:00:00,,546.188
2004-03-14 00:00:00,,546.183
2004-03-14 06:00:00,,546.179
2004-03-14 12:00:00,,546.176
2004-03-14 18:00:00,,546.188
2004-03-15 00:00:00,,546.182
2004-03-15 06:00:00,,546.179
2004-03-15 12:00:00,,546.171
2004-03-15 18:00:00,,546.188
2004-03-16 00:00:00,,546.171
2004-03-16 06:00:00,,546.173
2004-03-16 12:00:00,,546.163
2004-03-16 18:00:00,,546.187
2004-03-17 00:00:00,,546.17
2004-03-17 06:00:00,,546.171
2004-03-17 12:00:00,,546.154
2004-03-17 18:00:00,,546.177
2004-03-18 00:00:00,,546.154
2004-03-18 06:00:00,,546.16
2004-03-18 12:00:00,,546.145
2004-03-18 18:00:00,,546.174
2004-03-19 00:00:00,,546.154
2004-03-19 06:00:00,,546.166
2004-03-19 12:00:00,,546.153
2004-03-19 18:00:00,,546.186
2004-03-20 00:00:00,,546.163
2004-03-20 06:00:00,,546.168
2004-03-20 12:00:00,,546.145
2004-03-20 18:00:00,,546.175
2004-03-21 00:00:00,,546.147
2004-03-21 06:00:00,,546.153
2004-03-21 12:00:00,,546.134
2004-03-21 18:00:00,,546.157
2004-03-22 00:00:00,,546.129
2004-03-22 06:00:00,,546.137
2004-03-22 12:00:00,,546.128
2004-03-22 18:00:00,,546.152
2004-03-23 00:00:00,,546.131
2004-03-23 06:00:00,,546.139
2004-03-23 12:00:00,,546.13
2004-03-23 18:00:00,,546.154
2004-03-24 00:00:00,,546.136
2004-03-24 06:00:00,,546.141
2004-03-24 12:00:00,,546.135
2004-03-24 12:01:00,,546.135
2004-03-24 18:00:00,,546.159
2004-03-25 00:00:00,,546.144
2004-03-25 06:00:00,,546.144
2004-03-25 12:00:00,,546.139
2004-03-25 18:00:00,,546.154
2004-03-26 00:00:00,,546.139
2004-03-26 06:00:00,,546.138
2004-03-26 12:00:00,,546.132
2004-03-26 18:00:00,,546.144
2004-03-27 00:00:00,,546.13
2004-03-27 06:00:00,,546.129
2004-03-27 12:00:00,,546.124
2004-03-27 18:00:00,,546.136
2004-03-28 00:00:00,,546.123
2004-03-28 06:00:00,,546.13
2004-03-28 12:00:00,,546.131
