#Data Set Export - Depth Below Ground.Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2010-04-14 12:00:00,,-23.988
2010-04-14 18:00:00,,-23.963
2010-04-15 00:00:00,,-23.989
2010-04-15 06:00:00,,-23.975
2010-04-15 12:00:00,,-23.99
2010-04-15 18:00:00,,-23.968
2010-04-16 00:00:00,,-23.989
2010-04-16 06:00:00,,-23.972
2010-04-16 12:00:00,,-23.982
2010-04-16 18:00:00,,-23.961
2010-04-17 00:00:00,,-23.983
2010-04-17 06:00:00,,-23.975
2010-04-17 12:00:00,,-23.982
2010-04-17 18:00:00,,-23.967
2010-04-18 00:00:00,,-23.984
2010-04-18 06:00:00,,-23.977
2010-04-18 12:00:00,,-23.977
2010-04-18 18:00:00,,-23.964
2010-04-19 00:00:00,,-23.974
2010-04-19 06:00:00,,-23.97
2010-04-19 12:00:00,,-23.965
2010-04-19 18:00:00,,-23.951
2010-04-20 00:00:00,,-23.963
2010-04-20 06:00:00,,-23.962
2010-04-20 12:00:00,,-23.956
2010-04-20 18:00:00,,-23.943
2010-04-21 00:00:00,,-23.949
2010-04-21 06:00:00,,-23.956
2010-04-21 12:00:00,,-23.951
2010-04-21 18:00:00,,-23.943
2010-04-22 00:00:00,,-23.954
2010-04-22 06:00:00,,-23.966
2010-04-22 12:00:00,,-23.961
2010-04-22 18:00:00,,-23.949
2010-04-23 00:00:00,,-23.957
2010-04-23 06:00:00,,-23.962
2010-04-23 12:00:00,,-23.96
2010-04-23 18:00:00,,-23.941
2010-04-24 00:00:00,,-23.946
2010-04-24 06:00:00,,-23.945
2010-04-24 12:00:00,,-23.948
2010-04-24 18:00:00,,-23.93
2010-04-25 00:00:00,,-23.944
2010-04-25 06:00:00,,-23.939
2010-04-25 12:00:00,,-23.953
2010-04-25 18:00:00,,-23.935
2010-04-26 00:00:00,,-23.954
2010-04-26 06:00:00,,-23.936
2010-04-26 12:00:00,,-23.947
2010-04-26 18:00:00,,-23.921
2010-04-27 00:00:00,,-23.942
2010-04-27 06:00:00,,-23.928
2010-04-27 12:00:00,,-23.948
2010-04-27 18:00:00,,-23.929
2010-04-28 00:00:00,,-23.952
2010-04-28 06:00:00,,-23.933
2010-04-28 12:00:00,,-23.953
2010-04-28 18:00:00,,-23.927
2010-04-29 00:00:00,,-23.953
2010-04-29 06:00:00,,-23.93
2010-04-29 12:00:00,,-23.939
2010-04-29 18:00:00,,-23.913
2010-04-30 00:00:00,,-23.936
2010-04-30 06:00:00,,-23.919
2010-04-30 12:00:00,,-23.925
2010-04-30 18:00:00,,-23.902
2010-05-01 00:00:00,,-23.922
2010-05-01 06:00:00,,-23.907
2010-05-01 12:00:00,,-23.912
2010-05-01 18:00:00,,-23.894
2010-05-02 00:00:00,,-23.913
2010-05-02 06:00:00,,-23.908
2010-05-02 12:00:00,,-23.91
2010-05-02 18:00:00,,-23.898
2010-05-03 00:00:00,,-23.911
2010-05-03 06:00:00,,-23.909
2010-05-03 12:00:00,,-23.905
2010-05-03 18:00:00,,-23.891
2010-05-04 00:00:00,,-23.899
2010-05-04 06:00:00,,-23.901
2010-05-04 12:00:00,,-23.898
2010-05-04 18:00:00,,-23.888
2010-05-05 00:00:00,,-23.895
2010-05-05 06:00:00,,-23.899
2010-05-05 12:00:00,,-23.901
2010-05-05 18:00:00,,-23.891
2010-05-06 00:00:00,,-23.904
2010-05-06 06:00:00,,-23.908
2010-05-06 12:00:00,,-23.905
2010-05-06 18:00:00,,-23.892
2010-05-07 00:00:00,,-23.899
2010-05-07 06:00:00,,-23.901
2010-05-07 12:00:00,,-23.897
2010-05-07 18:00:00,,-23.883
2010-05-08 00:00:00,,-23.89
2010-05-08 06:00:00,,-23.885
2010-05-08 12:00:00,,-23.886
2010-05-08 18:00:00,,-23.87
2010-05-09 00:00:00,,-23.877
2010-05-09 06:00:00,,-23.869
2010-05-09 12:00:00,,-23.87
2010-05-09 18:00:00,,-23.851
2010-05-10 00:00:00,,-23.861
2010-05-10 06:00:00,,-23.858
2010-05-10 12:00:00,,-23.868
2010-05-10 18:00:00,,-23.85
2010-05-11 00:00:00,,-23.869
2010-05-11 06:00:00,,-23.861
2010-05-11 12:00:00,,-23.875
2010-05-11 18:00:00,,-23.861
2010-05-12 00:00:00,,-23.886
2010-05-12 06:00:00,,-23.871
2010-05-12 12:00:00,,-23.883
2010-05-12 18:00:00,,-23.859
2010-05-13 00:00:00,,-23.877
2010-05-13 06:00:00,,-23.856
2010-05-13 12:00:00,,-23.863
2010-05-13 18:00:00,,-23.834
2010-05-14 00:00:00,,-23.854
2010-05-14 06:00:00,,-23.835
2010-05-14 12:00:00,,-23.849
2010-05-14 18:00:00,,-23.824
2010-05-15 00:00:00,,-23.847
2010-05-15 06:00:00,,-23.823
2010-05-15 12:00:00,,-23.843
2010-05-15 18:00:00,,-23.832
2010-05-16 00:00:00,,-23.85
2010-05-16 06:00:00,,-23.831
2010-05-16 12:00:00,,-23.842
2010-05-16 18:00:00,,-23.833
2010-05-17 00:00:00,,-23.847
2010-05-17 06:00:00,,-23.837
2010-05-17 12:00:00,,-23.84
2010-05-17 18:00:00,,-23.828
2010-05-18 00:00:00,,-23.843
2010-05-18 06:00:00,,-23.837
2010-05-18 12:00:00,,-23.834
2010-05-18 18:00:00,,-23.82
2010-05-19 00:00:00,,-23.832
2010-05-19 06:00:00,,-23.834
2010-05-19 12:00:00,,-23.823
2010-05-19 18:00:00,,-23.817
2010-05-20 00:00:00,,-23.815
2010-05-20 06:00:00,,-23.819
2010-05-20 12:00:00,,-23.814
2010-05-20 18:00:00,,-23.812
2010-05-21 00:00:00,,-23.811
2010-05-21 06:00:00,,-23.818
2010-05-21 12:00:00,,-23.812
2010-05-21 18:00:00,,-23.808
2010-05-22 00:00:00,,-23.807
2010-05-22 06:00:00,,-23.805
2010-05-22 12:00:00,,-23.795
2010-05-22 18:00:00,,-23.786
2010-05-23 00:00:00,,-23.788
2010-05-23 06:00:00,,-23.782
2010-05-23 12:00:00,,-23.786
2010-05-23 18:00:00,,-23.774
2010-05-24 00:00:00,,-23.781
2010-05-24 06:00:00,,-23.773
2010-05-24 12:00:00,,-23.782
2010-05-24 18:00:00,,-23.772
2010-05-25 00:00:00,,-23.794
2010-05-25 06:00:00,,-23.784
2010-05-25 12:00:00,,-23.799
2010-05-25 18:00:00,,-23.783
2010-05-26 00:00:00,,-23.803
2010-05-26 06:00:00,,-23.787
2010-05-26 12:00:00,,-23.805
2010-05-26 18:00:00,,-23.777
2010-05-27 00:00:00,,-23.797
2010-05-27 06:00:00,,-23.777
2010-05-27 12:00:00,,-23.788
2010-05-27 18:00:00,,-23.764
2010-05-28 00:00:00,,-23.777
2010-05-28 06:00:00,,-23.753
2010-05-28 12:00:00,,-23.769
2010-05-28 18:00:00,,-23.758
2010-05-29 00:00:00,,-23.79
2010-05-29 06:00:00,,-23.78
2010-05-29 12:00:00,,-23.792
2010-05-29 18:00:00,,-23.773
2010-05-30 00:00:00,,-23.79
2010-05-30 06:00:00,,-23.775
2010-05-30 12:00:00,,-23.781
2010-05-30 18:00:00,,-23.758
2010-05-31 00:00:00,,-23.77
2010-05-31 06:00:00,,-23.758
2010-05-31 12:00:00,,-23.76
2010-05-31 18:00:00,,-23.742
2010-06-01 00:00:00,,-23.757
2010-06-01 06:00:00,,-23.748
2010-06-01 12:00:00,,-23.747
2010-06-01 18:00:00,,-23.735
2010-06-02 00:00:00,,-23.745
2010-06-02 06:00:00,,-23.748
2010-06-02 12:00:00,,-23.753
2010-06-02 18:00:00,,-23.751
2010-06-03 00:00:00,,-23.76
2010-06-03 06:00:00,,-23.764
2010-06-03 12:00:00,,-23.761
2010-06-03 18:00:00,,-23.749
2010-06-04 00:00:00,,-23.75
2010-06-04 06:00:00,,-23.749
2010-06-04 12:00:00,,-23.744
2010-06-04 18:00:00,,-23.734
2010-06-05 00:00:00,,-23.739
2010-06-05 06:00:00,,-23.74
2010-06-05 12:00:00,,-23.741
2010-06-05 18:00:00,,-23.735
2010-06-06 00:00:00,,-23.741
2010-06-06 06:00:00,,-23.741
2010-06-06 12:00:00,,-23.743
2010-06-06 18:00:00,,-23.736
2010-06-07 00:00:00,,-23.74
2010-06-07 06:00:00,,-23.736
2010-06-07 12:00:00,,-23.737
2010-06-07 18:00:00,,-23.724
2010-06-08 00:00:00,,-23.727
2010-06-08 06:00:00,,-23.72
2010-06-08 10:40:00,,-23.72
2010-06-08 12:00:00,,-23.714
2010-06-08 18:00:00,,-23.7
2010-06-09 00:00:00,,-23.715
2010-06-09 06:00:00,,-23.705
2010-06-09 12:00:00,,-23.719
2010-06-09 18:00:00,,-23.71
2010-06-10 00:00:00,,-23.726
2010-06-10 06:00:00,,-23.711
2010-06-10 12:00:00,,-23.72
2010-06-10 18:00:00,,-23.703
2010-06-11 00:00:00,,-23.719
2010-06-11 06:00:00,,-23.703
2010-06-11 12:00:00,,-23.716
2010-06-11 18:00:00,,-23.69
2010-06-12 00:00:00,,-23.715
2010-06-12 06:00:00,,-23.693
2010-06-12 12:00:00,,-23.703
2010-06-12 18:00:00,,-23.682
2010-06-13 00:00:00,,-23.704
2010-06-13 06:00:00,,-23.685
2010-06-13 12:00:00,,-23.695
2010-06-13 18:00:00,,-23.673
2010-06-14 00:00:00,,-23.701
2010-06-14 06:00:00,,-23.686
2010-06-14 12:00:00,,-23.693
2010-06-14 18:00:00,,-23.675
2010-06-15 00:00:00,,-23.694
2010-06-15 06:00:00,,-23.681
2010-06-15 12:00:00,,-23.678
2010-06-15 18:00:00,,-23.663
2010-06-16 00:00:00,,-23.67
2010-06-16 06:00:00,,-23.668
2010-06-16 12:00:00,,-23.666
2010-06-16 18:00:00,,-23.654
2010-06-17 00:00:00,,-23.664
2010-06-17 06:00:00,,-23.667
2010-06-17 12:00:00,,-23.666
2010-06-17 18:00:00,,-23.662
2010-06-18 00:00:00,,-23.667
2010-06-18 06:00:00,,-23.672
2010-06-18 12:00:00,,-23.668
2010-06-18 18:00:00,,-23.662
2010-06-19 00:00:00,,-23.668
2010-06-19 06:00:00,,-23.675
2010-06-19 12:00:00,,-23.676
2010-06-19 18:00:00,,-23.673
2010-06-20 00:00:00,,-23.67
2010-06-20 06:00:00,,-23.668
2010-06-20 12:00:00,,-23.671
2010-06-20 18:00:00,,-23.66
2010-06-21 00:00:00,,-23.662
2010-06-21 06:00:00,,-23.66
2010-06-21 12:00:00,,-23.668
2010-06-21 18:00:00,,-23.661
2010-06-22 00:00:00,,-23.667
2010-06-22 06:00:00,,-23.66
2010-06-22 12:00:00,,-23.66
2010-06-22 18:00:00,,-23.644
2010-06-23 00:00:00,,-23.652
2010-06-23 06:00:00,,-23.64
2010-06-23 12:00:00,,-23.647
2010-06-23 18:00:00,,-23.628
2010-06-24 00:00:00,,-23.636
2010-06-24 06:00:00,,-23.617
2010-06-24 12:00:00,,-23.62
2010-06-24 18:00:00,,-23.598
2010-06-25 00:00:00,,-23.614
2010-06-25 06:00:00,,-23.598
2010-06-25 12:00:00,,-23.616
2010-06-25 18:00:00,,-23.602
2010-06-26 00:00:00,,-23.628
2010-06-26 06:00:00,,-23.616
2010-06-26 12:00:00,,-23.63
2010-06-26 18:00:00,,-23.608
2010-06-27 00:00:00,,-23.633
2010-06-27 06:00:00,,-23.616
2010-06-27 12:00:00,,-23.626
2010-06-27 18:00:00,,-23.603
2010-06-28 00:00:00,,-23.619
2010-06-28 06:00:00,,-23.605
2010-06-28 12:00:00,,-23.614
2010-06-28 18:00:00,,-23.596
2010-06-29 00:00:00,,-23.608
2010-06-29 06:00:00,,-23.599
2010-06-29 12:00:00,,-23.606
2010-06-29 18:00:00,,-23.59
2010-06-30 00:00:00,,-23.605
2010-06-30 06:00:00,,-23.605
2010-06-30 12:00:00,,-23.617
2010-06-30 18:00:00,,-23.611
2010-07-01 00:00:00,,-23.627
2010-07-01 06:00:00,,-23.623
2010-07-01 12:00:00,,-23.631
2010-07-01 18:00:00,,-23.628
2010-07-02 00:00:00,,-23.632
2010-07-02 06:00:00,,-23.634
2010-07-02 12:00:00,,-23.632
2010-07-02 18:00:00,,-23.621
2010-07-03 00:00:00,,-23.625
2010-07-03 06:00:00,,-23.628
2010-07-03 12:00:00,,-23.623
2010-07-03 18:00:00,,-23.611
2010-07-04 00:00:00,,-23.603
2010-07-04 06:00:00,,-23.601
2010-07-04 12:00:00,,-23.59
2010-07-04 18:00:00,,-23.584
2010-07-05 00:00:00,,-23.579
2010-07-05 06:00:00,,-23.577
2010-07-05 12:00:00,,-23.577
2010-07-05 18:00:00,,-23.572
2010-07-06 00:00:00,,-23.567
2010-07-06 06:00:00,,-23.565
2010-07-06 12:00:00,,-23.565
2010-07-06 18:00:00,,-23.563
2010-07-07 00:00:00,,-23.571
2010-07-07 06:00:00,,-23.563
2010-07-07 12:00:00,,-23.568
2010-07-07 18:00:00,,-23.562
2010-07-08 00:00:00,,-23.568
2010-07-08 06:00:00,,-23.555
2010-07-08 12:00:00,,-23.559
2010-07-08 18:00:00,,-23.546
2010-07-09 00:00:00,,-23.555
2010-07-09 06:00:00,,-23.539
2010-07-09 12:00:00,,-23.544
2010-07-09 18:00:00,,-23.526
2010-07-10 00:00:00,,-23.543
2010-07-10 06:00:00,,-23.526
2010-07-10 12:00:00,,-23.54
2010-07-10 18:00:00,,-23.527
2010-07-11 00:00:00,,-23.55
2010-07-11 06:00:00,,-23.528
2010-07-11 12:00:00,,-23.548
2010-07-11 18:00:00,,-23.524
2010-07-12 00:00:00,,-23.544
2010-07-12 06:00:00,,-23.522
2010-07-12 12:00:00,,-23.529
2010-07-12 18:00:00,,-23.5
2010-07-13 00:00:00,,-23.516
2010-07-13 06:00:00,,-23.501
2010-07-13 12:00:00,,-23.518
2010-07-13 18:00:00,,-23.512
2010-07-14 00:00:00,,-23.536
2010-07-14 06:00:00,,-23.529
2010-07-14 12:00:00,,-23.543
2010-07-14 18:00:00,,-23.529
2010-07-15 00:00:00,,-23.547
2010-07-15 06:00:00,,-23.541
2010-07-15 12:00:00,,-23.546
2010-07-15 18:00:00,,-23.536
2010-07-16 00:00:00,,-23.537
2010-07-16 06:00:00,,-23.536
2010-07-16 12:00:00,,-23.536
2010-07-16 18:00:00,,-23.525
2010-07-17 00:00:00,,-23.521
2010-07-17 06:00:00,,-23.525
2010-07-17 12:00:00,,-23.522
2010-07-17 18:00:00,,-23.514
2010-07-18 00:00:00,,-23.507
2010-07-18 06:00:00,,-23.505
2010-07-18 12:00:00,,-23.505
2010-07-18 18:00:00,,-23.497
2010-07-19 00:00:00,,-23.502
2010-07-19 06:00:00,,-23.508
2010-07-19 12:00:00,,-23.52
2010-07-19 18:00:00,,-23.52
2010-07-20 00:00:00,,-23.52
2010-07-20 06:00:00,,-23.522
2010-07-20 12:00:00,,-23.528
2010-07-20 18:00:00,,-23.519
2010-07-21 00:00:00,,-23.518
2010-07-21 06:00:00,,-23.514
2010-07-21 12:00:00,,-23.511
2010-07-21 18:00:00,,-23.498
2010-07-22 00:00:00,,-23.507
2010-07-22 06:00:00,,-23.497
2010-07-22 12:00:00,,-23.507
2010-07-22 18:00:00,,-23.487
2010-07-23 00:00:00,,-23.507
2010-07-23 06:00:00,,-23.494
2010-07-23 12:00:00,,-23.505
2010-07-23 18:00:00,,-23.49
2010-07-24 00:00:00,,-23.509
2010-07-24 06:00:00,,-23.493
2010-07-24 12:00:00,,-23.502
2010-07-24 18:00:00,,-23.486
2010-07-25 00:00:00,,-23.502
2010-07-25 06:00:00,,-23.484
2010-07-25 12:00:00,,-23.497
2010-07-25 18:00:00,,-23.475
2010-07-26 00:00:00,,-23.496
2010-07-26 06:00:00,,-23.485
2010-07-26 12:00:00,,-23.496
2010-07-26 18:00:00,,-23.477
2010-07-27 00:00:00,,-23.498
2010-07-27 06:00:00,,-23.482
2010-07-27 12:00:00,,-23.487
2010-07-27 18:00:00,,-23.462
2010-07-28 00:00:00,,-23.477
2010-07-28 06:00:00,,-23.46
2010-07-28 12:00:00,,-23.468
2010-07-28 18:00:00,,-23.443
2010-07-29 00:00:00,,-23.454
2010-07-29 06:00:00,,-23.441
2010-07-29 12:00:00,,-23.447
2010-07-29 18:00:00,,-23.429
2010-07-30 00:00:00,,-23.446
2010-07-30 06:00:00,,-23.438
2010-07-30 12:00:00,,-23.45
2010-07-30 18:00:00,,-23.447
2010-07-31 00:00:00,,-23.466
2010-07-31 06:00:00,,-23.471
2010-07-31 12:00:00,,-23.488
2010-07-31 18:00:00,,-23.487
2010-08-01 00:00:00,,-23.492
2010-08-01 06:00:00,,-23.492
2010-08-01 12:00:00,,-23.495
2010-08-01 18:00:00,,-23.485
2010-08-02 00:00:00,,-23.487
2010-08-02 06:00:00,,-23.483
2010-08-02 12:00:00,,-23.484
2010-08-02 18:00:00,,-23.475
2010-08-03 00:00:00,,-23.465
2010-08-03 06:00:00,,-23.457
2010-08-03 12:00:00,,-23.45
2010-08-03 18:00:00,,-23.439
2010-08-04 00:00:00,,-23.432
2010-08-04 06:00:00,,-23.431
2010-08-04 12:00:00,,-23.425
2010-08-04 18:00:00,,-23.417
2010-08-05 00:00:00,,-23.427
2010-08-05 06:00:00,,-23.43
2010-08-05 12:00:00,,-23.437
2010-08-05 18:00:00,,-23.433
2010-08-06 00:00:00,,-23.446
2010-08-06 06:00:00,,-23.443
2010-08-06 12:00:00,,-23.449
2010-08-06 18:00:00,,-23.431
2010-08-07 00:00:00,,-23.436
2010-08-07 06:00:00,,-23.424
2010-08-07 12:00:00,,-23.43
2010-08-07 18:00:00,,-23.402
2010-08-08 00:00:00,,-23.412
2010-08-08 06:00:00,,-23.392
2010-08-08 12:00:00,,-23.4
2010-08-08 18:00:00,,-23.376
2010-08-09 00:00:00,,-23.398
2010-08-09 06:00:00,,-23.374
2010-08-09 12:00:00,,-23.394
2010-08-09 18:00:00,,-23.38
2010-08-10 00:00:00,,-23.419
2010-08-10 06:00:00,,-23.41
2010-08-10 12:00:00,,-23.433
2010-08-10 18:00:00,,-23.418
2010-08-11 00:00:00,,-23.447
2010-08-11 06:00:00,,-23.429
2010-08-11 12:00:00,,-23.444
2010-08-11 18:00:00,,-23.415
2010-08-12 00:00:00,,-23.429
2010-08-12 06:00:00,,-23.418
2010-08-12 12:00:00,,-23.427
2010-08-12 18:00:00,,-23.399
2010-08-13 00:00:00,,-23.406
2010-08-13 06:00:00,,-23.394
2010-08-13 12:00:00,,-23.39
2010-08-13 18:00:00,,-23.369
2010-08-14 00:00:00,,-23.372
2010-08-14 06:00:00,,-23.368
2010-08-14 12:00:00,,-23.379
2010-08-14 18:00:00,,-23.376
2010-08-15 00:00:00,,-23.391
2010-08-15 06:00:00,,-23.401
2010-08-15 12:00:00,,-23.415
2010-08-15 18:00:00,,-23.409
2010-08-16 00:00:00,,-23.405
2010-08-16 06:00:00,,-23.405
2010-08-16 12:00:00,,-23.404
2010-08-16 18:00:00,,-23.392
2010-08-17 00:00:00,,-23.383
2010-08-17 06:00:00,,-23.376
2010-08-17 12:00:00,,-23.37
2010-08-17 18:00:00,,-23.356
2010-08-18 00:00:00,,-23.355
2010-08-18 06:00:00,,-23.356
2010-08-18 12:00:00,,-23.363
2010-08-18 18:00:00,,-23.364
2010-08-19 00:00:00,,-23.374
2010-08-19 06:00:00,,-23.373
2010-08-19 12:00:00,,-23.379
2010-08-19 18:00:00,,-23.369
2010-08-20 00:00:00,,-23.383
2010-08-20 06:00:00,,-23.379
2010-08-20 12:00:00,,-23.393
2010-08-20 18:00:00,,-23.376
2010-08-21 00:00:00,,-23.39
2010-08-21 06:00:00,,-23.373
2010-08-21 12:00:00,,-23.384
2010-08-21 18:00:00,,-23.359
2010-08-22 00:00:00,,-23.373
2010-08-22 06:00:00,,-23.355
2010-08-22 12:00:00,,-23.371
2010-08-22 18:00:00,,-23.353
2010-08-23 00:00:00,,-23.374
2010-08-23 06:00:00,,-23.362
2010-08-23 12:00:00,,-23.384
2010-08-23 18:00:00,,-23.361
2010-08-24 00:00:00,,-23.383
2010-08-24 06:00:00,,-23.37
2010-08-24 12:00:00,,-23.389
2010-08-24 18:00:00,,-23.365
2010-08-25 00:00:00,,-23.379
2010-08-25 06:00:00,,-23.362
2010-08-25 12:00:00,,-23.379
2010-08-25 18:00:00,,-23.355
2010-08-26 00:00:00,,-23.373
2010-08-26 06:00:00,,-23.356
2010-08-26 12:00:00,,-23.371
2010-08-26 18:00:00,,-23.35
2010-08-27 00:00:00,,-23.368
2010-08-27 06:00:00,,-23.355
2010-08-27 12:00:00,,-23.37
2010-08-27 18:00:00,,-23.35
2010-08-28 00:00:00,,-23.365
2010-08-28 06:00:00,,-23.361
2010-08-28 12:00:00,,-23.375
2010-08-28 18:00:00,,-23.357
2010-08-29 00:00:00,,-23.369
2010-08-29 06:00:00,,-23.369
2010-08-29 12:00:00,,-23.375
2010-08-29 18:00:00,,-23.362
2010-08-30 00:00:00,,-23.364
2010-08-30 06:00:00,,-23.363
2010-08-30 12:00:00,,-23.365
2010-08-30 18:00:00,,-23.346
2010-08-31 00:00:00,,-23.342
2010-08-31 06:00:00,,-23.345
2010-08-31 12:00:00,,-23.342
2010-08-31 18:00:00,,-23.323
2010-09-01 00:00:00,,-23.325
2010-09-01 06:00:00,,-23.322
2010-09-01 12:00:00,,-23.324
2010-09-01 18:00:00,,-23.316
2010-09-02 00:00:00,,-23.317
2010-09-02 06:00:00,,-23.316
2010-09-02 12:00:00,,-23.322
2010-09-02 18:00:00,,-23.313
2010-09-03 00:00:00,,-23.304
2010-09-03 06:00:00,,-23.296
2010-09-03 12:00:00,,-23.281
2010-09-03 18:00:00,,-23.264
2010-09-04 00:00:00,,-23.284
2010-09-04 06:00:00,,-23.288
2010-09-04 12:00:00,,-23.304
2010-09-04 18:00:00,,-23.301
2010-09-05 00:00:00,,-23.315
2010-09-05 06:00:00,,-23.313
2010-09-05 12:00:00,,-23.335
2010-09-05 18:00:00,,-23.319
2010-09-06 00:00:00,,-23.337
2010-09-06 06:00:00,,-23.322
2010-09-06 12:00:00,,-23.336
2010-09-06 18:00:00,,-23.31
2010-09-07 00:00:00,,-23.331
2010-09-07 06:00:00,,-23.306
2010-09-07 12:00:00,,-23.319
2010-09-07 18:00:00,,-23.285
2010-09-08 00:00:00,,-23.308
2010-09-08 06:00:00,,-23.288
2010-09-08 12:00:00,,-23.309
2010-09-08 18:00:00,,-23.283
2010-09-09 00:00:00,,-23.304
2010-09-09 06:00:00,,-23.281
2010-09-09 12:00:00,,-23.306
2010-09-09 18:00:00,,-23.275
2010-09-10 00:00:00,,-23.298
2010-09-10 06:00:00,,-23.29
2010-09-10 12:00:00,,-23.314
2010-09-10 18:00:00,,-23.297
2010-09-11 00:00:00,,-23.308
2010-09-11 06:00:00,,-23.298
2010-09-11 12:00:00,,-23.313
2010-09-11 18:00:00,,-23.292
2010-09-12 00:00:00,,-23.298
2010-09-12 06:00:00,,-23.288
2010-09-12 12:00:00,,-23.298
2010-09-12 18:00:00,,-23.292
2010-09-13 00:00:00,,-23.299
2010-09-13 06:00:00,,-23.295
2010-09-13 12:00:00,,-23.306
2010-09-13 18:00:00,,-23.297
2010-09-14 00:00:00,,-23.294
2010-09-14 06:00:00,,-23.298
2010-09-14 12:00:00,,-23.301
2010-09-14 18:00:00,,-23.296
2010-09-15 00:00:00,,-23.302
2010-09-15 06:00:00,,-23.3
2010-09-15 12:00:00,,-23.309
2010-09-15 18:00:00,,-23.302
2010-09-16 00:00:00,,-23.31
2010-09-16 06:00:00,,-23.305
2010-09-16 12:00:00,,-23.306
2010-09-16 18:00:00,,-23.298
2010-09-17 00:00:00,,-23.299
2010-09-17 06:00:00,,-23.287
2010-09-17 12:00:00,,-23.288
2010-09-17 18:00:00,,-23.274
2010-09-18 00:00:00,,-23.275
2010-09-18 06:00:00,,-23.254
2010-09-18 12:00:00,,-23.26
2010-09-18 18:00:00,,-23.254
2010-09-19 00:00:00,,-23.274
2010-09-19 06:00:00,,-23.266
2010-09-19 12:00:00,,-23.282
2010-09-19 18:00:00,,-23.273
2010-09-20 00:00:00,,-23.287
2010-09-20 06:00:00,,-23.279
2010-09-20 12:00:00,,-23.291
2010-09-20 18:00:00,,-23.27
2010-09-21 00:00:00,,-23.293
2010-09-21 06:00:00,,-23.277
2010-09-21 12:00:00,,-23.288
2010-09-21 18:00:00,,-23.264
2010-09-22 00:00:00,,-23.285
2010-09-22 06:00:00,,-23.267
2010-09-22 12:00:00,,-23.28
2010-09-22 18:00:00,,-23.253
2010-09-23 00:00:00,,-23.28
2010-09-23 06:00:00,,-23.262
2010-09-23 12:00:00,,-23.285
2010-09-23 18:00:00,,-23.262
2010-09-24 00:00:00,,-23.284
2010-09-24 06:00:00,,-23.272
2010-09-24 12:00:00,,-23.291
2010-09-24 18:00:00,,-23.259
2010-09-25 00:00:00,,-23.272
2010-09-25 06:00:00,,-23.26
2010-09-25 12:00:00,,-23.274
2010-09-25 18:00:00,,-23.247
2010-09-26 00:00:00,,-23.262
2010-09-26 06:00:00,,-23.253
2010-09-26 12:00:00,,-23.267
2010-09-26 18:00:00,,-23.243
2010-09-27 00:00:00,,-23.253
2010-09-27 06:00:00,,-23.245
2010-09-27 12:00:00,,-23.257
2010-09-27 18:00:00,,-23.238
2010-09-28 00:00:00,,-23.243
2010-09-28 06:00:00,,-23.241
2010-09-28 12:00:00,,-23.251
2010-09-28 18:00:00,,-23.238
2010-09-29 00:00:00,,-23.239
2010-09-29 06:00:00,,-23.247
2010-09-29 12:00:00,,-23.265
2010-09-29 18:00:00,,-23.259
2010-09-30 00:00:00,,-23.261
2010-09-30 06:00:00,,-23.262
2010-09-30 12:00:00,,-23.268
2010-09-30 18:00:00,,-23.257
2010-10-01 00:00:00,,-23.255
2010-10-01 06:00:00,,-23.258
2010-10-01 12:00:00,,-23.256
2010-10-01 18:00:00,,-23.253
2010-10-02 00:00:00,,-23.26
2010-10-02 06:00:00,,-23.264
2010-10-02 12:00:00,,-23.272
2010-10-02 18:00:00,,-23.265
2010-10-03 00:00:00,,-23.268
2010-10-03 06:00:00,,-23.271
2010-10-03 12:00:00,,-23.278
2010-10-03 18:00:00,,-23.266
2010-10-04 00:00:00,,-23.272
2010-10-04 06:00:00,,-23.265
2010-10-04 12:00:00,,-23.271
2010-10-04 18:00:00,,-23.257
2010-10-05 00:00:00,,-23.282
2010-10-05 06:00:00,,-23.284
2010-10-05 12:00:00,,-23.294
2010-10-05 18:00:00,,-23.276
2010-10-06 00:00:00,,-23.286
2010-10-06 06:00:00,,-23.275
2010-10-06 12:00:00,,-23.289
2010-10-06 18:00:00,,-23.266
2010-10-07 00:00:00,,-23.294
2010-10-07 06:00:00,,-23.279
2010-10-07 12:00:00,,-23.306
2010-10-07 18:00:00,,-23.284
2010-10-08 00:00:00,,-23.311
2010-10-08 06:00:00,,-23.294
2010-10-08 12:00:00,,-23.315
2010-10-08 18:00:00,,-23.284
2010-10-09 00:00:00,,-23.308
2010-10-09 06:00:00,,-23.291
2010-10-09 12:00:00,,-23.307
2010-10-09 18:00:00,,-23.275
2010-10-10 00:00:00,,-23.297
2010-10-10 06:00:00,,-23.289
2010-10-10 12:00:00,,-23.305
2010-10-10 18:00:00,,-23.28
2010-10-11 00:00:00,,-23.292
2010-10-11 06:00:00,,-23.294
2010-10-11 12:00:00,,-23.309
2010-10-11 18:00:00,,-23.296
2010-10-12 00:00:00,,-23.301
2010-10-12 06:00:00,,-23.301
2010-10-12 12:00:00,,-23.314
2010-10-12 18:00:00,,-23.308
2010-10-13 00:00:00,,-23.31
2010-10-13 06:00:00,,-23.306
2010-10-13 12:00:00,,-23.303
