#Data Set Export - Depth Below Ground.Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2019-07-22 20:09:09,,-16.536
2019-07-22 21:09:10,,-16.539
2019-07-22 22:09:10,,-16.542
2019-07-22 23:09:10,,-16.543
2019-07-23 00:09:10,,-16.546
2019-07-23 01:09:10,,-16.549
2019-07-23 02:09:10,,-16.548
2019-07-23 03:09:10,,-16.549
2019-07-23 04:09:10,,-16.549
2019-07-23 05:09:10,,-16.552
2019-07-23 06:09:10,,-16.55
2019-07-23 07:09:10,,-16.546
2019-07-23 08:09:10,,-16.55
2019-07-23 09:09:10,,-16.551
2019-07-23 10:09:10,,-16.552
2019-07-23 11:09:10,,-16.553
2019-07-23 12:09:11,,-16.552
2019-07-23 13:09:11,,-16.55
2019-07-23 14:09:11,,-16.547
2019-07-23 15:09:11,,-16.542
2019-07-23 16:09:11,,-16.54
2019-07-23 17:09:11,,-16.539
2019-07-23 18:09:11,,-16.541
2019-07-23 19:09:11,,-16.543
2019-07-23 20:09:11,,-16.544
2019-07-23 21:09:11,,-16.546
2019-07-23 22:09:11,,-16.547
2019-07-23 23:09:11,,-16.55
2019-07-24 00:09:11,,-16.552
2019-07-24 01:09:11,,-16.552
2019-07-24 02:09:12,,-16.552
2019-07-24 03:09:12,,-16.553
2019-07-24 04:09:12,,-16.554
2019-07-24 05:09:12,,-16.551
2019-07-24 06:09:12,,-16.551
2019-07-24 07:09:12,,-16.554
2019-07-24 08:09:12,,-16.554
2019-07-24 09:09:12,,-16.555
2019-07-24 10:09:12,,-16.556
2019-07-24 11:09:12,,-16.556
2019-07-24 12:09:12,,-16.556
2019-07-24 13:09:12,,-16.551
2019-07-24 14:09:12,,-16.55
2019-07-24 15:09:12,,-16.544
2019-07-24 16:09:12,,-16.542
2019-07-24 17:09:13,,-16.539
2019-07-24 18:09:13,,-16.54
2019-07-24 19:09:13,,-16.54
2019-07-24 20:09:13,,-16.541
2019-07-24 21:09:13,,-16.543
2019-07-24 22:09:13,,-16.544
2019-07-24 23:09:13,,-16.546
2019-07-25 00:09:13,,-16.546
2019-07-25 01:09:13,,-16.544
2019-07-25 02:09:13,,-16.546
2019-07-25 03:09:13,,-16.545
2019-07-25 04:09:13,,-16.546
2019-07-25 05:09:13,,-16.54
2019-07-25 06:09:13,,-16.544
2019-07-25 07:09:14,,-16.543
2019-07-25 08:09:14,,-16.545
2019-07-25 09:09:14,,-16.548
2019-07-25 10:09:14,,-16.546
2019-07-25 11:09:14,,-16.548
2019-07-25 12:09:14,,-16.546
2019-07-25 13:09:14,,-16.544
2019-07-25 14:09:14,,-16.539
2019-07-25 15:09:14,,-16.536
2019-07-25 16:09:14,,-16.532
2019-07-25 17:09:14,,-16.532
2019-07-25 18:09:14,,-16.533
2019-07-25 19:09:14,,-16.534
2019-07-25 20:09:14,,-16.537
2019-07-25 21:09:14,,-16.543
2019-07-25 22:09:15,,-16.544
2019-07-25 23:09:15,,-16.542
2019-07-26 00:09:15,,-16.538
2019-07-26 01:09:15,,-16.537
2019-07-26 02:09:15,,-16.54
2019-07-26 03:09:15,,-16.537
2019-07-26 04:09:15,,-16.535
2019-07-26 05:09:15,,-16.536
2019-07-26 06:09:15,,-16.537
2019-07-26 07:09:15,,-16.541
2019-07-26 08:09:15,,-16.544
2019-07-26 09:09:15,,-16.545
2019-07-26 10:09:15,,-16.546
2019-07-26 11:09:15,,-16.546
2019-07-26 12:09:16,,-16.543
2019-07-26 13:09:16,,-16.538
2019-07-26 14:09:16,,-16.532
2019-07-26 15:09:16,,-16.529
2019-07-26 16:09:16,,-16.527
2019-07-26 17:09:16,,-16.527
2019-07-26 18:09:16,,-16.529
2019-07-26 19:09:16,,-16.533
2019-07-26 20:09:16,,-16.537
2019-07-26 21:09:16,,-16.541
2019-07-26 22:09:16,,-16.548
2019-07-26 23:09:16,,-16.546
2019-07-27 00:09:16,,-16.545
2019-07-27 01:09:16,,-16.544
2019-07-27 02:09:16,,-16.544
2019-07-27 03:09:17,,-16.541
2019-07-27 04:09:17,,-16.541
2019-07-27 05:09:17,,-16.541
2019-07-27 06:09:17,,-16.542
2019-07-27 07:09:17,,-16.544
2019-07-27 08:09:17,,-16.548
2019-07-27 09:09:17,,-16.548
2019-07-27 10:09:17,,-16.551
2019-07-27 11:09:17,,-16.553
2019-07-27 12:09:17,,-16.55
2019-07-27 13:09:17,,-16.545
2019-07-27 14:09:17,,-16.539
2019-07-27 15:09:17,,-16.533
2019-07-27 16:09:17,,-16.53
2019-07-27 17:09:18,,-16.53
2019-07-27 18:09:18,,-16.531
2019-07-27 19:09:18,,-16.534
2019-07-27 20:09:18,,-16.539
2019-07-27 21:09:18,,-16.545
2019-07-27 22:09:18,,-16.548
2019-07-27 23:09:18,,-16.549
2019-07-28 00:09:18,,-16.549
2019-07-28 01:09:18,,-16.544
2019-07-28 02:09:18,,-16.544
2019-07-28 03:09:18,,-16.541
2019-07-28 04:09:18,,-16.539
2019-07-28 05:09:18,,-16.54
2019-07-28 06:09:18,,-16.541
2019-07-28 07:09:18,,-16.543
2019-07-28 08:09:19,,-16.547
2019-07-28 09:09:19,,-16.549
2019-07-28 10:09:19,,-16.551
2019-07-28 11:09:19,,-16.553
2019-07-28 12:09:19,,-16.551
2019-07-28 13:09:19,,-16.546
2019-07-28 14:09:19,,-16.538
2019-07-28 15:09:19,,-16.532
2019-07-28 16:09:19,,-16.529
2019-07-28 17:09:19,,-16.529
2019-07-28 18:09:19,,-16.532
2019-07-28 19:09:19,,-16.535
2019-07-28 20:09:19,,-16.539
2019-07-28 21:09:19,,-16.546
2019-07-28 22:09:19,,-16.549
2019-07-28 23:09:20,,-16.549
2019-07-29 00:09:20,,-16.549
2019-07-29 01:09:20,,-16.547
2019-07-29 02:09:20,,-16.543
2019-07-29 03:09:20,,-16.539
2019-07-29 04:09:20,,-16.535
2019-07-29 05:09:20,,-16.533
2019-07-29 06:09:20,,-16.536
2019-07-29 07:09:20,,-16.539
2019-07-29 08:09:20,,-16.544
2019-07-29 09:09:20,,-16.547
2019-07-29 10:09:20,,-16.549
2019-07-29 11:09:20,,-16.549
2019-07-29 12:09:20,,-16.548
2019-07-29 13:09:21,,-16.544
2019-07-29 14:09:21,,-16.537
2019-07-29 15:09:21,,-16.532
2019-07-29 16:09:21,,-16.527
2019-07-29 17:09:21,,-16.527
2019-07-29 18:09:21,,-16.53
2019-07-29 19:09:21,,-16.535
2019-07-29 20:09:21,,-16.54
2019-07-29 21:09:21,,-16.545
2019-07-29 22:09:21,,-16.55
2019-07-29 23:09:21,,-16.553
2019-07-30 00:09:21,,-16.552
2019-07-30 01:09:21,,-16.551
2019-07-30 02:09:21,,-16.547
2019-07-30 03:09:21,,-16.542
2019-07-30 04:09:22,,-16.542
2019-07-30 05:09:22,,-16.543
2019-07-30 06:09:22,,-16.54
2019-07-30 07:09:22,,-16.542
2019-07-30 08:09:22,,-16.549
2019-07-30 09:09:22,,-16.548
2019-07-30 10:09:22,,-16.557
2019-07-30 11:09:22,,-16.556
2019-07-30 12:09:22,,-16.554
2019-07-30 13:09:22,,-16.552
2019-07-30 14:09:22,,-16.548
2019-07-30 15:09:22,,-16.539
2019-07-30 16:09:22,,-16.535
2019-07-30 17:09:22,,-16.534
2019-07-30 18:09:23,,-16.535
2019-07-30 19:09:23,,-16.538
2019-07-30 20:09:23,,-16.544
2019-07-30 21:09:23,,-16.55
2019-07-30 22:09:23,,-16.556
2019-07-30 23:09:23,,-16.557
2019-07-31 00:09:23,,-16.561
2019-07-31 01:09:23,,-16.558
2019-07-31 02:09:23,,-16.556
2019-07-31 03:09:23,,-16.553
2019-07-31 04:09:23,,-16.547
2019-07-31 05:09:23,,-16.544
2019-07-31 06:09:23,,-16.546
2019-07-31 07:09:23,,-16.544
2019-07-31 08:09:23,,-16.547
2019-07-31 09:09:24,,-16.555
2019-07-31 10:09:24,,-16.554
2019-07-31 11:09:24,,-16.556
2019-07-31 12:09:24,,-16.558
2019-07-31 13:09:24,,-16.555
2019-07-31 14:09:24,,-16.549
2019-07-31 15:09:24,,-16.544
2019-07-31 16:09:24,,-16.54
2019-07-31 17:09:24,,-16.537
2019-07-31 18:09:24,,-16.539
2019-07-31 19:09:24,,-16.542
2019-07-31 20:09:24,,-16.546
2019-07-31 21:09:24,,-16.553
2019-07-31 22:09:24,,-16.557
2019-07-31 23:09:25,,-16.561
2019-08-01 00:09:25,,-16.562
2019-08-01 01:09:25,,-16.562
2019-08-01 02:09:25,,-16.561
2019-08-01 03:09:25,,-16.559
2019-08-01 04:09:25,,-16.555
2019-08-01 05:09:25,,-16.548
2019-08-01 06:09:25,,-16.547
2019-08-01 07:09:25,,-16.546
2019-08-01 08:09:25,,-16.548
2019-08-01 09:09:25,,-16.553
2019-08-01 10:09:25,,-16.558
2019-08-01 11:09:25,,-16.558
2019-08-01 12:09:25,,-16.558
2019-08-01 13:09:25,,-16.555
2019-08-01 14:09:26,,-16.548
2019-08-01 15:09:26,,-16.542
2019-08-01 16:09:26,,-16.536
2019-08-01 17:09:26,,-16.534
2019-08-01 18:09:26,,-16.532
2019-08-01 19:09:26,,-16.535
2019-08-01 20:09:26,,-16.539
2019-08-01 21:09:26,,-16.543
2019-08-01 22:09:26,,-16.55
2019-08-01 23:09:26,,-16.552
2019-08-02 00:09:26,,-16.556
2019-08-02 01:09:26,,-16.558
2019-08-02 02:09:26,,-16.556
2019-08-02 03:09:26,,-16.553
2019-08-02 04:09:27,,-16.549
2019-08-02 05:09:27,,-16.544
2019-08-02 06:09:27,,-16.541
2019-08-02 07:09:27,,-16.541
2019-08-02 08:09:27,,-16.543
2019-08-02 09:09:27,,-16.545
2019-08-02 10:09:27,,-16.546
2019-08-02 11:09:27,,-16.547
2019-08-02 12:09:27,,-16.548
2019-08-02 13:09:27,,-16.545
2019-08-02 14:09:27,,-16.543
2019-08-02 15:09:27,,-16.536
2019-08-02 16:09:27,,-16.534
2019-08-02 17:09:27,,-16.529
2019-08-02 18:09:27,,-16.529
2019-08-02 19:09:28,,-16.532
2019-08-02 20:09:28,,-16.535
2019-08-02 21:09:28,,-16.54
2019-08-02 22:09:28,,-16.546
2019-08-02 23:09:28,,-16.55
2019-08-03 00:09:28,,-16.553
2019-08-03 01:09:28,,-16.554
2019-08-03 02:09:28,,-16.551
2019-08-03 03:09:28,,-16.547
2019-08-03 04:09:28,,-16.544
2019-08-03 05:09:28,,-16.547
2019-08-03 06:09:28,,-16.539
2019-08-03 07:09:28,,-16.543
2019-08-03 08:09:28,,-16.544
2019-08-03 09:09:29,,-16.543
2019-08-03 10:09:29,,-16.544
2019-08-03 11:09:29,,-16.548
2019-08-03 12:09:29,,-16.546
2019-08-03 13:09:29,,-16.546
2019-08-03 14:09:29,,-16.539
2019-08-03 15:09:29,,-16.538
2019-08-03 16:09:29,,-16.533
2019-08-03 17:09:29,,-16.531
2019-08-03 18:09:29,,-16.529
2019-08-03 19:09:29,,-16.529
2019-08-03 20:09:29,,-16.532
2019-08-03 21:09:29,,-16.536
2019-08-03 22:09:29,,-16.539
2019-08-03 23:09:29,,-16.546
2019-08-04 00:09:30,,-16.549
2019-08-04 01:09:30,,-16.553
2019-08-04 02:09:30,,-16.551
2019-08-04 03:09:30,,-16.548
2019-08-04 04:09:30,,-16.546
2019-08-04 05:09:30,,-16.543
2019-08-04 06:09:30,,-16.541
2019-08-04 07:09:30,,-16.541
2019-08-04 08:09:30,,-16.541
2019-08-04 09:09:30,,-16.543
2019-08-04 10:09:30,,-16.543
2019-08-04 11:09:30,,-16.54
2019-08-04 12:09:30,,-16.541
2019-08-04 13:09:30,,-16.539
2019-08-04 14:09:31,,-16.535
2019-08-04 15:09:31,,-16.533
2019-08-04 16:09:31,,-16.532
2019-08-04 17:09:31,,-16.531
2019-08-04 18:09:31,,-16.53
2019-08-04 19:09:31,,-16.529
2019-08-04 20:09:31,,-16.532
2019-08-04 21:09:31,,-16.536
2019-08-04 22:09:31,,-16.539
2019-08-04 23:09:31,,-16.539
2019-08-05 00:09:31,,-16.543
2019-08-05 01:09:31,,-16.544
2019-08-05 02:09:31,,-16.544
2019-08-05 03:09:31,,-16.544
2019-08-05 04:09:31,,-16.544
2019-08-05 05:09:32,,-16.54
2019-08-05 06:09:32,,-16.544
2019-08-05 07:09:32,,-16.54
2019-08-05 08:09:32,,-16.541
2019-08-05 09:09:32,,-16.542
2019-08-05 10:09:32,,-16.543
2019-08-05 11:09:32,,-16.542
2019-08-05 12:09:32,,-16.544
2019-08-05 13:09:32,,-16.541
2019-08-05 14:09:32,,-16.538
2019-08-05 15:09:32,,-16.534
2019-08-05 16:09:32,,-16.533
2019-08-05 17:09:32,,-16.532
2019-08-05 18:09:32,,-16.532
2019-08-05 19:09:33,,-16.53
2019-08-05 20:09:33,,-16.533
2019-08-05 21:09:33,,-16.536
2019-08-05 22:09:33,,-16.538
2019-08-05 23:09:33,,-16.539
2019-08-06 00:09:33,,-16.541
2019-08-06 01:09:33,,-16.54
2019-08-06 02:09:33,,-16.541
2019-08-06 03:09:33,,-16.539
2019-08-06 04:09:33,,-16.539
2019-08-06 05:09:33,,-16.539
2019-08-06 06:09:33,,-16.539
2019-08-06 07:09:33,,-16.539
2019-08-06 08:09:33,,-16.54
2019-08-06 09:09:33,,-16.541
2019-08-06 10:09:34,,-16.539
2019-08-06 11:09:34,,-16.538
2019-08-06 12:09:34,,-16.539
2019-08-06 13:09:34,,-16.537
2019-08-06 14:09:34,,-16.53
2019-08-06 15:09:34,,-16.529
2019-08-06 16:09:34,,-16.527
2019-08-06 17:09:34,,-16.525
2019-08-06 18:09:34,,-16.527
2019-08-06 19:09:34,,-16.526
2019-08-06 20:09:34,,-16.53
2019-08-06 21:09:34,,-16.531
2019-08-06 22:09:34,,-16.533
2019-08-06 23:09:34,,-16.536
2019-08-07 00:09:35,,-16.535
2019-08-07 01:09:35,,-16.535
2019-08-07 02:09:35,,-16.534
2019-08-07 03:09:35,,-16.535
2019-08-07 04:09:35,,-16.536
2019-08-07 05:09:35,,-16.533
2019-08-07 06:09:35,,-16.534
2019-08-07 07:09:35,,-16.535
2019-08-07 08:09:35,,-16.536
2019-08-07 09:09:35,,-16.537
2019-08-07 10:09:35,,-16.537
2019-08-07 11:09:35,,-16.54
2019-08-07 12:09:35,,-16.537
2019-08-07 13:09:35,,-16.534
2019-08-07 14:09:35,,-16.53
2019-08-07 15:09:36,,-16.528
2019-08-07 16:09:36,,-16.525
2019-08-07 17:09:36,,-16.524
2019-08-07 18:09:36,,-16.529
2019-08-07 19:09:36,,-16.531
2019-08-07 20:09:36,,-16.534
2019-08-07 21:09:36,,-16.537
2019-08-07 22:09:36,,-16.54
2019-08-07 23:09:36,,-16.539
2019-08-08 00:09:36,,-16.54
2019-08-08 01:09:36,,-16.542
2019-08-08 02:09:36,,-16.542
2019-08-08 03:09:36,,-16.542
2019-08-08 04:09:36,,-16.545
2019-08-08 05:09:37,,-16.545
2019-08-08 06:09:37,,-16.55
2019-08-08 07:09:37,,-16.549
2019-08-08 08:09:37,,-16.555
2019-08-08 09:09:37,,-16.554
2019-08-08 10:09:37,,-16.557
2019-08-08 11:09:37,,-16.558
2019-08-08 12:09:37,,-16.556
2019-08-08 13:09:37,,-16.549
2019-08-08 14:09:37,,-16.545
2019-08-08 15:09:37,,-16.541
2019-08-08 16:09:37,,-16.541
2019-08-08 17:09:37,,-16.541
2019-08-08 18:09:37,,-16.541
2019-08-08 19:09:37,,-16.542
2019-08-08 20:09:38,,-16.546
2019-08-08 21:09:38,,-16.549
2019-08-08 22:09:38,,-16.55
2019-08-08 23:09:38,,-16.554
2019-08-09 00:09:38,,-16.552
2019-08-09 01:09:38,,-16.55
2019-08-09 02:09:38,,-16.551
2019-08-09 03:09:38,,-16.549
2019-08-09 04:09:38,,-16.55
2019-08-09 05:09:38,,-16.542
2019-08-09 06:09:38,,-16.55
2019-08-09 07:09:38,,-16.538
2019-08-09 08:09:38,,-16.548
2019-08-09 09:09:38,,-16.552
2019-08-09 10:09:39,,-16.552
2019-08-09 11:09:39,,-16.549
2019-08-09 12:09:39,,-16.546
2019-08-09 13:09:39,,-16.544
2019-08-09 14:09:39,,-16.544
2019-08-09 15:09:39,,-16.535
2019-08-09 16:09:39,,-16.534
2019-08-09 17:09:39,,-16.534
2019-08-09 18:09:39,,-16.536
2019-08-09 19:09:39,,-16.539
2019-08-09 20:09:39,,-16.544
2019-08-09 21:09:39,,-16.547
2019-08-09 22:09:39,,-16.549
2019-08-09 23:09:39,,-16.551
2019-08-10 00:09:39,,-16.553
2019-08-10 01:09:40,,-16.549
2019-08-10 02:09:40,,-16.547
2019-08-10 03:09:40,,-16.546
2019-08-10 04:09:40,,-16.543
2019-08-10 05:09:40,,-16.544
2019-08-10 06:09:40,,-16.545
2019-08-10 07:09:40,,-16.547
2019-08-10 08:09:40,,-16.552
2019-08-10 09:09:40,,-16.553
2019-08-10 10:09:40,,-16.557
2019-08-10 11:09:40,,-16.558
2019-08-10 12:09:40,,-16.557
2019-08-10 13:09:40,,-16.552
2019-08-10 14:09:40,,-16.546
2019-08-10 15:09:41,,-16.54
2019-08-10 16:09:41,,-16.536
2019-08-10 17:09:41,,-16.537
2019-08-10 18:09:41,,-16.539
2019-08-10 19:09:41,,-16.541
2019-08-10 20:09:41,,-16.547
2019-08-10 21:09:41,,-16.552
2019-08-10 22:09:41,,-16.555
2019-08-10 23:09:41,,-16.555
2019-08-11 00:09:41,,-16.556
2019-08-11 01:09:41,,-16.553
2019-08-11 02:09:41,,-16.55
2019-08-11 03:09:41,,-16.548
2019-08-11 04:09:41,,-16.544
2019-08-11 05:09:41,,-16.543
2019-08-11 06:09:42,,-16.545
2019-08-11 07:09:42,,-16.546
2019-08-11 08:09:42,,-16.552
2019-08-11 09:09:42,,-16.554
2019-08-11 10:09:42,,-16.558
2019-08-11 11:09:42,,-16.558
2019-08-11 12:09:42,,-16.558
2019-08-11 13:09:42,,-16.551
2019-08-11 14:09:42,,-16.543
2019-08-11 15:09:42,,-16.537
2019-08-11 16:09:42,,-16.53
2019-08-11 17:09:42,,-16.529
2019-08-11 18:09:42,,-16.53
2019-08-11 19:09:42,,-16.535
2019-08-11 20:09:43,,-16.541
2019-08-11 21:09:43,,-16.547
2019-08-11 22:09:43,,-16.549
2019-08-11 23:09:43,,-16.552
2019-08-12 00:09:43,,-16.552
2019-08-12 01:09:43,,-16.552
2019-08-12 02:09:43,,-16.547
2019-08-12 03:09:43,,-16.544
2019-08-12 04:09:43,,-16.541
2019-08-12 05:09:43,,-16.542
2019-08-12 06:09:43,,-16.542
2019-08-12 07:09:43,,-16.544
2019-08-12 08:09:43,,-16.547
2019-08-12 09:09:43,,-16.55
2019-08-12 10:09:43,,-16.554
2019-08-12 11:09:44,,-16.555
2019-08-12 12:09:44,,-16.553
2019-08-12 13:09:44,,-16.553
2019-08-12 14:09:44,,-16.545
2019-08-12 15:09:44,,-16.539
2019-08-12 16:09:44,,-16.533
2019-08-12 17:09:44,,-16.532
2019-08-12 18:09:44,,-16.532
2019-08-12 19:09:44,,-16.536
2019-08-12 20:09:44,,-16.541
2019-08-12 21:09:44,,-16.548
2019-08-12 22:09:44,,-16.553
2019-08-12 23:09:44,,-16.556
2019-08-13 00:09:44,,-16.557
2019-08-13 01:09:45,,-16.555
2019-08-13 02:09:45,,-16.552
2019-08-13 03:09:45,,-16.547
2019-08-13 04:09:45,,-16.543
2019-08-13 05:09:45,,-16.54
2019-08-13 06:09:45,,-16.54
2019-08-13 07:09:45,,-16.542
2019-08-13 08:09:45,,-16.546
2019-08-13 09:09:45,,-16.556
2019-08-13 10:09:45,,-16.557
2019-08-13 11:09:45,,-16.556
2019-08-13 12:09:45,,-16.557
2019-08-13 13:09:45,,-16.548
2019-08-13 14:09:45,,-16.544
2019-08-13 15:09:45,,-16.538
2019-08-13 16:09:46,,-16.531
2019-08-13 17:09:46,,-16.531
2019-08-13 18:09:46,,-16.532
2019-08-13 19:09:46,,-16.535
2019-08-13 20:09:46,,-16.54
2019-08-13 21:09:46,,-16.545
2019-08-13 22:09:46,,-16.551
2019-08-13 23:09:46,,-16.554
2019-08-14 00:09:46,,-16.553
2019-08-14 01:09:46,,-16.551
2019-08-14 02:09:46,,-16.55
2019-08-14 03:09:46,,-16.547
2019-08-14 04:09:46,,-16.545
2019-08-14 05:09:46,,-16.543
2019-08-14 06:09:46,,-16.543
2019-08-14 07:09:47,,-16.545
2019-08-14 08:09:47,,-16.546
2019-08-14 09:09:47,,-16.551
2019-08-14 10:09:47,,-16.554
2019-08-14 11:09:47,,-16.555
2019-08-14 12:09:47,,-16.554
2019-08-14 13:09:47,,-16.547
2019-08-14 14:09:47,,-16.541
2019-08-14 15:09:47,,-16.536
2019-08-14 16:09:47,,-16.531
2019-08-14 17:09:47,,-16.528
2019-08-14 18:09:47,,-16.53
2019-08-14 19:09:47,,-16.529
2019-08-14 20:09:47,,-16.534
2019-08-14 21:09:48,,-16.54
2019-08-14 22:09:48,,-16.545
2019-08-14 23:09:48,,-16.549
2019-08-15 00:09:48,,-16.548
2019-08-15 01:09:48,,-16.548
2019-08-15 02:09:48,,-16.548
2019-08-15 03:09:48,,-16.547
2019-08-15 04:09:48,,-16.542
2019-08-15 05:09:48,,-16.54
2019-08-15 06:09:48,,-16.54
2019-08-15 07:09:48,,-16.54
2019-08-15 08:09:48,,-16.545
2019-08-15 09:09:48,,-16.545
2019-08-15 10:09:48,,-16.55
2019-08-15 11:09:48,,-16.552
2019-08-15 12:09:49,,-16.551
2019-08-15 13:09:49,,-16.548
2019-08-15 14:09:49,,-16.543
2019-08-15 15:09:49,,-16.538
2019-08-15 16:09:49,,-16.531
2019-08-15 17:09:49,,-16.528
2019-08-15 18:09:49,,-16.528
2019-08-15 19:09:49,,-16.528
2019-08-15 20:09:49,,-16.532
2019-08-15 21:09:49,,-16.536
2019-08-15 22:09:49,,-16.542
2019-08-15 23:09:49,,-16.546
2019-08-16 00:09:49,,-16.548
2019-08-16 01:09:49,,-16.548
2019-08-16 02:09:50,,-16.547
2019-08-16 03:09:50,,-16.545
2019-08-16 04:09:50,,-16.543
2019-08-16 05:09:50,,-16.539
2019-08-16 06:09:50,,-16.538
2019-08-16 07:09:50,,-16.537
2019-08-16 08:09:50,,-16.536
2019-08-16 09:09:50,,-16.542
2019-08-16 10:09:50,,-16.543
2019-08-16 11:09:50,,-16.548
2019-08-16 12:09:50,,-16.548
2019-08-16 13:09:50,,-16.545
2019-08-16 14:09:50,,-16.543
2019-08-16 15:09:50,,-16.537
2019-08-16 16:09:50,,-16.533
2019-08-16 17:09:51,,-16.531
2019-08-16 18:09:51,,-16.531
2019-08-16 19:09:51,,-16.531
2019-08-16 20:09:51,,-16.533
2019-08-16 21:09:51,,-16.538
2019-08-16 22:09:51,,-16.541
2019-08-16 23:09:51,,-16.545
2019-08-17 00:09:51,,-16.546
2019-08-17 01:09:51,,-16.547
2019-08-17 02:09:51,,-16.546
2019-08-17 03:09:51,,-16.544
2019-08-17 04:09:51,,-16.541
2019-08-17 05:09:51,,-16.537
2019-08-17 06:09:51,,-16.536
2019-08-17 07:09:52,,-16.536
2019-08-17 08:09:52,,-16.537
2019-08-17 09:09:52,,-16.541
2019-08-17 10:09:52,,-16.544
2019-08-17 11:09:52,,-16.546
2019-08-17 12:09:52,,-16.546
2019-08-17 13:09:52,,-16.544
2019-08-17 14:09:52,,-16.541
2019-08-17 15:09:52,,-16.538
2019-08-17 16:09:52,,-16.532
2019-08-17 17:09:52,,-16.53
2019-08-17 18:09:52,,-16.529
2019-08-17 19:09:52,,-16.53
2019-08-17 20:09:52,,-16.534
2019-08-17 21:09:52,,-16.536
2019-08-17 22:09:53,,-16.541
2019-08-17 23:09:53,,-16.547
2019-08-18 00:09:53,,-16.549
2019-08-18 01:09:53,,-16.549
2019-08-18 02:09:53,,-16.551
2019-08-18 03:09:53,,-16.553
2019-08-18 04:09:53,,-16.548
2019-08-18 05:09:53,,-16.546
2019-08-18 06:09:53,,-16.546
2019-08-18 07:09:53,,-16.546
2019-08-18 08:09:53,,-16.546
2019-08-18 09:09:53,,-16.55
2019-08-18 10:09:53,,-16.552
2019-08-18 11:09:53,,-16.555
2019-08-18 12:09:54,,-16.556
2019-08-18 13:09:54,,-16.555
2019-08-18 14:09:54,,-16.551
2019-08-18 15:09:54,,-16.548
2019-08-18 16:09:54,,-16.544
2019-08-18 17:09:54,,-16.544
2019-08-18 18:09:54,,-16.544
2019-08-18 19:09:54,,-16.546
2019-08-18 20:09:54,,-16.549
2019-08-18 21:09:54,,-16.553
2019-08-18 22:09:54,,-16.555
2019-08-18 23:09:54,,-16.56
2019-08-19 00:09:54,,-16.562
2019-08-19 01:09:54,,-16.565
2019-08-19 02:09:54,,-16.565
2019-08-19 03:09:55,,-16.565
2019-08-19 04:09:55,,-16.563
2019-08-19 05:09:55,,-16.56
2019-08-19 06:09:55,,-16.558
2019-08-19 07:09:55,,-16.558
2019-08-19 08:09:55,,-16.558
2019-08-19 09:09:55,,-16.562
2019-08-19 10:09:55,,-16.564
2019-08-19 11:09:55,,-16.567
2019-08-19 12:09:55,,-16.568
2019-08-19 13:09:55,,-16.564
2019-08-19 14:09:55,,-16.561
2019-08-19 15:09:55,,-16.555
2019-08-19 16:09:55,,-16.55
2019-08-19 17:09:56,,-16.545
2019-08-19 18:09:56,,-16.545
2019-08-19 19:09:56,,-16.547
2019-08-19 20:09:56,,-16.55
2019-08-19 21:09:56,,-16.555
2019-08-19 22:09:56,,-16.558
2019-08-19 23:09:56,,-16.561
2019-08-20 00:09:56,,-16.562
2019-08-20 01:09:56,,-16.561
2019-08-20 02:09:56,,-16.562
2019-08-20 03:09:56,,-16.563
2019-08-20 04:09:56,,-16.559
2019-08-20 05:09:56,,-16.556
2019-08-20 06:09:56,,-16.557
2019-08-20 07:09:56,,-16.555
2019-08-20 08:09:57,,-16.552
2019-08-20 09:09:57,,-16.557
2019-08-20 10:09:57,,-16.557
2019-08-20 11:09:57,,-16.56
2019-08-20 12:09:57,,-16.559
2019-08-20 13:09:57,,-16.555
2019-08-20 14:09:57,,-16.552
2019-08-20 15:09:57,,-16.547
2019-08-20 16:09:57,,-16.541
2019-08-20 17:09:57,,-16.54
2019-08-20 18:09:57,,-16.541
2019-08-20 19:09:57,,-16.54
2019-08-20 20:09:57,,-16.542
2019-08-20 21:09:57,,-16.545
2019-08-20 22:09:58,,-16.548
2019-08-20 23:09:58,,-16.547
2019-08-21 00:09:58,,-16.55
2019-08-21 01:09:58,,-16.552
2019-08-21 02:09:58,,-16.551
2019-08-21 03:09:58,,-16.551
2019-08-21 04:09:58,,-16.55
2019-08-21 05:09:58,,-16.548
2019-08-21 06:09:58,,-16.547
2019-08-21 07:09:58,,-16.547
2019-08-21 08:09:58,,-16.549
2019-08-21 09:09:58,,-16.55
2019-08-21 10:09:58,,-16.55
2019-08-21 11:09:58,,-16.552
2019-08-21 12:09:58,,-16.55
2019-08-21 13:09:59,,-16.548
2019-08-21 14:09:59,,-16.547
2019-08-21 15:09:59,,-16.543
2019-08-21 16:09:59,,-16.538
2019-08-21 17:09:59,,-16.536
2019-08-21 18:09:59,,-16.535
2019-08-21 19:09:59,,-16.537
2019-08-21 20:09:59,,-16.538
2019-08-21 21:09:59,,-16.54
2019-08-21 22:09:59,,-16.542
2019-08-21 23:09:59,,-16.545
2019-08-22 00:09:59,,-16.547
2019-08-22 01:09:59,,-16.547
2019-08-22 02:09:59,,-16.547
2019-08-22 03:10:00,,-16.547
2019-08-22 04:10:00,,-16.546
2019-08-22 05:10:00,,-16.545
