#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2019-01-20 21:04:07,,546.35
2019-01-20 22:04:07,,546.344
2019-01-20 23:04:07,,546.339
2019-01-21 00:04:07,,546.335
2019-01-21 01:04:07,,546.336
2019-01-21 02:04:07,,546.337
2019-01-21 03:04:07,,546.342
2019-01-21 04:04:07,,546.344
2019-01-21 05:04:08,,546.35
2019-01-21 06:04:08,,546.349
2019-01-21 07:04:08,,546.347
2019-01-21 08:04:08,,546.342
2019-01-21 09:04:08,,546.34
2019-01-21 10:04:08,,546.337
2019-01-21 11:04:08,,546.332
2019-01-21 12:04:08,,546.332
2019-01-21 13:04:08,,546.33
2019-01-21 14:04:08,,546.341
2019-01-21 15:04:08,,546.344
2019-01-21 16:04:08,,546.351
2019-01-21 17:04:08,,546.354
2019-01-21 18:04:08,,546.358
2019-01-21 19:04:09,,546.359
2019-01-21 20:04:09,,546.356
2019-01-21 21:04:09,,546.351
2019-01-21 22:04:09,,546.346
2019-01-21 23:04:09,,546.342
2019-01-22 00:04:09,,546.336
2019-01-22 01:04:09,,546.336
2019-01-22 02:04:09,,546.337
2019-01-22 03:04:09,,546.338
2019-01-22 04:04:09,,546.342
2019-01-22 05:04:09,,546.344
2019-01-22 06:04:09,,546.345
2019-01-22 07:04:09,,546.342
2019-01-22 08:04:09,,546.34
2019-01-22 09:04:09,,546.337
2019-01-22 10:04:10,,546.334
2019-01-22 11:04:10,,546.333
2019-01-22 12:04:10,,546.332
2019-01-22 13:04:10,,546.335
2019-01-22 14:04:10,,546.339
2019-01-22 15:04:10,,546.341
2019-01-22 16:04:10,,546.347
2019-01-22 17:04:10,,546.353
2019-01-22 18:04:10,,546.356
2019-01-22 19:04:10,,546.358
2019-01-22 20:04:10,,546.357
2019-01-22 21:04:10,,546.353
2019-01-22 22:04:10,,546.35
2019-01-22 23:04:10,,546.345
2019-01-23 00:04:11,,546.342
2019-01-23 01:04:11,,546.339
2019-01-23 02:04:11,,546.337
2019-01-23 03:04:11,,546.34
2019-01-23 04:04:11,,546.34
2019-01-23 05:04:11,,546.342
2019-01-23 06:04:11,,546.345
2019-01-23 07:04:11,,546.343
2019-01-23 08:04:11,,546.341
2019-01-23 09:04:11,,546.337
2019-01-23 10:04:11,,546.335
2019-01-23 11:04:11,,546.337
2019-01-23 12:04:11,,546.336
2019-01-23 13:04:11,,546.337
2019-01-23 14:04:11,,546.342
2019-01-23 15:04:12,,546.344
2019-01-23 16:04:12,,546.349
2019-01-23 17:04:12,,546.354
2019-01-23 18:04:12,,546.358
2019-01-23 19:04:12,,546.359
2019-01-23 20:04:12,,546.359
2019-01-23 21:04:12,,546.356
2019-01-23 22:04:12,,546.354
2019-01-23 23:04:12,,546.349
2019-01-24 00:04:12,,546.344
2019-01-24 01:04:12,,546.341
2019-01-24 02:04:12,,546.342
2019-01-24 03:04:12,,546.341
2019-01-24 04:04:12,,546.341
2019-01-24 05:04:13,,546.342
2019-01-24 06:04:13,,546.344
2019-01-24 07:04:13,,546.344
2019-01-24 08:04:13,,546.342
2019-01-24 09:04:13,,546.344
2019-01-24 10:04:13,,546.341
2019-01-24 11:04:13,,546.342
2019-01-24 12:04:13,,546.341
2019-01-24 13:04:13,,546.341
2019-01-24 14:04:13,,546.344
2019-01-24 15:04:13,,546.346
2019-01-24 16:04:13,,546.349
2019-01-24 17:04:13,,546.352
2019-01-24 18:04:13,,546.355
2019-01-24 19:04:13,,546.356
2019-01-24 20:04:14,,546.357
2019-01-24 21:04:14,,546.354
2019-01-24 22:04:14,,546.354
2019-01-24 23:04:14,,546.346
2019-01-25 00:04:14,,546.34
2019-01-25 01:04:14,,546.337
2019-01-25 02:04:14,,546.337
2019-01-25 03:04:14,,546.337
2019-01-25 04:04:14,,546.336
2019-01-25 05:04:14,,546.349
2019-01-25 06:04:14,,546.341
2019-01-25 07:04:14,,546.339
2019-01-25 08:04:14,,546.338
2019-01-25 09:04:14,,546.337
2019-01-25 10:04:15,,546.336
2019-01-25 11:04:15,,546.338
2019-01-25 12:04:15,,546.339
2019-01-25 13:04:15,,546.341
2019-01-25 14:04:15,,546.343
2019-01-25 15:04:15,,546.348
2019-01-25 16:04:15,,546.35
2019-01-25 17:04:15,,546.355
2019-01-25 18:04:15,,546.357
2019-01-25 19:04:15,,546.356
2019-01-25 20:04:15,,546.356
2019-01-25 21:04:15,,546.347
2019-01-25 22:04:15,,546.341
2019-01-25 23:04:15,,546.335
2019-01-26 00:04:15,,546.331
2019-01-26 01:04:16,,546.332
2019-01-26 02:04:16,,546.329
2019-01-26 03:04:16,,546.335
2019-01-26 04:04:16,,546.335
2019-01-26 05:04:16,,546.339
2019-01-26 06:04:16,,546.339
2019-01-26 07:04:16,,546.342
2019-01-26 08:04:16,,546.335
2019-01-26 09:04:16,,546.334
2019-01-26 10:04:16,,546.336
2019-01-26 11:04:16,,546.338
2019-01-26 12:04:16,,546.342
2019-01-26 13:04:16,,546.343
2019-01-26 14:04:16,,546.347
2019-01-26 15:04:17,,546.347
2019-01-26 16:04:17,,546.35
2019-01-26 17:04:17,,546.356
2019-01-26 18:04:17,,546.358
2019-01-26 19:04:17,,546.357
2019-01-26 20:04:17,,546.356
2019-01-26 21:04:17,,546.353
2019-01-26 22:04:17,,546.35
2019-01-26 23:04:17,,546.348
2019-01-27 00:04:17,,546.346
2019-01-27 01:04:17,,546.342
2019-01-27 02:04:17,,546.342
2019-01-27 03:04:17,,546.343
2019-01-27 04:04:17,,546.342
2019-01-27 05:04:17,,546.339
2019-01-27 06:04:18,,546.339
2019-01-27 07:04:18,,546.338
2019-01-27 08:04:18,,546.338
2019-01-27 09:04:18,,546.338
2019-01-27 10:04:18,,546.336
2019-01-27 11:04:18,,546.335
2019-01-27 12:04:18,,546.338
2019-01-27 13:04:18,,546.341
2019-01-27 14:04:18,,546.341
2019-01-27 15:04:18,,546.344
2019-01-27 16:04:18,,546.346
2019-01-27 17:04:18,,546.346
2019-01-27 18:04:18,,546.345
2019-01-27 19:04:18,,546.344
2019-01-27 20:04:19,,546.339
2019-01-27 21:04:19,,546.336
2019-01-27 22:04:19,,546.334
2019-01-27 23:04:19,,546.332
2019-01-28 00:04:19,,546.332
2019-01-28 01:04:19,,546.33
2019-01-28 02:04:19,,546.332
2019-01-28 03:04:19,,546.332
2019-01-28 04:04:19,,546.334
2019-01-28 05:04:19,,546.334
2019-01-28 06:04:19,,546.337
2019-01-28 07:04:19,,546.337
2019-01-28 08:04:19,,546.334
2019-01-28 09:04:19,,546.335
2019-01-28 10:04:19,,546.335
2019-01-28 11:04:20,,546.334
2019-01-28 12:04:20,,546.337
2019-01-28 13:04:20,,546.34
2019-01-28 14:04:20,,546.341
2019-01-28 15:04:20,,546.346
2019-01-28 16:04:20,,546.347
2019-01-28 17:04:20,,546.349
2019-01-28 18:04:20,,546.349
2019-01-28 19:04:20,,546.349
2019-01-28 20:04:20,,546.345
2019-01-28 21:04:20,,546.342
2019-01-28 22:04:20,,546.34
2019-01-28 23:04:20,,546.337
2019-01-29 00:04:20,,546.337
2019-01-29 01:04:20,,546.337
2019-01-29 02:04:21,,546.339
2019-01-29 03:04:21,,546.339
2019-01-29 04:04:21,,546.342
2019-01-29 05:04:21,,546.339
2019-01-29 06:04:21,,546.338
2019-01-29 07:04:21,,546.335
2019-01-29 08:04:21,,546.332
2019-01-29 09:04:21,,546.332
2019-01-29 10:04:21,,546.335
2019-01-29 11:04:21,,546.334
2019-01-29 12:04:21,,546.339
2019-01-29 13:04:21,,546.346
2019-01-29 14:04:21,,546.351
2019-01-29 15:04:21,,546.355
2019-01-29 16:04:22,,546.356
2019-01-29 17:04:22,,546.357
2019-01-29 18:04:22,,546.359
2019-01-29 19:04:22,,546.356
2019-01-29 20:04:22,,546.352
2019-01-29 21:04:22,,546.348
2019-01-29 22:04:22,,546.345
2019-01-29 23:04:22,,546.342
2019-01-30 00:04:22,,546.341
2019-01-30 01:04:22,,546.342
2019-01-30 02:04:22,,546.343
2019-01-30 03:04:22,,546.344
2019-01-30 04:04:22,,546.346
2019-01-30 05:04:22,,546.346
2019-01-30 06:04:22,,546.343
2019-01-30 07:04:23,,546.339
2019-01-30 08:04:23,,546.337
2019-01-30 09:04:23,,546.335
2019-01-30 10:04:23,,546.335
2019-01-30 11:04:23,,546.335
2019-01-30 12:04:23,,546.339
2019-01-30 13:04:23,,546.343
2019-01-30 14:04:23,,546.35
2019-01-30 15:04:23,,546.355
2019-01-30 16:04:23,,546.359
2019-01-30 17:04:23,,546.361
2019-01-30 18:04:23,,546.351
2019-01-30 19:04:23,,546.359
2019-01-30 20:04:23,,546.344
2019-01-30 21:04:24,,546.343
2019-01-30 22:04:24,,546.344
2019-01-30 23:04:24,,546.339
2019-01-31 00:04:24,,546.337
2019-01-31 01:04:24,,546.337
2019-01-31 02:04:24,,546.342
2019-01-31 03:04:24,,546.344
2019-01-31 04:04:24,,546.344
2019-01-31 05:04:24,,546.342
2019-01-31 06:04:24,,546.342
2019-01-31 07:04:24,,546.338
2019-01-31 08:04:24,,546.334
2019-01-31 09:04:24,,546.332
2019-01-31 10:04:24,,546.333
2019-01-31 11:04:24,,546.333
2019-01-31 12:04:25,,546.335
2019-01-31 13:04:25,,546.339
2019-01-31 14:04:25,,546.345
2019-01-31 15:04:25,,546.348
2019-01-31 16:04:25,,546.355
2019-01-31 17:04:25,,546.355
2019-01-31 18:04:25,,546.356
2019-01-31 19:04:25,,546.352
2019-01-31 20:04:25,,546.348
2019-01-31 21:04:25,,546.339
2019-01-31 22:04:25,,546.337
2019-01-31 23:04:25,,546.334
2019-02-01 00:04:25,,546.332
2019-02-01 01:04:25,,546.334
2019-02-01 02:04:26,,546.335
2019-02-01 03:04:26,,546.337
2019-02-01 04:04:26,,546.342
2019-02-01 05:04:26,,546.341
2019-02-01 06:04:26,,546.339
2019-02-01 07:04:26,,546.337
2019-02-01 08:04:26,,546.333
2019-02-01 09:04:26,,546.331
2019-02-01 10:04:26,,546.329
2019-02-01 11:04:26,,546.329
2019-02-01 12:04:26,,546.334
2019-02-01 13:04:26,,546.336
2019-02-01 14:04:26,,546.344
2019-02-01 15:04:26,,546.348
2019-02-01 16:04:26,,546.353
2019-02-01 17:04:27,,546.356
2019-02-01 18:04:27,,546.358
2019-02-01 19:04:27,,546.355
2019-02-01 20:04:27,,546.348
2019-02-01 21:04:27,,546.342
2019-02-01 22:04:27,,546.337
2019-02-01 23:04:27,,546.332
2019-02-02 00:04:27,,546.331
2019-02-02 01:04:27,,546.33
2019-02-02 02:04:27,,546.335
2019-02-02 03:04:27,,546.338
2019-02-02 04:04:27,,546.34
2019-02-02 05:04:27,,546.34
2019-02-02 06:04:27,,546.341
2019-02-02 07:04:28,,546.339
2019-02-02 08:04:28,,546.338
2019-02-02 09:04:28,,546.335
2019-02-02 10:04:28,,546.332
2019-02-02 11:04:28,,546.331
2019-02-02 12:04:28,,546.331
2019-02-02 13:04:28,,546.335
2019-02-02 14:04:28,,546.34
2019-02-02 15:04:28,,546.346
2019-02-02 16:04:28,,546.348
2019-02-02 17:04:28,,546.352
2019-02-02 18:04:28,,546.354
2019-02-02 19:04:28,,546.354
2019-02-02 20:04:28,,546.348
2019-02-02 21:04:28,,546.348
2019-02-02 22:04:29,,546.34
2019-02-02 23:04:29,,546.338
2019-02-03 00:04:29,,546.335
2019-02-03 01:04:29,,546.333
2019-02-03 02:04:29,,546.333
2019-02-03 03:04:29,,546.337
2019-02-03 04:04:29,,546.34
2019-02-03 05:04:29,,546.342
2019-02-03 06:04:29,,546.343
2019-02-03 07:04:29,,546.345
2019-02-03 08:04:29,,546.34
2019-02-03 09:04:29,,546.337
2019-02-03 10:04:29,,546.334
2019-02-03 11:04:29,,546.332
2019-02-03 12:04:30,,546.333
2019-02-03 13:04:30,,546.335
2019-02-03 14:04:30,,546.337
2019-02-03 15:04:30,,546.344
2019-02-03 16:04:30,,546.348
2019-02-03 17:04:30,,546.354
2019-02-03 18:04:30,,546.355
2019-02-03 19:04:30,,546.354
2019-02-03 20:04:30,,546.349
2019-02-03 21:04:30,,546.345
2019-02-03 22:04:30,,546.34
2019-02-03 23:04:30,,546.334
2019-02-04 00:04:30,,546.332
2019-02-04 01:04:30,,546.331
2019-02-04 02:04:30,,546.338
2019-02-04 03:04:31,,546.34
2019-02-04 04:04:31,,546.341
2019-02-04 05:04:31,,546.341
2019-02-04 06:04:31,,546.342
2019-02-04 07:04:31,,546.338
2019-02-04 08:04:31,,546.338
2019-02-04 09:04:31,,546.335
2019-02-04 10:04:31,,546.331
2019-02-04 11:04:31,,546.331
2019-02-04 12:04:31,,546.331
2019-02-04 13:04:31,,546.333
2019-02-04 14:04:31,,546.338
2019-02-04 15:04:31,,546.343
2019-02-04 16:04:31,,546.348
2019-02-04 17:04:32,,546.353
2019-02-04 18:04:32,,546.355
2019-02-04 19:04:32,,546.353
2019-02-04 20:04:32,,546.351
2019-02-04 21:04:32,,546.346
2019-02-04 22:04:32,,546.341
2019-02-04 23:04:32,,546.337
2019-02-05 00:04:32,,546.333
2019-02-05 01:04:32,,546.332
2019-02-05 02:04:32,,546.337
2019-02-05 03:04:32,,546.341
2019-02-05 04:04:32,,546.344
2019-02-05 05:04:32,,546.346
2019-02-05 06:04:32,,546.346
2019-02-05 07:04:32,,546.341
2019-02-05 08:04:33,,546.338
2019-02-05 09:04:33,,546.334
2019-02-05 10:04:33,,546.332
2019-02-05 11:04:33,,546.331
2019-02-05 12:04:33,,546.331
2019-02-05 13:04:33,,546.336
2019-02-05 14:04:33,,546.343
2019-02-05 15:04:33,,546.345
2019-02-05 16:04:33,,546.351
2019-02-05 17:04:33,,546.354
2019-02-05 18:04:33,,546.358
2019-02-05 19:04:33,,546.356
2019-02-05 20:04:33,,546.353
2019-02-05 21:04:33,,546.349
2019-02-05 22:04:34,,546.343
2019-02-05 23:04:34,,546.339
2019-02-06 00:04:34,,546.334
2019-02-06 01:04:34,,546.334
2019-02-06 02:04:34,,546.335
2019-02-06 03:04:34,,546.337
2019-02-06 04:04:34,,546.339
2019-02-06 05:04:34,,546.343
2019-02-06 06:04:34,,546.343
2019-02-06 07:04:34,,546.341
2019-02-06 08:04:34,,546.337
2019-02-06 09:04:34,,546.335
2019-02-06 10:04:34,,546.334
2019-02-06 11:04:34,,546.333
2019-02-06 12:04:34,,546.334
2019-02-06 13:04:35,,546.334
2019-02-06 14:04:35,,546.335
2019-02-06 15:04:35,,546.343
2019-02-06 16:04:35,,546.346
2019-02-06 17:04:35,,546.35
2019-02-06 18:04:35,,546.351
2019-02-06 19:04:35,,546.351
2019-02-06 20:04:35,,546.351
2019-02-06 21:04:35,,546.347
2019-02-06 22:04:35,,546.341
2019-02-06 23:04:35,,546.336
2019-02-07 00:04:35,,546.331
2019-02-07 01:04:35,,546.327
2019-02-07 02:04:35,,546.329
2019-02-07 03:04:36,,546.331
2019-02-07 04:04:36,,546.334
2019-02-07 05:04:36,,546.336
2019-02-07 06:04:36,,546.335
2019-02-07 07:04:36,,546.335
2019-02-07 08:04:36,,546.334
2019-02-07 09:04:36,,546.33
2019-02-07 10:04:36,,546.329
2019-02-07 11:04:36,,546.329
2019-02-07 12:04:36,,546.33
2019-02-07 13:04:36,,546.333
2019-02-07 14:04:36,,546.335
2019-02-07 15:04:36,,546.341
2019-02-07 16:04:36,,546.344
2019-02-07 17:04:36,,546.351
2019-02-07 18:04:37,,546.351
2019-02-07 19:04:37,,546.352
2019-02-07 20:04:37,,546.349
2019-02-07 21:04:37,,546.346
2019-02-07 22:04:37,,546.341
2019-02-07 23:04:37,,546.338
2019-02-08 00:04:37,,546.334
2019-02-08 01:04:37,,546.329
2019-02-08 02:04:37,,546.331
2019-02-08 03:04:37,,546.331
2019-02-08 04:04:37,,546.331
2019-02-08 05:04:37,,546.334
2019-02-08 06:04:37,,546.337
2019-02-08 07:04:37,,546.334
2019-02-08 08:04:38,,546.336
2019-02-08 09:04:38,,546.336
2019-02-08 10:04:38,,546.336
2019-02-08 11:04:38,,546.336
2019-02-08 12:04:38,,546.335
2019-02-08 13:04:38,,546.335
2019-02-08 14:04:38,,546.334
2019-02-08 15:04:38,,546.339
2019-02-08 16:04:38,,546.344
2019-02-08 17:04:38,,546.346
2019-02-08 18:04:38,,546.35
2019-02-08 19:04:38,,546.349
2019-02-08 20:04:38,,546.348
2019-02-08 21:04:38,,546.345
2019-02-08 22:04:38,,546.341
2019-02-08 23:04:39,,546.339
2019-02-09 00:04:39,,546.335
2019-02-09 01:04:39,,546.334
2019-02-09 02:04:39,,546.331
2019-02-09 03:04:39,,546.334
2019-02-09 04:04:39,,546.335
2019-02-09 05:04:39,,546.333
2019-02-09 06:04:39,,546.334
2019-02-09 07:04:39,,546.335
2019-02-09 08:04:39,,546.336
2019-02-09 09:04:39,,546.337
2019-02-09 10:04:39,,546.331
2019-02-09 11:04:39,,546.33
2019-02-09 12:04:39,,546.33
2019-02-09 13:04:40,,546.334
2019-02-09 14:04:40,,546.337
2019-02-09 15:04:40,,546.337
2019-02-09 16:04:40,,546.342
2019-02-09 17:04:40,,546.345
2019-02-09 18:04:40,,546.347
2019-02-09 19:04:40,,546.346
2019-02-09 20:04:40,,546.344
2019-02-09 21:04:40,,546.338
2019-02-09 22:04:40,,546.338
2019-02-09 23:04:40,,546.333
2019-02-10 00:04:40,,546.33
2019-02-10 01:04:40,,546.33
2019-02-10 02:04:40,,546.33
2019-02-10 03:04:40,,546.33
2019-02-10 04:04:41,,546.332
2019-02-10 05:04:41,,546.333
2019-02-10 06:04:41,,546.332
2019-02-10 07:04:41,,546.332
2019-02-10 08:04:41,,546.33
2019-02-10 09:04:41,,546.33
2019-02-10 10:04:41,,546.329
2019-02-10 11:04:41,,546.329
2019-02-10 12:04:41,,546.332
2019-02-10 13:04:41,,546.333
2019-02-10 14:04:41,,546.337
2019-02-10 15:04:41,,546.34
2019-02-10 16:04:41,,546.344
2019-02-10 17:04:41,,546.351
2019-02-10 18:04:42,,546.352
2019-02-10 19:04:42,,546.352
2019-02-10 20:04:42,,546.35
2019-02-10 21:04:42,,546.347
2019-02-10 22:04:42,,546.345
2019-02-10 23:04:42,,546.34
2019-02-11 00:04:42,,546.336
2019-02-11 01:04:42,,546.336
2019-02-11 02:04:42,,546.336
2019-02-11 03:04:42,,546.334
2019-02-11 04:04:42,,546.335
2019-02-11 05:04:42,,546.336
2019-02-11 06:04:42,,546.335
2019-02-11 07:04:42,,546.337
2019-02-11 08:04:42,,546.336
2019-02-11 09:04:43,,546.333
2019-02-11 10:04:43,,546.333
2019-02-11 11:04:43,,546.336
2019-02-11 12:04:43,,546.335
2019-02-11 13:04:43,,546.338
2019-02-11 14:04:43,,546.343
2019-02-11 15:04:43,,546.345
2019-02-11 16:04:43,,546.35
2019-02-11 17:04:43,,546.352
2019-02-11 18:04:43,,546.353
2019-02-11 19:04:43,,546.355
2019-02-11 20:04:43,,546.355
2019-02-11 21:04:43,,546.352
2019-02-11 22:04:43,,546.346
2019-02-11 23:04:44,,546.344
2019-02-12 00:04:44,,546.342
2019-02-12 01:04:44,,546.343
2019-02-12 02:04:44,,546.338
2019-02-12 03:04:44,,546.339
2019-02-12 04:04:44,,546.345
2019-02-12 05:04:44,,546.337
2019-02-12 06:04:44,,546.336
2019-02-12 07:04:44,,546.336
2019-02-12 08:04:44,,546.334
2019-02-12 09:04:44,,546.336
2019-02-12 10:04:44,,546.335
2019-02-12 11:04:44,,546.338
2019-02-12 12:04:44,,546.341
2019-02-12 13:04:44,,546.344
2019-02-12 14:04:45,,546.345
2019-02-12 15:04:45,,546.349
2019-02-12 16:04:45,,546.35
2019-02-12 17:04:45,,546.35
2019-02-12 18:04:45,,546.352
2019-02-12 19:04:45,,546.352
2019-02-12 20:04:45,,546.349
2019-02-12 21:04:45,,546.349
2019-02-12 22:04:45,,546.347
2019-02-12 23:04:45,,546.345
2019-02-13 00:04:45,,546.344
2019-02-13 01:04:45,,546.339
2019-02-13 02:04:45,,546.343
2019-02-13 03:04:45,,546.34
2019-02-13 04:04:46,,546.335
2019-02-13 05:04:46,,546.334
2019-02-13 06:04:46,,546.334
2019-02-13 07:04:46,,546.33
2019-02-13 08:04:46,,546.322
2019-02-13 09:04:46,,546.321
2019-02-13 10:04:46,,546.32
2019-02-13 11:04:46,,546.323
2019-02-13 12:04:46,,546.326
2019-02-13 13:04:46,,546.331
2019-02-13 14:04:46,,546.331
2019-02-13 15:04:46,,546.337
2019-02-13 16:04:46,,546.339
2019-02-13 17:04:46,,546.339
2019-02-13 18:04:46,,546.341
2019-02-13 19:04:47,,546.339
2019-02-13 20:04:47,,546.336
2019-02-13 21:04:47,,546.335
2019-02-13 22:04:47,,546.333
2019-02-13 23:04:47,,546.33
2019-02-14 00:04:47,,546.331
2019-02-14 01:04:47,,546.328
2019-02-14 02:04:47,,546.33
2019-02-14 03:04:47,,546.331
2019-02-14 04:04:47,,546.331
2019-02-14 05:04:47,,546.329
2019-02-14 06:04:47,,546.324
2019-02-14 07:04:47,,546.322
2019-02-14 08:04:47,,546.316
2019-02-14 09:04:47,,546.317
2019-02-14 10:04:48,,546.32
2019-02-14 11:04:48,,546.319
2019-02-14 12:04:48,,546.324
2019-02-14 13:04:48,,546.331
2019-02-14 14:04:48,,546.336
2019-02-14 15:04:48,,546.342
2019-02-14 16:04:48,,546.343
2019-02-14 17:04:48,,546.346
2019-02-14 18:04:48,,546.344
2019-02-14 19:04:48,,546.343
2019-02-14 20:04:48,,546.338
2019-02-14 21:04:48,,546.334
2019-02-14 22:04:48,,546.331
2019-02-14 23:04:48,,546.328
2019-02-15 00:04:49,,546.327
2019-02-15 01:04:49,,546.326
2019-02-15 02:04:49,,546.326
2019-02-15 03:04:49,,546.327
2019-02-15 04:04:49,,546.33
2019-02-15 05:04:49,,546.334
2019-02-15 06:04:49,,546.329
2019-02-15 07:04:49,,546.327
2019-02-15 08:04:49,,546.321
2019-02-15 09:04:49,,546.316
2019-02-15 10:04:49,,546.317
2019-02-15 11:04:49,,546.32
2019-02-15 12:04:49,,546.323
2019-02-15 13:04:49,,546.33
2019-02-15 14:04:49,,546.339
2019-02-15 15:04:50,,546.344
2019-02-15 16:04:50,,546.349
2019-02-15 17:04:50,,546.352
2019-02-15 18:04:50,,546.351
2019-02-15 19:04:50,,546.351
2019-02-15 20:04:50,,546.344
2019-02-15 21:04:50,,546.336
2019-02-15 22:04:50,,546.334
2019-02-15 23:04:50,,546.332
2019-02-16 00:04:50,,546.329
2019-02-16 01:04:50,,546.33
2019-02-16 02:04:50,,546.334
2019-02-16 03:04:50,,546.337
2019-02-16 04:04:50,,546.338
2019-02-16 05:04:51,,546.339
2019-02-16 06:04:51,,546.336
2019-02-16 07:04:51,,546.334
2019-02-16 08:04:51,,546.331
2019-02-16 09:04:51,,546.328
2019-02-16 10:04:51,,546.325
2019-02-16 11:04:51,,546.325
2019-02-16 12:04:51,,546.33
2019-02-16 13:04:51,,546.335
2019-02-16 14:04:51,,546.343
2019-02-16 15:04:51,,546.347
2019-02-16 16:04:51,,546.353
2019-02-16 17:04:51,,546.356
2019-02-16 18:04:51,,546.356
2019-02-16 19:04:51,,546.355
2019-02-16 20:04:52,,546.353
2019-02-16 21:04:52,,546.347
2019-02-16 22:04:52,,546.343
2019-02-16 23:04:52,,546.338
2019-02-17 00:04:52,,546.336
2019-02-17 01:04:52,,546.335
2019-02-17 02:04:52,,546.336
2019-02-17 03:04:52,,546.341
2019-02-17 04:04:52,,546.346
2019-02-17 05:04:52,,546.347
2019-02-17 06:04:52,,546.343
2019-02-17 07:04:52,,546.343
2019-02-17 08:04:52,,546.336
2019-02-17 09:04:52,,546.334
2019-02-17 10:04:53,,546.331
2019-02-17 11:04:53,,546.332
2019-02-17 12:04:53,,546.332
2019-02-17 13:04:53,,546.337
2019-02-17 14:04:53,,546.344
2019-02-17 15:04:53,,546.35
2019-02-17 16:04:53,,546.354
2019-02-17 17:04:53,,546.359
2019-02-17 18:04:53,,546.361
2019-02-17 19:04:53,,546.36
2019-02-17 20:04:53,,546.356
2019-02-17 21:04:53,,546.352
2019-02-17 22:04:53,,546.346
2019-02-17 23:04:53,,546.339
2019-02-18 00:04:53,,546.338
2019-02-18 01:04:54,,546.337
2019-02-18 02:04:54,,546.34
2019-02-18 03:04:54,,546.342
2019-02-18 04:04:54,,546.343
2019-02-18 05:04:54,,546.345
2019-02-18 06:04:54,,546.344
2019-02-18 07:04:54,,546.343
2019-02-18 08:04:54,,546.338
2019-02-18 09:04:54,,546.334
2019-02-18 10:04:54,,546.333
2019-02-18 11:04:54,,546.329
2019-02-18 12:04:54,,546.33
2019-02-18 13:04:54,,546.333
2019-02-18 14:04:54,,546.339
2019-02-18 15:04:55,,546.344
2019-02-18 16:04:55,,546.351
2019-02-18 17:04:55,,546.356
2019-02-18 18:04:55,,546.356
2019-02-18 19:04:55,,546.355
2019-02-18 20:04:55,,546.35
2019-02-18 21:04:55,,546.345
2019-02-18 22:04:55,,546.339
2019-02-18 23:04:55,,546.335
2019-02-19 00:04:55,,546.334
2019-02-19 01:04:55,,546.334
2019-02-19 02:04:55,,546.335
2019-02-19 03:04:55,,546.339
2019-02-19 04:04:55,,546.339
2019-02-19 05:04:55,,546.339
2019-02-19 06:04:56,,546.341
2019-02-19 07:04:56,,546.336
2019-02-19 08:04:56,,546.335
2019-02-19 09:04:56,,546.334
2019-02-19 10:04:56,,546.33
2019-02-19 11:04:56,,546.325
2019-02-19 12:04:56,,546.327
2019-02-19 13:04:56,,546.329
2019-02-19 14:04:56,,546.334
2019-02-19 15:04:56,,546.339
2019-02-19 16:04:56,,546.346
2019-02-19 17:04:56,,546.35
2019-02-19 18:04:56,,546.354
2019-02-19 19:04:56,,546.352
2019-02-19 20:04:57,,546.351
2019-02-19 21:04:57,,546.346
2019-02-19 22:04:57,,546.339
2019-02-19 23:04:57,,546.331
2019-02-20 00:04:57,,546.331
2019-02-20 01:04:57,,546.328
2019-02-20 02:04:57,,546.331
2019-02-20 03:04:57,,546.336
2019-02-20 04:04:57,,546.336
2019-02-20 05:04:57,,546.335
2019-02-20 06:04:57,,546.334
2019-02-20 07:04:57,,546.332
2019-02-20 08:04:57,,546.328
2019-02-20 09:04:57,,546.328
2019-02-20 10:04:57,,546.324
2019-02-20 11:04:58,,546.322
2019-02-20 12:04:58,,546.32
2019-02-20 13:04:58,,546.322
2019-02-20 14:04:58,,546.329
2019-02-20 15:04:58,,546.335
2019-02-20 16:04:58,,546.342
2019-02-20 17:04:58,,546.346
2019-02-20 18:04:58,,546.35
2019-02-20 19:04:58,,546.352
2019-02-20 20:04:58,,546.351
2019-02-20 21:04:58,,546.346
2019-02-20 22:04:58,,546.339
2019-02-20 23:04:58,,546.336
2019-02-21 00:04:58,,546.332
2019-02-21 01:04:59,,546.329
2019-02-21 02:04:59,,546.328
2019-02-21 03:04:59,,546.328
2019-02-21 04:04:59,,546.33
2019-02-21 05:04:59,,546.336
2019-02-21 06:04:59,,546.335
2019-02-21 07:04:59,,546.336
2019-02-21 08:04:59,,546.331
2019-02-21 09:04:59,,546.325
2019-02-21 10:04:59,,546.325
2019-02-21 11:04:59,,546.322
2019-02-21 12:04:59,,546.322
2019-02-21 13:04:59,,546.323
2019-02-21 14:04:59,,546.328
2019-02-21 15:04:59,,546.334
2019-02-21 16:05:00,,546.339
2019-02-21 17:05:00,,546.346
2019-02-21 18:05:00,,546.35
2019-02-21 19:05:00,,546.352
2019-02-21 20:05:00,,546.35
2019-02-21 21:05:00,,546.348
2019-02-21 22:05:00,,546.34
