#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1997-01-26 07:00:00,,-27.307
1997-01-26 07:20:00,,-27.306
1997-01-26 07:40:00,,-27.304
1997-01-26 11:00:00,,-27.304
1997-01-26 11:20:00,,-27.3
1997-01-26 11:40:00,,-27.295
1997-01-26 12:00:00,,-27.288
1997-01-26 12:20:00,,-27.282
1997-01-26 12:40:00,,-27.277
1997-01-26 13:00:00,,-27.27
1997-01-26 13:20:00,,-27.265
1997-01-26 13:40:00,,-27.26
1997-01-26 14:00:00,,-27.256
1997-01-26 14:20:00,,-27.25
1997-01-26 15:40:00,,-27.231
1997-01-26 16:00:00,,-27.226
1997-01-26 16:20:00,,-27.239
1997-01-26 16:40:00,,-27.256
1997-01-26 17:00:00,,-27.269
1997-01-26 17:20:00,,-27.278
1997-01-26 17:40:00,,-27.286
1997-01-26 18:00:00,,-27.289
1997-01-26 18:20:00,,-27.292
1997-01-26 18:40:00,,-27.293
1997-01-26 19:00:00,,-27.295
1997-01-26 19:40:00,,-27.295
1997-01-26 20:00:00,,-27.296
1997-01-26 22:00:00,,-27.296
1997-01-26 22:20:00,,-27.292
1997-01-26 22:40:00,,-27.29
1997-01-26 23:00:00,,-27.287
1997-01-26 23:20:00,,-27.284
1997-01-26 23:40:00,,-27.28
1997-01-27 00:00:00,,-27.278
1997-01-27 00:20:00,,-27.276
1997-01-27 00:40:00,,-27.266
1997-01-27 01:00:00,,-27.258
1997-01-27 01:20:00,,-27.253
1997-01-27 01:40:00,,-27.25
1997-01-27 02:00:00,,-27.242
1997-01-27 02:20:00,,-27.236
1997-01-27 02:40:00,,-27.231
1997-01-27 03:00:00,,-27.198
1997-01-27 03:20:00,,-27.174
1997-01-27 03:40:00,,-27.152
1997-01-27 04:00:00,,-27.134
1997-01-27 04:20:00,,-27.122
1997-01-27 04:40:00,,-27.112
1997-01-27 05:00:00,,-27.1
1997-01-27 05:20:00,,-27.088
1997-01-27 05:40:00,,-27.08
1997-01-27 06:00:00,,-27.071
1997-01-27 06:20:00,,-27.062
1997-01-27 06:40:00,,-27.056
1997-01-27 07:00:00,,-27.048
1997-01-27 07:20:00,,-27.043
1997-01-27 07:40:00,,-27.038
1997-01-27 08:00:00,,-27.034
1997-01-27 08:20:00,,-27.029
1997-01-27 08:40:00,,-27.023
1997-01-27 09:00:00,,-27.018
1997-01-27 09:20:00,,-27.012
1997-01-27 11:20:00,,-26.991
1997-01-27 11:40:00,,-26.987
1997-01-27 12:00:00,,-26.983
1997-01-27 12:20:00,,-26.978
1997-01-27 12:40:00,,-26.974
1997-01-27 13:00:00,,-26.969
1997-01-27 13:20:00,,-26.966
1997-01-27 13:40:00,,-26.96
1997-01-27 15:00:00,,-26.943
1997-01-27 15:20:00,,-26.939
1997-01-27 15:40:00,,-26.935
1997-01-27 16:00:00,,-26.93
1997-01-27 16:20:00,,-26.927
1997-01-27 16:40:00,,-26.924
1997-01-27 17:00:00,,-26.921
1997-01-27 17:20:00,,-26.919
1997-01-27 17:40:00,,-26.918
1997-01-27 18:00:00,,-26.915
1997-01-27 18:40:00,,-26.915
1997-01-27 19:00:00,,-26.913
1997-01-27 19:20:00,,-26.912
1997-01-27 19:40:00,,-26.911
1997-01-27 20:00:00,,-26.911
1997-01-27 20:20:00,,-26.91
1997-01-27 20:40:00,,-26.907
1997-01-27 21:00:00,,-26.904
1997-01-27 21:20:00,,-26.901
1997-01-27 21:40:00,,-26.9
1997-01-27 22:00:00,,-26.898
1997-01-27 22:20:00,,-26.897
1997-01-27 22:40:00,,-26.895
1997-01-27 23:00:00,,-26.892
1997-01-27 23:20:00,,-26.891
1997-01-27 23:40:00,,-26.888
1997-01-28 00:00:00,,-26.885
1997-01-28 00:20:00,,-26.882
1997-01-28 00:40:00,,-26.88
1997-01-28 01:00:00,,-26.877
1997-01-28 01:20:00,,-26.873
1997-01-28 01:40:00,,-26.873
1997-01-28 02:00:00,,-26.869
1997-01-28 02:20:00,,-26.868
1997-01-28 02:40:00,,-26.864
1997-01-28 03:00:00,,-26.863
1997-01-28 03:20:00,,-26.863
1997-01-28 03:40:00,,-26.86
1997-01-28 04:40:00,,-26.86
1997-01-28 05:00:00,,-26.859
1997-01-28 05:40:00,,-26.859
1997-01-28 06:00:00,,-26.858
1997-01-28 06:20:00,,-26.856
1997-01-28 06:40:00,,-26.855
1997-01-28 08:20:00,,-26.855
1997-01-28 08:40:00,,-26.857
1997-01-28 09:00:00,,-26.858
1997-01-28 12:40:00,,-26.858
1997-01-28 13:00:00,,-26.855
1997-01-28 13:20:00,,-26.854
1997-01-28 13:40:00,,-26.85
1997-01-28 14:00:00,,-26.848
1997-01-28 14:20:00,,-26.846
1997-01-28 14:40:00,,-26.843
1997-01-28 15:00:00,,-26.84
1997-01-28 15:20:00,,-26.838
1997-01-28 15:40:00,,-26.835
1997-01-28 16:00:00,,-26.835
1997-01-28 16:20:00,,-26.834
1997-01-28 16:40:00,,-26.834
1997-01-28 17:00:00,,-26.831
1997-01-28 17:20:00,,-26.83
1997-01-28 17:40:00,,-26.828
1997-01-28 18:00:00,,-26.826
1997-01-28 18:20:00,,-26.825
1997-01-28 18:40:00,,-26.824
1997-01-28 19:00:00,,-26.823
1997-01-29 01:00:00,,-26.823
1997-01-29 01:20:00,,-26.82
1997-01-29 01:40:00,,-26.819
1997-01-29 02:00:00,,-26.816
1997-01-29 02:20:00,,-26.815
1997-01-29 02:40:00,,-26.813
1997-01-29 03:00:00,,-26.811
1997-01-29 03:20:00,,-26.81
1997-01-29 03:40:00,,-26.808
1997-01-29 05:00:00,,-26.804
1997-01-29 05:20:00,,-26.804
1997-01-29 05:40:00,,-26.803
1997-01-29 06:00:00,,-26.802
1997-01-29 06:20:00,,-26.801
1997-01-29 06:40:00,,-26.801
1997-01-29 07:00:00,,-26.8
1997-01-29 11:20:00,,-26.8
1997-01-29 11:40:00,,-26.799
1997-01-29 12:00:00,,-26.798
1997-01-29 12:20:00,,-26.796
1997-01-29 12:40:00,,-26.794
1997-01-29 13:00:00,,-26.789
1997-01-29 13:20:00,,-26.787
1997-01-29 13:40:00,,-26.783
1997-01-29 14:00:00,,-26.78
1997-01-29 14:20:00,,-26.778
1997-01-29 14:40:00,,-26.776
1997-01-29 15:00:00,,-26.775
1997-01-29 15:20:00,,-26.773
1997-01-29 15:40:00,,-26.771
1997-01-29 16:00:00,,-26.769
1997-01-29 17:40:00,,-26.762
1997-01-29 18:00:00,,-26.762
1997-01-29 18:20:00,,-26.761
1997-01-30 00:40:00,,-26.761
1997-01-30 01:00:00,,-26.756
1997-01-30 01:20:00,,-26.754
1997-01-30 01:40:00,,-26.75
1997-01-30 02:00:00,,-26.748
1997-01-30 02:20:00,,-26.746
1997-01-30 02:40:00,,-26.745
1997-01-30 03:00:00,,-26.745
1997-01-30 03:20:00,,-26.743
1997-01-30 03:40:00,,-26.743
1997-01-30 04:00:00,,-26.742
1997-01-30 04:20:00,,-26.741
1997-01-30 08:00:00,,-26.741
1997-01-30 08:20:00,,-26.74
1997-01-30 08:40:00,,-26.739
1997-01-30 09:00:00,,-26.736
1997-01-30 09:20:00,,-26.734
1997-01-30 09:40:00,,-26.732
1997-01-30 10:00:00,,-26.73
1997-01-30 10:20:00,,-26.727
1997-01-30 10:40:00,,-26.726
1997-01-30 11:00:00,,-26.725
1997-01-30 11:20:00,,-26.724
1997-01-30 11:40:00,,-26.724
1997-01-30 12:00:00,,-26.723
1997-01-30 12:20:00,,-26.721
1997-01-30 12:40:00,,-26.719
1997-01-30 13:00:00,,-26.715
1997-01-30 14:20:00,,-26.705
1997-01-30 14:40:00,,-26.71
1997-01-30 15:00:00,,-26.735
1997-01-30 15:20:00,,-26.751
1997-01-30 15:40:00,,-26.764
1997-01-30 16:00:00,,-26.777
1997-01-30 16:20:00,,-26.771
1997-01-30 16:40:00,,-26.757
1997-01-30 17:00:00,,-26.749
1997-01-30 17:20:00,,-26.745
1997-01-30 17:40:00,,-26.743
1997-01-30 18:00:00,,-26.741
1997-01-30 19:20:00,,-26.737
1997-01-30 19:40:00,,-26.735
1997-01-30 20:20:00,,-26.735
1997-01-30 20:40:00,,-26.734
1997-01-30 21:00:00,,-26.731
1997-01-30 21:20:00,,-26.727
1997-01-30 23:00:00,,-26.714
1997-01-30 23:20:00,,-26.713
1997-01-30 23:40:00,,-26.708
1997-01-31 00:00:00,,-26.705
1997-01-31 00:20:00,,-26.703
1997-01-31 00:40:00,,-26.701
1997-01-31 01:00:00,,-26.698
1997-01-31 01:20:00,,-26.694
1997-01-31 01:40:00,,-26.692
1997-01-31 02:00:00,,-26.69
1997-01-31 02:20:00,,-26.687
1997-01-31 07:20:00,,-26.687
1997-01-31 07:40:00,,-26.688
1997-01-31 08:00:00,,-26.689
1997-01-31 08:20:00,,-26.692
1997-01-31 08:40:00,,-26.7
1997-01-31 09:00:00,,-26.71
1997-01-31 09:20:00,,-26.72
1997-01-31 09:40:00,,-26.728
1997-01-31 10:00:00,,-26.733
1997-01-31 10:20:00,,-26.734
1997-01-31 11:00:00,,-26.734
1997-01-31 11:20:00,,-26.73
1997-01-31 11:40:00,,-26.724
1997-01-31 12:00:00,,-26.72
1997-01-31 12:20:00,,-26.715
1997-01-31 14:00:00,,-26.692
1997-01-31 14:20:00,,-26.689
1997-01-31 14:40:00,,-26.687
1997-01-31 15:00:00,,-26.683
1997-01-31 15:20:00,,-26.681
1997-01-31 15:40:00,,-26.679
1997-01-31 17:40:00,,-26.679
1997-01-31 18:00:00,,-26.68
1997-01-31 18:20:00,,-26.688
1997-01-31 18:40:00,,-26.698
1997-01-31 19:00:00,,-26.713
1997-01-31 19:20:00,,-26.73
1997-01-31 19:40:00,,-26.75
1997-01-31 20:00:00,,-26.771
1997-01-31 20:20:00,,-26.79
1997-01-31 20:40:00,,-26.809
1997-01-31 21:00:00,,-26.826
1997-01-31 21:20:00,,-26.843
1997-01-31 21:40:00,,-26.86
1997-01-31 22:00:00,,-26.876
1997-01-31 22:20:00,,-26.891
1997-01-31 22:40:00,,-26.906
1997-01-31 23:00:00,,-26.92
1997-01-31 23:20:00,,-26.933
1997-01-31 23:40:00,,-26.944
1997-02-01 00:00:00,,-26.953
1997-02-01 00:20:00,,-26.955
1997-02-01 01:20:00,,-26.955
1997-02-01 01:40:00,,-26.953
1997-02-01 02:00:00,,-26.95
1997-02-01 02:20:00,,-26.948
1997-02-01 02:40:00,,-26.947
1997-02-01 03:00:00,,-26.946
1997-02-01 03:20:00,,-26.945
1997-02-01 05:40:00,,-26.945
1997-02-01 06:00:00,,-26.958
1997-02-01 06:20:00,,-26.987
1997-02-01 06:40:00,,-27.007
1997-02-01 07:00:00,,-27.025
1997-02-01 07:20:00,,-27.023
1997-02-01 07:40:00,,-27.011
1997-02-01 08:00:00,,-27.005
1997-02-01 08:20:00,,-27.001
1997-02-01 08:40:00,,-26.998
1997-02-01 09:00:00,,-26.997
1997-02-01 11:20:00,,-26.997
1997-02-01 11:40:00,,-26.993
1997-02-01 12:00:00,,-26.991
1997-02-01 12:20:00,,-26.989
1997-02-01 12:40:00,,-26.986
1997-02-01 13:00:00,,-26.982
1997-02-01 13:20:00,,-26.986
1997-02-01 14:00:00,,-26.986
1997-02-01 14:20:00,,-26.983
1997-02-01 14:40:00,,-26.979
1997-02-01 15:00:00,,-26.978
1997-02-01 15:20:00,,-26.976
1997-02-01 16:40:00,,-26.972
1997-02-01 17:00:00,,-26.972
1997-02-01 17:20:00,,-26.971
1997-02-01 17:40:00,,-26.981
1997-02-01 18:00:00,,-27.005
1997-02-01 18:20:00,,-27.024
1997-02-01 18:40:00,,-27.041
1997-02-01 19:00:00,,-27.061
1997-02-01 19:20:00,,-27.069
1997-02-01 20:20:00,,-27.069
1997-02-01 20:40:00,,-27.071
1997-02-01 21:00:00,,-27.077
1997-02-01 21:20:00,,-27.084
1997-02-01 21:40:00,,-27.089
1997-02-01 22:00:00,,-27.092
1997-02-01 22:20:00,,-27.096
1997-02-01 22:40:00,,-27.098
1997-02-01 23:00:00,,-27.099
1997-02-01 23:20:00,,-27.099
1997-02-01 23:40:00,,-27.1
1997-02-02 00:00:00,,-27.1
1997-02-02 00:20:00,,-27.097
1997-02-02 00:40:00,,-27.084
1997-02-02 01:00:00,,-27.07
1997-02-02 01:20:00,,-27.056
1997-02-02 01:40:00,,-27.042
1997-02-02 02:00:00,,-27.03
1997-02-02 02:20:00,,-27.016
1997-02-02 02:40:00,,-27.005
1997-02-02 03:00:00,,-26.993
1997-02-02 03:20:00,,-26.984
1997-02-02 03:40:00,,-26.974
1997-02-02 04:00:00,,-26.964
1997-02-02 04:20:00,,-26.954
1997-02-02 04:40:00,,-26.948
1997-02-02 05:00:00,,-26.939
1997-02-02 06:40:00,,-26.906
1997-02-02 07:00:00,,-26.901
1997-02-02 07:20:00,,-26.896
1997-02-02 07:40:00,,-26.892
1997-02-02 08:00:00,,-26.889
1997-02-02 08:20:00,,-26.888
1997-02-02 08:40:00,,-26.886
1997-02-02 09:00:00,,-26.904
1997-02-02 09:20:00,,-26.904
1997-02-02 09:40:00,,-26.902
1997-02-02 10:00:00,,-26.9
1997-02-02 10:20:00,,-26.899
1997-02-02 10:40:00,,-26.899
1997-02-02 11:00:00,,-26.898
1997-02-02 13:20:00,,-26.898
1997-02-02 13:40:00,,-26.897
1997-02-02 14:00:00,,-26.897
1997-02-02 14:20:00,,-26.898
1997-02-02 14:40:00,,-26.903
1997-02-02 15:00:00,,-26.906
1997-02-02 15:20:00,,-26.907
1997-02-02 15:40:00,,-26.91
1997-02-02 16:00:00,,-26.915
1997-02-02 16:20:00,,-26.916
1997-02-02 16:40:00,,-26.917
1997-02-02 17:00:00,,-26.92
1997-02-02 17:20:00,,-26.921
1997-02-02 17:40:00,,-26.926
1997-02-02 18:00:00,,-26.929
1997-02-02 18:20:00,,-26.931
1997-02-02 18:40:00,,-26.939
1997-02-02 19:00:00,,-26.95
1997-02-02 20:20:00,,-27.011
1997-02-02 20:40:00,,-27.026
1997-02-02 21:00:00,,-27.039
1997-02-02 21:20:00,,-27.052
1997-02-02 21:40:00,,-27.064
1997-02-02 22:00:00,,-27.076
1997-02-02 22:20:00,,-27.087
1997-02-02 22:40:00,,-27.097
1997-02-02 23:00:00,,-27.103
1997-02-02 23:20:00,,-27.11
1997-02-02 23:40:00,,-27.115
1997-02-03 00:00:00,,-27.118
1997-02-03 00:20:00,,-27.118
1997-02-03 00:40:00,,-27.116
1997-02-03 01:00:00,,-27.104
1997-02-03 01:20:00,,-27.091
1997-02-03 01:40:00,,-27.079
1997-02-03 02:00:00,,-27.066
1997-02-03 02:20:00,,-27.056
1997-02-03 02:40:00,,-27.045
1997-02-03 03:00:00,,-27.035
1997-02-03 03:20:00,,-27.026
1997-02-03 03:40:00,,-27.016
1997-02-03 04:00:00,,-27.007
1997-02-03 04:20:00,,-27
1997-02-03 04:40:00,,-26.993
1997-02-03 05:00:00,,-26.987
1997-02-03 05:20:00,,-26.979
1997-02-03 05:40:00,,-26.974
1997-02-03 06:00:00,,-26.969
1997-02-03 06:20:00,,-26.989
1997-02-03 06:40:00,,-27.003
1997-02-03 07:00:00,,-27.012
1997-02-03 07:20:00,,-27.017
1997-02-03 07:40:00,,-27.023
1997-02-03 08:00:00,,-27.025
1997-02-03 08:20:00,,-27.027
1997-02-03 08:40:00,,-27.03
1997-02-03 09:00:00,,-27.032
1997-02-03 09:20:00,,-27.034
1997-02-03 09:40:00,,-27.037
1997-02-03 10:00:00,,-27.04
1997-02-03 10:20:00,,-27.044
1997-02-03 11:40:00,,-27.061
1997-02-03 12:00:00,,-27.065
1997-02-03 12:20:00,,-27.067
1997-02-03 12:40:00,,-27.071
1997-02-03 13:00:00,,-27.075
1997-02-03 13:20:00,,-27.078
1997-02-03 13:40:00,,-27.067
1997-02-03 14:00:00,,-27.045
1997-02-03 14:20:00,,-27.03
1997-02-03 14:40:00,,-27.021
1997-02-03 15:00:00,,-27.014
1997-02-03 15:20:00,,-27.01
1997-02-03 15:40:00,,-27.007
1997-02-03 16:00:00,,-27.004
1997-02-03 16:20:00,,-27.003
1997-02-03 16:40:00,,-27.003
1997-02-03 17:00:00,,-27.002
1997-02-03 18:40:00,,-27.002
1997-02-03 19:00:00,,-27.009
1997-02-03 19:20:00,,-27.021
1997-02-03 19:40:00,,-27.035
1997-02-03 20:00:00,,-27.048
1997-02-03 20:20:00,,-27.06
1997-02-03 20:40:00,,-27.072
1997-02-03 21:00:00,,-27.081
1997-02-03 21:20:00,,-27.088
1997-02-03 21:40:00,,-27.094
1997-02-03 22:00:00,,-27.099
1997-02-03 22:20:00,,-27.104
1997-02-03 22:40:00,,-27.108
1997-02-03 23:00:00,,-27.111
1997-02-03 23:20:00,,-27.112
1997-02-03 23:40:00,,-27.113
1997-02-04 00:00:00,,-27.113
1997-02-04 00:20:00,,-27.11
1997-02-04 00:40:00,,-27.097
1997-02-04 01:00:00,,-27.082
1997-02-04 01:20:00,,-27.067
1997-02-04 01:40:00,,-27.051
1997-02-04 02:00:00,,-27.038
1997-02-04 02:20:00,,-27.025
1997-02-04 02:40:00,,-27.014
1997-02-04 03:00:00,,-27.003
1997-02-04 03:20:00,,-26.994
1997-02-04 03:40:00,,-26.985
1997-02-04 04:00:00,,-26.978
1997-02-04 04:20:00,,-26.97
1997-02-04 04:40:00,,-26.964
1997-02-04 05:00:00,,-26.958
1997-02-04 05:20:00,,-26.953
1997-02-04 05:40:00,,-26.948
1997-02-04 07:00:00,,-26.933
1997-02-04 07:20:00,,-26.93
1997-02-04 07:40:00,,-26.926
1997-02-04 08:00:00,,-26.922
1997-02-04 08:20:00,,-26.919
1997-02-04 08:40:00,,-26.916
1997-02-04 09:00:00,,-26.912
1997-02-04 09:20:00,,-26.909
1997-02-04 09:40:00,,-26.907
1997-02-04 10:00:00,,-26.905
1997-02-04 13:00:00,,-26.905
1997-02-04 13:20:00,,-26.904
1997-02-04 13:40:00,,-26.903
1997-02-04 14:00:00,,-26.902
1997-02-04 16:20:00,,-26.902
1997-02-04 16:40:00,,-26.903
1997-02-04 17:00:00,,-26.907
1997-02-04 17:20:00,,-26.909
1997-02-04 17:40:00,,-26.913
1997-02-04 18:00:00,,-26.917
1997-02-04 18:20:00,,-26.917
1997-02-04 18:40:00,,-26.92
1997-02-04 19:00:00,,-26.929
1997-02-04 20:20:00,,-26.973
1997-02-04 20:40:00,,-26.981
1997-02-04 21:00:00,,-26.99
1997-02-04 21:20:00,,-26.997
1997-02-04 21:40:00,,-27.004
1997-02-04 22:00:00,,-27.009
1997-02-04 22:20:00,,-27.015
1997-02-04 22:40:00,,-27.019
1997-02-04 23:00:00,,-27.023
1997-02-04 23:20:00,,-27.026
1997-02-04 23:40:00,,-27.029
1997-02-05 00:20:00,,-27.029
1997-02-05 00:40:00,,-27.022
1997-02-05 01:00:00,,-27.009
1997-02-05 01:20:00,,-26.994
1997-02-05 01:40:00,,-26.981
1997-02-05 02:00:00,,-26.97
1997-02-05 02:20:00,,-26.957
1997-02-05 02:40:00,,-26.946
1997-02-05 03:00:00,,-26.937
1997-02-05 03:20:00,,-26.928
1997-02-05 03:40:00,,-26.921
1997-02-05 04:00:00,,-26.913
1997-02-05 05:20:00,,-26.894
1997-02-05 05:40:00,,-26.89
1997-02-05 06:00:00,,-26.887
1997-02-05 06:20:00,,-26.884
1997-02-05 06:40:00,,-26.882
1997-02-05 07:00:00,,-26.879
1997-02-05 07:20:00,,-26.878
1997-02-05 07:40:00,,-26.876
1997-02-05 08:00:00,,-26.874
1997-02-05 08:20:00,,-26.872
1997-02-05 08:40:00,,-26.871
1997-02-05 09:00:00,,-26.869
1997-02-05 09:20:00,,-26.867
1997-02-05 11:00:00,,-26.852
1997-02-05 11:20:00,,-26.848
1997-02-05 11:40:00,,-26.844
1997-02-05 12:00:00,,-26.839
1997-02-05 12:20:00,,-26.834
1997-02-05 12:40:00,,-26.827
1997-02-05 13:00:00,,-26.821
1997-02-05 13:20:00,,-26.815
1997-02-05 13:40:00,,-26.808
1997-02-05 14:00:00,,-26.801
1997-02-05 14:20:00,,-26.795
1997-02-05 14:40:00,,-26.789
1997-02-05 15:00:00,,-26.785
1997-02-05 15:20:00,,-26.78
1997-02-05 15:40:00,,-26.776
1997-02-05 16:00:00,,-26.773
1997-02-05 16:20:00,,-26.771
1997-02-05 16:40:00,,-26.768
1997-02-05 17:00:00,,-26.764
1997-02-05 17:20:00,,-26.763
1997-02-05 18:20:00,,-26.763
1997-02-05 18:40:00,,-26.764
1997-02-05 19:00:00,,-26.777
1997-02-05 19:20:00,,-26.794
1997-02-05 19:40:00,,-26.812
1997-02-05 20:00:00,,-26.831
1997-02-05 21:20:00,,-26.907
1997-02-05 21:40:00,,-26.922
1997-02-05 22:00:00,,-26.938
1997-02-05 22:20:00,,-26.951
1997-02-05 22:40:00,,-26.963
1997-02-05 23:00:00,,-26.972
1997-02-05 23:20:00,,-26.98
1997-02-05 23:40:00,,-26.986
1997-02-06 00:00:00,,-26.987
1997-02-06 00:20:00,,-26.987
1997-02-06 00:40:00,,-26.984
1997-02-06 01:00:00,,-26.973
1997-02-06 01:20:00,,-26.959
1997-02-06 02:40:00,,-26.911
1997-02-06 03:00:00,,-26.902
1997-02-06 03:20:00,,-26.893
1997-02-06 03:40:00,,-26.886
1997-02-06 04:00:00,,-26.878
1997-02-06 04:20:00,,-26.871
1997-02-06 04:40:00,,-26.867
1997-02-06 05:00:00,,-26.862
1997-02-06 05:20:00,,-26.858
1997-02-06 05:40:00,,-26.855
1997-02-06 06:00:00,,-26.851
1997-02-06 06:20:00,,-26.849
1997-02-06 06:40:00,,-26.845
1997-02-06 07:00:00,,-26.856
1997-02-06 07:20:00,,-26.88
1997-02-06 07:40:00,,-26.9
1997-02-06 08:00:00,,-26.912
1997-02-06 08:20:00,,-26.91
1997-02-06 08:40:00,,-26.902
1997-02-06 09:00:00,,-26.895
1997-02-06 09:20:00,,-26.888
1997-02-06 09:40:00,,-26.884
1997-02-06 10:00:00,,-26.883
1997-02-06 10:40:00,,-26.883
1997-02-06 12:00:00,,-26.889
1997-02-06 12:20:00,,-26.889
1997-02-06 12:40:00,,-26.891
1997-02-06 13:00:00,,-26.894
1997-02-06 14:00:00,,-26.894
1997-02-06 14:20:00,,-26.895
1997-02-06 14:40:00,,-26.903
1997-02-06 15:00:00,,-26.912
1997-02-06 15:20:00,,-26.922
1997-02-06 15:40:00,,-26.933
1997-02-06 16:00:00,,-26.944
1997-02-06 16:20:00,,-26.955
1997-02-06 16:40:00,,-26.966
1997-02-06 17:00:00,,-26.974
1997-02-06 17:20:00,,-26.983
1997-02-06 17:40:00,,-26.99
1997-02-06 18:00:00,,-26.998
1997-02-06 18:20:00,,-27.004
1997-02-06 18:40:00,,-27.012
1997-02-06 19:00:00,,-27.016
1997-02-06 19:20:00,,-27.018
1997-02-06 19:40:00,,-27.018
1997-02-06 20:00:00,,-27.017
1997-02-06 20:20:00,,-27.008
1997-02-06 20:40:00,,-26.999
1997-02-06 21:00:00,,-26.99
1997-02-06 21:20:00,,-26.982
1997-02-06 21:40:00,,-26.975
1997-02-06 23:00:00,,-26.948
1997-02-06 23:20:00,,-26.942
1997-02-06 23:40:00,,-26.935
1997-02-07 00:00:00,,-26.928
1997-02-07 00:20:00,,-26.918
1997-02-07 00:40:00,,-26.91
1997-02-07 01:00:00,,-26.901
1997-02-07 01:20:00,,-26.893
1997-02-07 01:40:00,,-26.885
1997-02-07 02:00:00,,-26.877
1997-02-07 02:20:00,,-26.87
1997-02-07 02:40:00,,-26.863
1997-02-07 03:00:00,,-26.855
1997-02-07 04:20:00,,-26.837
1997-02-07 04:40:00,,-26.833
1997-02-07 05:00:00,,-26.83
1997-02-07 05:20:00,,-26.829
1997-02-07 05:40:00,,-26.826
1997-02-07 06:00:00,,-26.825
1997-02-07 06:20:00,,-26.824
1997-02-07 07:00:00,,-26.824
1997-02-07 07:20:00,,-26.828
1997-02-07 07:40:00,,-26.841
1997-02-07 08:00:00,,-26.856
1997-02-07 08:20:00,,-26.873
1997-02-07 08:40:00,,-26.885
1997-02-07 09:00:00,,-26.898
1997-02-07 09:20:00,,-26.909
1997-02-07 09:40:00,,-26.938
1997-02-07 10:00:00,,-26.94
1997-02-07 10:20:00,,-26.943
1997-02-07 10:40:00,,-26.944
1997-02-07 13:00:00,,-26.944
1997-02-07 13:20:00,,-26.943
1997-02-07 14:40:00,,-26.935
1997-02-07 15:00:00,,-26.934
1997-02-07 15:20:00,,-26.933
1997-02-07 15:40:00,,-26.933
1997-02-07 16:00:00,,-26.932
1997-02-07 16:20:00,,-26.931
1997-02-07 18:40:00,,-26.931
1997-02-07 20:00:00,,-26.936
1997-02-07 22:40:00,,-26.936
1997-02-07 23:00:00,,-26.935
1997-02-07 23:20:00,,-26.933
1997-02-07 23:40:00,,-26.929
1997-02-08 00:00:00,,-26.925
1997-02-08 00:20:00,,-26.919
1997-02-08 00:40:00,,-26.914
1997-02-08 01:00:00,,-26.909
1997-02-08 01:20:00,,-26.902
1997-02-08 01:40:00,,-26.894
1997-02-08 03:00:00,,-26.873
1997-02-08 03:20:00,,-26.869
1997-02-08 03:40:00,,-26.865
1997-02-08 04:00:00,,-26.86
1997-02-08 04:20:00,,-26.856
1997-02-08 04:40:00,,-26.853
1997-02-08 05:00:00,,-26.851
1997-02-08 05:20:00,,-26.847
1997-02-08 05:40:00,,-26.845
1997-02-08 06:00:00,,-26.84
1997-02-08 06:20:00,,-26.858
1997-02-08 06:40:00,,-26.881
1997-02-08 07:00:00,,-26.9
1997-02-08 07:20:00,,-26.922
1997-02-08 07:40:00,,-26.943
1997-02-08 08:00:00,,-26.965
1997-02-08 08:20:00,,-26.985
1997-02-08 08:40:00,,-27.004
1997-02-08 09:00:00,,-27.022
1997-02-08 09:20:00,,-27.037
1997-02-08 09:40:00,,-27.051
1997-02-08 10:00:00,,-27.065
1997-02-08 10:20:00,,-27.082
1997-02-08 10:40:00,,-27.099
1997-02-08 11:00:00,,-27.099
1997-02-08 11:20:00,,-27.092
1997-02-08 11:40:00,,-27.085
1997-02-08 12:00:00,,-27.075
1997-02-08 12:20:00,,-27.07
1997-02-08 12:40:00,,-27.069
1997-02-08 14:20:00,,-27.069
1997-02-08 14:40:00,,-27.066
1997-02-08 15:00:00,,-27.062
1997-02-08 16:00:00,,-27.062
1997-02-08 16:20:00,,-27.067
1997-02-08 16:40:00,,-27.072
1997-02-08 17:00:00,,-27.074
1997-02-08 17:20:00,,-27.074
1997-02-08 17:40:00,,-27.072
1997-02-08 18:00:00,,-27.061
1997-02-08 18:20:00,,-27.051
1997-02-08 18:40:00,,-27.045
1997-02-08 19:00:00,,-27.042
1997-02-08 19:20:00,,-27.04
1997-02-08 19:40:00,,-27.039
1997-02-08 21:20:00,,-27.039
1997-02-08 21:40:00,,-27.031
1997-02-08 22:00:00,,-27.023
1997-02-08 22:20:00,,-27.015
1997-02-08 22:40:00,,-27.008
1997-02-08 23:00:00,,-27.001
1997-02-08 23:20:00,,-26.994
1997-02-08 23:40:00,,-26.986
1997-02-09 00:00:00,,-26.979
1997-02-09 00:20:00,,-26.97
1997-02-09 00:40:00,,-26.962
1997-02-09 01:00:00,,-26.954
1997-02-09 01:20:00,,-26.945
1997-02-09 01:40:00,,-26.936
1997-02-09 02:00:00,,-26.929
1997-02-09 02:20:00,,-26.92
1997-02-09 02:40:00,,-26.914
1997-02-09 03:00:00,,-26.905
1997-02-09 03:20:00,,-26.898
1997-02-09 03:40:00,,-26.892
1997-02-09 04:00:00,,-26.886
